timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-05,134.32,135.075,132.23,133.11,132.723360406223,5763284,0.0,1.0
2022-12-02,133.87,135.81,133.35,135.36,134.966824916133,4467191,0.0,1.0
2022-12-01,136.09,136.8,134.47,136.15,135.754530232945,7582905,0.0,1.0
2022-11-30,129.4,135.98,129.27,135.96,135.565082118775,11667227,0.0,1.0
2022-11-29,130.57,130.96,128.93,129.46,129.083962423482,5785113,0.0,1.0
2022-11-28,132.09,132.94,130.21,130.74,130.360244455786,6520125,0.0,1.0
2022-11-25,133.47,134.01,133.21,133.6,133.211937121715,1631466,0.0,1.0
2022-11-23,132.91,134.78,132.82,134.38,133.98967148515,4740303,0.0,1.0
2022-11-22,131.24,133.27,130.3,133.2,132.81309898662,4509597,0.0,1.0
2022-11-21,131.34,131.88,130.41,130.67,130.290447782144,4181923,0.0,1.0
2022-11-18,133.43,133.47,130.98,132.09,131.706323161731,5956171,0.0,1.0
2022-11-17,129.67,132.55,129.62,131.94,131.556758861071,4080155,0.0,1.0
2022-11-16,132.57,132.96,131.22,131.77,131.387252653655,5047993,0.0,1.0
2022-11-15,135.0,135.55,132.26,133.6,133.211937121715,6358058,0.0,1.0
2022-11-14,132.09,133.6512,131.3691,132.0,131.616584581335,7263280,0.0,1.0
2022-11-11,130.78,133.58,130.14,133.14,132.753273266356,7988913,0.0,1.0
2022-11-10,126.93,131.04,126.29,130.9,130.519779709824,13966058,0.0,1.0
2022-11-09,123.04,123.09,120.7801,120.96,120.608652052714,5981274,0.0,1.0
2022-11-08,124.03,125.69,122.36,124.19,123.829269993606,6360973,0.0,1.0
2022-11-07,121.2,123.21,120.34,123.01,122.652697495076,5213814,0.0,1.0
2022-11-04,121.29,121.62,118.22,120.99,120.638564912846,8948144,0.0,1.0
2022-11-03,120.71,120.93,118.73,118.82,118.474868029956,8005349,0.0,1.0
2022-11-02,126.71,128.34,122.38,122.42,122.064411245811,9047620,0.0,1.0
2022-11-01,129.46,129.69,126.25,126.8,126.4316888251,4706640,0.0,1.0
2022-10-31,128.29,128.64,127.11,127.87,127.49858083648,6646133,0.0,1.0
2022-10-28,124.87,129.85,124.87,129.58,129.20361386401,7467722,0.0,1.0
2022-10-27,126.08,126.85,123.89,124.18,123.819299040229,5847421,0.0,1.0
2022-10-26,125.23,128.26,125.03,125.61,125.245145373193,7584690,0.0,1.0
2022-10-25,126.37,128.56,126.37,128.47,128.096838039122,5132495,0.0,1.0
2022-10-24,124.87,126.52,123.35,126.06,125.693838275175,6692591,0.0,1.0
2022-10-21,120.8,124.6,120.39,124.34,123.978834294267,8562953,0.0,1.0
2022-10-20,121.07,123.73,120.5,121.1,120.748245399997,6214824,0.0,1.0
2022-10-19,120.32,122.23,119.81,121.03,120.678448726356,5491995,0.0,1.0
2022-10-18,123.48,123.92,119.85,121.38,121.027432094564,6998992,0.0,1.0
2022-10-17,119.66,120.96,119.34,120.36,120.010394850072,7299764,0.0,1.0
2022-10-14,121.16,121.42,116.61,116.8,116.460735447727,11242212,0.0,1.0
2022-10-13,113.41,120.805,112.97,120.18,119.830917689279,19057309,0.0,1.0
2022-10-12,117.01,117.81,116.36,116.56,116.22143256667,7055821,0.0,1.0
2022-10-11,118.06,118.875,116.05,116.92,116.580386888255,10522406,0.0,1.0
2022-10-10,120.77,120.94,117.55,118.74,118.395100402937,8353096,0.0,1.0
2022-10-07,123.38,123.39,120.12,120.77,120.419203938544,7874463,0.0,1.0
2022-10-06,126.66,128.05,125.8,125.95,125.584157788024,7174110,0.0,1.0
2022-10-05,124.86,127.91,124.13,126.99,126.621136939271,7300156,0.0,1.0
2022-10-04,124.94,126.71,124.85,126.57,126.202356897421,8889540,0.0,1.0
2022-10-03,119.72,123.19,119.26,122.46,122.10429505932,8666140,0.0,1.0
2022-09-30,120.61,122.4,118.56,118.78,118.434984216447,9756456,0.0,1.0
2022-09-29,122.56,122.84,119.67,121.1,120.748245399997,15548343,0.0,1.0
2022-09-28,122.22,124.94,121.28,124.34,123.978834294267,9466697,0.0,1.0
2022-09-27,124.51,125.68,121.9,123.04,122.682610355208,9357359,0.0,1.0
2022-09-26,123.36,125.43,122.53,122.88,122.52307510117,8597045,0.0,1.0
2022-09-23,124.24,124.43,122.11,123.74,123.380577091624,9698339,0.0,1.0
2022-09-22,125.96,126.76,124.67,125.38,125.015813445513,7929725,0.0,1.0
2022-09-21,129.35,131.25,126.65,126.67,126.302066431195,8404352,0.0,1.0
2022-09-20,128.23,129.49,127.5602,128.68,128.306228060047,6054822,0.0,1.0
2022-09-19,127.11,129.56,127.03,129.44,129.064020516727,7841637,0.3167,1.0
2022-09-16,128.3,128.975,126.88,128.71,128.022941655329,10381060,0.0,1.0
2022-09-15,131.42,132.22,128.65,129.43,128.739098270913,7442643,0.0,1.0
2022-09-14,132.62,133.45,131.21,132.48,131.772817267484,6614581,0.0,1.0
2022-09-13,135.42,136.18,131.64,132.0,131.295379523762,10074357,0.0,1.0
2022-09-12,138.05,139.46,138.03,139.4,138.655878072821,5090477,0.0,1.0
2022-09-09,135.66,137.57,135.4,137.2,136.467621747425,5709315,0.0,1.0
2022-09-08,133.09,135.24,132.49,134.54,133.821820917628,5605301,0.0,1.0
2022-09-07,132.23,134.62,131.78,134.08,133.364276413227,5828475,0.0,1.0
2022-09-06,133.03,133.6,131.1,131.97,131.265539664779,7460616,0.0,1.0
2022-09-02,135.99,136.76,132.15,132.85,132.140842194937,8303264,0.0,1.0
2022-09-01,133.94,134.77,131.78,134.6,133.881500635593,7994304,0.0,1.0
2022-08-31,137.41,137.85,135.19,135.26,134.537977533212,7085662,0.0,1.0
2022-08-30,138.81,139.049,135.35,136.59,135.860877948111,6634391,0.0,1.0
2022-08-29,138.37,139.38,137.5,138.03,137.293191179279,6610314,0.0,1.0
2022-08-26,146.06,146.41,139.78,139.88,139.133315816544,7160945,0.0,1.0
2022-08-25,144.06,146.13,143.87,146.12,145.34000648494,3563308,0.0,1.0
2022-08-24,143.5,144.3,142.9,143.69,142.922977907343,4491636,0.0,1.0
2022-08-23,143.7,145.12,143.405,143.6,142.833458330395,7388683,0.0,1.0
2022-08-22,146.09,146.14,143.62,143.98,143.211429877509,5372124,0.0,1.0
2022-08-19,149.61,149.79,147.7783,148.11,147.319383797457,5073265,0.0,1.0
2022-08-18,150.22,151.45,149.64,150.85,150.044757584541,4988433,0.0,1.0
2022-08-17,149.77,151.22,148.99,150.07,149.268921250992,6316380,0.0,1.0
2022-08-16,150.87,151.86,149.74,151.15,150.343156174368,5495341,0.0,1.0
2022-08-15,150.01,151.78,149.84,151.56,150.750967580465,3581283,0.0,1.0
2022-08-12,148.64,150.62,148.18,150.61,149.80603871268,4046959,0.0,1.0
2022-08-11,149.18,150.05,147.4,147.67,146.881732532378,5512907,0.0,1.0
2022-08-10,147.74,148.37,146.56,148.25,147.45863647271,9636552,0.0,1.0
2022-08-09,144.59,144.88,143.53,144.31,143.539668326319,4282862,0.0,1.0
2022-08-08,146.89,148.03,144.98,145.77,144.991874796809,5551413,0.0,1.0
2022-08-05,145.0,147.43,144.88,147.02,146.23520225442,3960514,0.0,1.0
2022-08-04,146.64,147.43,145.7,147.36,146.57338732289,5839913,0.0,1.0
2022-08-03,143.59,147.1,143.56,146.69,145.906963805611,7121765,0.0,1.0
2022-08-02,142.67,144.54,141.66,142.89,142.127248334472,7960900,0.0,1.0
2022-08-01,142.92,145.35,142.57,143.91,143.141803539883,6258003,0.0,1.0
2022-07-29,142.48,144.67,141.88,144.22,143.450148749371,5088675,0.0,1.0
2022-07-28,140.07,142.36,138.82,142.04,141.281785663296,6204042,0.0,1.0
2022-07-27,136.35,140.64,136.15,139.91,139.163155675527,8536752,0.0,1.0
2022-07-26,136.24,136.28,133.64,134.14,133.423956131192,5083917,0.0,1.0
2022-07-25,137.16,137.31,135.32,136.35,135.622159076249,6975583,0.0,1.0
2022-07-22,139.08,139.65,136.425,137.22,136.487514986747,5291806,0.0,1.0
2022-07-21,137.38,139.17,135.95,139.14,138.397265961638,6478770,0.0,1.0
2022-07-20,135.12,137.78,134.76,137.21,136.477568367086,6268566,0.0,1.0
2022-07-19,132.56,135.24,131.76,135.1,134.378831618638,6165272,0.0,1.0
2022-07-18,133.68,134.16,130.6,131.1,130.400183754282,4948846,0.0,1.0
2022-07-15,131.34,132.44,130.79,132.38,131.673351070876,6764646,0.0,1.0
2022-07-14,127.88,130.55,126.23,130.09,129.395575168532,6864408,0.0,1.0
2022-07-13,126.82,129.74,126.26,128.91,128.221874048546,7581328,0.0,1.0
2022-07-12,131.52,132.26,128.49,129.25,128.560059117017,8276696,0.0,1.0
2022-07-11,131.71,132.28,130.14,131.04,130.340504036316,5708344,0.0,1.0
2022-07-08,131.39,133.298,130.98,132.87,132.160735434259,6313461,0.0,1.0
2022-07-07,130.69,133.11,130.69,132.81,132.101055716294,6541124,0.0,1.0
2022-07-06,129.29,131.16,128.65,130.12,129.425415027514,8083462,0.0,1.0
2022-07-05,125.68,129.04,124.96,129.01,128.321340245155,7170535,0.0,1.0
2022-07-01,126.32,127.73,125.23,127.41,126.729881099413,6965317,0.0,1.0
2022-06-30,127.13,128.72,125.11,127.12,126.441429129247,7860161,0.0,1.0
2022-06-29,128.42,129.61,127.38,128.84,128.15224771092,6803575,0.0,1.0
2022-06-28,132.67,133.99,128.52,128.58,127.893635599737,7631100,0.0,1.0
2022-06-27,133.88,134.275,131.95,132.55,131.842443605111,6958648,0.0,1.0
2022-06-24,130.3,133.48,130.3,133.45,132.737639374591,12746063,0.0,1.0
2022-06-23,128.01,129.065,126.84,128.82,128.132354471598,8021088,0.0,1.0
2022-06-22,126.07,128.679,125.72,126.92,126.242496736029,7581741,0.0,1.0
2022-06-21,126.11,128.36,126.11,127.46,126.779614197717,8622498,0.3232,1.0
2022-06-17,123.47,125.8,122.6,124.62,123.641289320365,13842437,0.0,1.0
2022-06-16,125.46,125.57,122.465,123.49,122.520163843459,16345406,0.0,1.0
2022-06-15,127.64,130.63,125.91,128.73,127.719011187695,12534785,0.0,1.0
2022-06-14,126.22,126.91,124.9,126.07,125.079901657988,9125172,0.0,1.0
2022-06-13,126.96,128.17,124.82,125.28,124.296105970593,18166347,0.0,1.0
2022-06-10,133.98,134.4,131.05,131.09,130.060476785481,10443151,0.0,1.0
2022-06-09,139.05,140.41,136.3,136.33,135.259324129717,4882603,0.0,1.0
2022-06-08,141.25,141.93,139.68,140.07,138.969951814344,4407144,0.0,1.0
2022-06-07,138.51,141.94,138.23,141.67,140.557386117927,5508335,0.0,1.0
2022-06-06,141.75,142.63,139.305,140.0,138.900501563562,6294778,0.0,1.0
2022-06-03,140.7,141.6701,139.34,139.99,138.890580099165,5631869,0.0,1.0
2022-06-02,139.04,143.43,138.39,143.42,142.293642387472,6934165,0.0,1.0
2022-06-01,141.96,142.915,138.99,140.03,138.930265956754,6652398,0.0,1.0
2022-05-31,140.91,141.83,139.08,140.45,139.346967461445,9710448,0.0,1.0
2022-05-27,138.36,141.49,138.1,141.46,140.349035365582,8140893,0.0,1.0
2022-05-26,132.84,137.42,132.56,136.83,135.755397349587,7778315,0.0,1.0
2022-05-25,131.21,134.61,131.11,133.62,132.570607278023,6828314,0.0,1.0
2022-05-24,132.2,132.87,129.77,132.08,131.042701760823,8561017,0.0,1.0
2022-05-23,131.47,134.24,131.06,134.07,133.017073175905,8609841,0.0,1.0
2022-05-20,132.59,132.95,127.0355,131.06,130.030712392289,10126274,0.0,1.0
2022-05-19,131.23,133.02,130.15,130.77,129.742989924764,10437449,0.0,1.0
2022-05-18,136.73,137.13,131.72,132.22,131.181602262387,11835072,0.0,1.0
2022-05-17,137.56,138.77,136.0,138.56,137.471810690337,9301114,0.0,1.0
2022-05-16,134.73,136.47,133.51,134.66,133.602439575352,8711740,0.0,1.0
2022-05-13,133.28,136.53,132.42,135.86,134.79301530304,12247852,0.0,1.0
2022-05-12,130.89,133.4,128.43,131.49,130.457335361377,18253301,0.0,1.0
2022-05-11,135.95,138.53,132.45,132.86,131.81657598382,17390920,0.0,1.0
2022-05-10,138.35,139.13,135.15,137.19,136.112570067893,18185204,0.0,1.0
2022-05-09,138.03,138.92,134.51,135.13,134.06874840203,20562328,0.0,1.0
2022-05-06,140.42,142.82,138.46,140.57,139.466025034214,17431060,0.0,1.0
2022-05-05,146.68,146.86,140.02,141.71,140.597071975517,18221118,0.0,1.0
2022-05-04,144.38,149.14,141.99,148.87,147.700840484053,14314307,0.0,1.0
2022-05-03,143.55,144.7,142.49,143.82,142.690500963368,13734908,0.0,1.0
2022-05-02,141.26,143.76,139.66,143.57,142.442464353433,18502156,0.0,1.0
2022-04-29,145.96,147.66,141.15,141.42,140.309349507992,14794925,0.0,1.0
2022-04-28,144.12,148.41,143.35,147.57,146.411050112392,13881208,0.0,1.0
2022-04-27,141.38,144.62,141.07,141.89,140.77565833467,20024298,0.0,1.0
2022-04-26,143.91,144.13,139.75,139.82,138.721915204409,12936802,0.0,1.0
2022-04-25,142.45,145.33,141.56,145.23,144.089427443401,14353773,0.0,1.0
2022-04-22,147.04,147.9,142.8801,143.08,141.95631259796,11047441,0.0,1.0
2022-04-21,151.2,152.62,146.75,147.2,146.043955929688,9254614,0.0,1.0
2022-04-20,151.33,151.73,149.3,149.74,148.564007886627,7821425,0.0,1.0
2022-04-19,146.75,150.14,146.21,149.88,148.702908388191,6781075,0.0,1.0
2022-04-18,145.92,148.07,145.88,147.12,145.964584214509,7030285,0.0,1.0
2022-04-14,150.45,150.72,146.565,146.64,145.488353923434,8703516,0.0,1.0
2022-04-13,148.0,150.75,147.45,150.29,149.109688428484,7223362,0.0,1.0
2022-04-12,150.41,151.55,147.35,147.91,146.748379901903,11086114,0.0,1.0
2022-04-11,150.5,150.69,148.37,148.57,147.403196552132,10797665,0.0,1.0
2022-04-08,153.88,154.24,152.08,152.41,151.213038880732,13177292,0.0,1.0
2022-04-07,153.51,155.61,152.46,154.57,153.35607519057,11600094,0.0,1.0
2022-04-06,155.44,155.8,152.96,154.33,153.117960045032,17112659,0.0,1.0
2022-04-05,160.77,161.14,157.52,158.07,156.828587729659,11672988,0.0,1.0
2022-04-04,158.87,161.55,158.81,161.47,160.201885624774,11524148,0.0,1.0
2022-04-01,159.09,159.46,156.69,158.46,157.215524841157,14104780,0.0,1.0
2022-03-31,161.3,161.6,158.69,158.93,157.681833667835,9712060,0.0,1.0
2022-03-30,162.66,163.12,160.47,161.32,160.053063658813,9340178,0.0,1.0
2022-03-29,161.97,163.65,160.81,163.5,162.215942897446,9414863,0.0,1.0
2022-03-28,157.49,160.17,157.09,160.1,158.842645002331,9296456,0.0,1.0
2022-03-25,158.56,158.78,156.2402,158.22,156.97740969562,7377574,0.0,1.0
2022-03-24,155.16,158.35,154.64,158.31,157.066702875196,7131733,0.0,1.0
2022-03-23,155.25,156.68,154.15,154.3,153.08819565184,6180313,0.0,1.0
2022-03-22,154.6,157.52,154.39,156.71,155.479268571613,8672427,0.0,1.0
2022-03-21,153.95,155.31,152.46,154.49,153.276703475391,11068997,0.2856,1.0
2022-03-18,151.42,155.35,150.68,155.07,153.568233559633,13477594,0.0,1.0
2022-03-17,150.08,152.06,149.27,151.96,150.488352174643,9259422,0.0,1.0
2022-03-16,147.99,150.945,145.642,150.89,149.428714527717,13588036,0.0,1.0
2022-03-15,142.51,146.43,142.035,146.14,144.724715627812,11496942,0.0,1.0
2022-03-14,143.4,145.03,140.98,141.39,140.020716727907,13926221,0.0,1.0
2022-03-11,147.94,148.31,143.84,144.06,142.664859267433,10728861,0.0,1.0
2022-03-10,146.61,147.05,144.42,146.64,145.219873406749,13724235,0.0,1.0
2022-03-09,147.47,149.93,146.29,149.25,147.804597012803,17663668,0.0,1.0
2022-03-08,143.88,148.03,141.45,143.57,142.179604644074,18449216,0.0,1.0
2022-03-07,149.62,150.31,144.19,144.27,142.872825534586,16432135,0.0,1.0
2022-03-04,151.23,151.86,148.56,149.75,148.29975479174,13366370,0.0,1.0
2022-03-03,155.56,155.57,151.64,152.42,150.943897331265,11725349,0.0,1.0
2022-03-02,152.1,154.9,150.92,154.26,152.766077957755,12796200,0.0,1.0
2022-03-01,153.49,154.28,149.81,150.99,149.527746083505,14962491,0.0,1.0
2022-02-28,152.71,154.72,151.43,154.07,152.577918001759,17411146,0.0,1.0
2022-02-25,152.51,154.4,150.64,154.35,152.855206357964,14150831,0.0,1.0
2022-02-24,142.19,152.39,141.72,152.28,150.805253153163,25483891,0.0,1.0
2022-02-23,152.6,153.01,147.09,147.25,145.823965897053,18939677,0.0,1.0
2022-02-22,150.84,153.45,149.38,151.03,149.56735870582,13431451,0.0,1.0
2022-02-18,154.53,154.75,151.27,152.44,150.963703642423,12655401,0.0,1.0
2022-02-17,157.27,157.43,153.705,154.0,152.508595912707,12453212,0.0,1.0
2022-02-16,157.83,159.3,156.11,158.75,157.212594812612,10159114,0.0,1.0
2022-02-15,157.17,159.02,156.62,158.91,157.371045301872,12222707,0.0,1.0
2022-02-14,154.48,156.085,153.04,154.84,153.340460981322,20515193,0.0,1.0
2022-02-11,159.93,160.63,154.3,154.89,153.389976759216,17439412,0.0,1.0
2022-02-10,160.8,163.53,158.93,159.77,158.222716681645,15846103,0.0,1.0
2022-02-09,162.57,164.11,161.9,164.06,162.471170424927,8897790,0.0,1.0
2022-02-08,158.04,160.93,157.67,160.5,158.945647038893,10569885,0.0,1.0
2022-02-07,159.72,160.67,157.93,158.54,157.004628545459,7311339,0.0,1.0
2022-02-04,158.11,161.0,157.44,159.6,158.054363036806,14860912,0.0,1.0
2022-02-03,161.39,162.49,158.37,158.96,157.420561079766,13932676,0.0,1.0
2022-02-02,162.74,163.98,161.64,163.71,162.124559979671,12752408,0.0,1.0
2022-02-01,162.19,162.661,160.04,162.39,160.817343443276,11694942,0.0,1.0
2022-01-31,158.04,162.18,157.27,161.97,160.401410908969,14560541,0.0,1.0
2022-01-28,153.26,158.04,150.98,158.0,156.469858144206,22118045,0.0,1.0
2022-01-27,154.9,155.72,150.83,151.38,149.913969151076,19728064,0.0,1.0
2022-01-26,155.66,157.475,150.62,152.43,150.953800486844,26798133,0.0,1.0
2022-01-25,152.09,154.42,149.8,151.54,150.072419640336,24443149,0.0,1.0
2022-01-24,151.76,155.24,146.24,155.13,153.627652493106,33714822,0.0,1.0
2022-01-21,157.08,158.8899,154.29,154.33,152.835400046806,24008262,0.0,1.0
2022-01-20,160.94,162.745,157.25,157.46,155.935087742954,18804527,0.0,1.0
2022-01-19,162.29,164.29,159.36,159.52,157.975137792176,12378272,0.0,1.0
2022-01-18,163.35,164.32,161.33,161.78,160.213250952973,12342043,0.0,1.0
2022-01-14,163.25,165.86,163.25,165.76,164.154706873314,11175680,0.0,1.0
2022-01-13,169.61,170.1,163.9516,164.37,162.778168247868,10471339,0.0,1.0
2022-01-12,169.2,170.36,167.9,168.74,167.105847235781,9071990,0.0,1.0
2022-01-11,165.53,168.19,164.3,167.95,166.32349794506,9582923,0.0,1.0
2022-01-10,163.46,166.17,161.29,165.96,164.352769984889,16250705,0.0,1.0
2022-01-07,167.36,168.16,164.84,165.93,164.323060518153,15244335,0.0,1.0
2022-01-06,166.98,169.2,166.47,167.47,165.84814647728,11883563,0.0,1.0
2022-01-05,172.65,172.78,168.26,168.32,166.689914701473,11814245,0.0,1.0
2022-01-04,175.82,176.0,172.35,173.66,171.978199780525,8323998,0.0,1.0
2022-01-03,174.1,175.68,173.34,175.52,173.820186718172,10151434,0.0,1.0
2021-12-31,174.55,174.97,173.79,173.87,172.186166047678,5075243,0.0,1.0
2021-12-30,175.95,176.54,174.51,174.72,173.027934271872,5263212,0.0,1.0
2021-12-29,175.79,176.59,174.97,175.88,174.176700319006,4843886,0.0,1.0
2021-12-28,176.98,177.04,175.29,175.73,174.028152985325,5711982,0.0,1.0
2021-12-27,173.63,176.69,173.59,176.65,174.93924329857,6639571,0.0,1.0
2021-12-23,172.21,173.6299,172.19,172.94,171.265172578855,4896285,0.0,1.0
2021-12-22,169.53,172.1,169.08,171.98,170.314469643295,6688099,0.0,1.0
2021-12-21,167.34,169.9,165.79,169.76,168.115969104813,8405416,0.0,1.0
2021-12-20,165.0,166.09,164.36,165.57,163.966546917318,16324761,0.3165,1.0
2021-12-17,167.15,169.52,166.28,167.88,165.93693034246,22411626,0.0,1.0
2021-12-16,174.59,174.87,168.01,169.01,167.053851543835,15637803,0.0,1.0
2021-12-15,169.59,174.11,167.98,173.94,171.926790944528,14135413,0.0,1.0
2021-12-14,170.2,171.29,167.41,169.45,167.488758914283,13547388,0.0,1.0
2021-12-13,175.24,175.58,172.03,172.28,170.286004046932,10486993,0.0,1.0
2021-12-10,173.24,175.1,172.73,174.88,172.855911235938,12388524,0.0,1.0
2021-12-09,172.88,174.01,171.3,171.44,169.455726339714,8600510,0.0,1.0
2021-12-08,172.58,173.43,171.39,173.31,171.304082664115,11630788,0.0,1.0
2021-12-07,170.02,172.73,169.9956,172.52,170.523226248994,14345548,0.0,1.0
2021-12-06,165.61,167.2,163.89,166.7,164.770587848987,18900173,0.0,1.0
2021-12-03,168.42,168.94,163.05,165.13,163.218759277164,24235027,0.0,1.0
2021-12-02,164.87,168.71,164.51,167.94,165.996235892975,23436247,0.0,1.0
2021-12-01,170.5,171.79,166.26,166.41,164.483944354829,19545620,0.0,1.0
2021-11-30,169.5,171.05,167.28,168.72,166.767208049677,27033357,0.0,1.0
2021-11-29,168.46,170.595,167.93,170.14,168.170772745211,12489882,0.0,1.0
2021-11-26,167.81,169.11,165.33,165.99,164.06880550122,12383935,0.0,1.0
2021-11-24,168.0,170.28,167.18,170.24,168.269615329404,9120520,0.0,1.0
2021-11-23,168.75,169.55,166.87,169.01,167.053851543835,14620677,0.0,1.0
2021-11-22,171.98,174.25,169.3,169.4,167.439337622186,14232502,0.0,1.0
2021-11-19,170.68,171.96,170.1105,171.31,169.327230980264,8858784,0.0,1.0
2021-11-18,169.36,170.31,168.14,170.07,168.101582936276,9984005,0.0,1.0
2021-11-17,168.57,169.45,167.86,168.39,166.441027521842,7708937,0.0,1.0
2021-11-16,166.94,169.13,166.84,168.9,166.945124701224,6769409,0.0,1.0
2021-11-15,167.98,168.22,166.19,167.14,165.205495219435,6245195,0.0,1.0
2021-11-12,165.85,167.585,165.57,167.31,165.373527612562,6115307,0.0,1.0
2021-11-11,165.71,165.78,165.03,165.3,163.386791670292,5051904,0.0,1.0
2021-11-10,166.0,166.83,164.03,164.53,162.625703772009,12894393,0.0,1.0
2021-11-09,168.23,168.41,166.435,167.29,165.353759095723,8367399,0.0,1.0
