timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-17,124.69,126.14,124.54,125.89,125.37150254907,8420426,0.0,1.0
2022-10-14,125.47,126.4,123.52,123.9,123.389698672093,11444396,0.0,1.0
2022-10-13,120.15,125.33,119.95,124.74,124.226239002073,14063585,0.0,1.0
2022-10-12,122.89,123.615,121.87,121.9,121.397935981663,9292811,0.0,1.0
2022-10-11,121.6,123.8,121.29,122.5,121.995464788792,10792901,0.0,1.0
2022-10-10,122.91,123.08,121.38,121.85,121.348141914403,8377954,0.0,1.0
2022-10-07,124.32,124.54,121.92,122.62,122.114970550218,10068945,0.0,1.0
2022-10-06,126.42,126.81,124.94,125.27,124.754056115037,9399262,0.0,1.0
2022-10-05,125.66,127.545,125.19,126.89,126.367383894284,9913388,0.0,1.0
2022-10-04,124.63,126.52,124.335,126.47,125.949113729294,13718048,0.0,1.0
2022-10-03,121.99,124.0701,121.62,123.6,123.090934268528,9326783,0.0,1.0
2022-09-30,122.81,123.66,120.97,121.11,120.611189718944,12389824,0.0,1.0
2022-09-29,123.47,123.77,121.97,122.8,122.294229192356,10791664,0.0,1.0
2022-09-28,122.89,124.455,122.1,123.84,123.32994579138,16359969,0.0,1.0
2022-09-27,122.41,123.2,120.7,121.19,120.690860226561,13239875,0.0,1.0
2022-09-26,122.0,122.59,121.02,121.56,121.05933632429,10450594,0.0,1.0
2022-09-23,122.7,122.95,121.2,122.73,122.224517498191,16611134,0.0,1.0
2022-09-22,122.52,124.2,122.0,123.36,122.851922745677,9477014,0.0,1.0
2022-09-21,125.28,126.11,122.68,122.71,122.204599871287,11642390,0.0,1.0
2022-09-20,125.41,125.6,124.005,124.78,124.266074255881,9010647,0.0,1.0
2022-09-19,126.14,126.29,124.455,126.26,125.739978646799,9430349,0.5058,1.0
2022-09-16,127.41,127.73,126.465,127.45,126.418614998935,10810287,0.0,1.0
2022-09-15,127.65,129.0326,127.52,127.81,126.775701710583,8624440,0.0,1.0
2022-09-14,127.45,128.2,126.26,127.1,126.071447362609,8080138,0.0,1.0
2022-09-13,129.28,129.57,126.685,127.03,126.002013835344,11928461,0.0,1.0
2022-09-12,131.0,132.05,130.65,131.37,130.306892525775,7982550,0.0,1.0
2022-09-09,129.68,130.85,129.44,130.5,129.443932972624,8880372,0.0,1.0
2022-09-08,126.68,129.4,126.42,129.36,128.313158385737,9394760,0.0,1.0
2022-09-07,125.08,127.36,124.68,127.15,126.121042739227,9038440,0.0,1.0
2022-09-06,125.48,126.68,124.76,125.11,124.097551373218,9661368,0.0,1.0
2022-09-02,127.54,127.66,124.445,124.99,123.978522469336,9730278,0.0,1.0
2022-09-01,124.56,126.87,124.39,126.81,125.783794178226,11212375,0.0,1.0
2022-08-31,125.97,126.76,124.74,124.76,123.750383736893,8954532,0.0,1.0
2022-08-30,126.85,126.85,125.25,125.56,124.543909762779,7910498,0.0,1.0
2022-08-29,126.52,127.19,125.74,126.4,125.377112089959,6725911,0.0,1.0
2022-08-26,130.98,130.99,127.19,127.29,126.259909793757,9044717,0.0,1.0
2022-08-25,130.06,130.98,129.15,130.94,129.880372286861,5636652,0.0,1.0
2022-08-24,129.48,130.0069,129.04,129.51,128.46194451559,6719608,0.0,1.0
2022-08-23,130.6,130.74,128.985,129.35,128.303239310413,7501923,0.0,1.0
2022-08-22,132.1,132.52,130.74,131.18,130.118430094627,6420368,0.0,1.0
2022-08-19,132.56,133.56,132.37,132.92,131.844349200929,5946717,0.0,1.0
2022-08-18,133.11,133.38,131.845,132.56,131.48726248928,7053785,0.0,1.0
2022-08-17,133.15,133.92,132.95,133.15,132.072487933371,7251754,0.0,1.0
2022-08-16,134.0,134.38,133.41,133.93,132.84617580861,7138443,0.0,1.0
2022-08-15,133.55,134.47,133.07,134.29,133.203262520258,7486084,0.0,1.0
2022-08-12,132.25,133.68,132.03,133.62,132.538684473579,7515511,0.0,1.0
2022-08-11,132.39,133.69,131.645,131.93,130.862360743895,8471414,0.0,1.0
2022-08-10,132.76,132.89,132.02,132.79,131.715401221722,6736304,0.0,1.0
2022-08-09,131.93,132.56,131.05,131.36,130.296973450451,5802683,0.0,1.0
2022-08-08,131.7,132.63,131.09,131.76,130.693736463394,7075100,0.0,1.0
2022-08-05,130.68,131.51,130.37,131.45,130.386245128364,8883422,0.0,1.0
2022-08-04,132.46,132.49,131.295,131.5,130.435840504981,5493014,0.0,1.0
2022-08-03,131.66,132.67,131.3,132.15,131.080580401014,6825710,0.0,1.0
2022-08-02,131.74,132.8,130.88,130.95,129.890291362185,7935081,0.0,1.0
2022-08-01,131.66,132.38,131.115,131.42,130.356487902393,7665402,0.0,1.0
2022-07-29,132.17,132.64,131.47,132.4,131.328557284103,8309561,0.0,1.0
2022-07-28,132.17,133.805,129.92,132.84,131.76499659834,11052782,0.0,1.0
2022-07-27,131.1,132.59,130.485,132.0,130.93179427116,7680715,0.0,1.0
2022-07-26,130.88,131.985,130.53,131.18,130.118430094627,7482401,0.0,1.0
2022-07-25,129.93,130.75,129.81,130.51,129.453852047948,5489039,0.0,1.0
2022-07-22,130.67,130.92,129.04,129.83,128.779354925945,8657252,0.0,1.0
2022-07-21,128.72,130.37,128.39,130.37,129.314984993418,9507672,0.0,1.0
2022-07-20,129.44,129.61,127.82,128.34,127.301412702732,7599526,0.0,1.0
2022-07-19,128.81,129.835,128.25,129.62,128.57105434415,6585773,0.0,1.0
2022-07-18,130.33,130.445,127.02,127.45,126.418614998935,7047900,0.0,1.0
2022-07-15,129.02,130.26,128.45,130.2,129.146360712917,9684755,0.0,1.0
2022-07-14,126.04,127.32,125.2286,127.13,126.10120458858,7784950,0.0,1.0
2022-07-13,127.66,128.53,127.17,127.5,126.468210375552,9296486,0.0,1.0
2022-07-12,130.0,130.88,128.17,128.75,127.708094790999,9280413,0.0,1.0
2022-07-11,130.01,131.14,129.87,130.41,129.354661294712,7027344,0.0,1.0
2022-07-08,129.98,132.0389,129.85,130.74,129.68199078039,6505846,0.0,1.0
2022-07-07,129.61,130.52,129.54,130.35,129.295146842771,6805503,0.0,1.0
2022-07-06,129.11,130.47,128.88,129.8,128.749597699974,9033298,0.0,1.0
2022-07-05,128.43,128.96,126.17,128.93,127.886638146823,9987031,0.0,1.0
2022-07-01,128.29,129.85,126.86,129.68,128.630568796091,9366753,0.0,1.0
2022-06-30,127.86,128.97,126.89,128.24,127.202221949497,10697670,0.0,1.0
2022-06-29,127.59,129.17,127.39,128.53,127.48987513388,9157664,0.0,1.0
2022-06-28,129.94,130.59,127.175,127.42,126.388857772964,7518756,0.0,1.0
2022-06-27,129.2,130.23,128.79,129.68,128.630568796091,8963597,0.0,1.0
2022-06-24,128.02,129.22,127.16,129.2,128.15445318056,10448107,0.0,1.0
2022-06-23,124.88,127.19,124.88,127.09,126.061528287286,11943316,0.0,1.0
2022-06-22,121.82,125.665,121.76,124.3,123.294106272009,10188900,0.0,1.0
2022-06-21,121.06,123.1517,120.66,122.6,121.607863467002,7987177,0.5042,1.0
2022-06-17,120.0,121.79,119.85,119.89,118.432709108819,13725168,0.0,1.0
2022-06-16,119.52,120.04,118.75,119.96,118.501858242505,9383292,0.0,1.0
2022-06-15,121.19,123.03,119.89,121.75,120.270100375333,10301639,0.0,1.0
2022-06-14,121.55,121.86,119.67,120.53,119.064929759662,9299504,0.0,1.0
2022-06-13,123.01,123.76,121.18,121.69,120.210829689316,14886247,0.0,1.0
2022-06-10,126.03,126.66,124.9998,125.49,123.9646398037,11289024,0.0,1.0
2022-06-09,130.05,130.49,127.505,127.54,125.989721575934,7772883,0.0,1.0
2022-06-08,131.16,131.64,130.12,130.49,128.903863638416,5372007,0.0,1.0
2022-06-07,129.84,131.66,129.37,131.53,129.931222196037,7219071,0.0,1.0
2022-06-06,130.75,131.02,129.49,129.84,128.261764539903,7729119,0.0,1.0
2022-06-03,130.45,131.03,129.65,129.82,128.242007644564,5852628,0.0,1.0
2022-06-02,130.5,131.39,128.17,131.36,129.763288585657,9575484,0.0,1.0
2022-06-01,132.71,132.73,129.29,130.33,128.745808475705,9259949,0.0,1.0
2022-05-31,132.84,133.08,131.16,132.23,130.622713532897,11740800,0.0,1.0
2022-05-27,132.06,134.05,131.51,134.02,132.390955665726,13696005,0.0,1.0
2022-05-26,131.6,132.33,131.22,131.83,130.22757562612,9090060,0.0,1.0
2022-05-25,131.22,132.13,130.04,131.27,129.674382556632,8532579,0.0,1.0
2022-05-24,130.535,131.53,129.7,131.31,129.71389634731,9031266,0.0,1.0
2022-05-23,130.65,131.43,130.38,130.92,129.328636888202,9196515,0.0,1.0
2022-05-20,129.08,130.06,127.33,129.78,128.202493853887,12833744,0.0,1.0
2022-05-19,126.92,129.0,126.46,128.22,126.661456017455,9672865,0.0,1.0
2022-05-18,130.44,130.76,127.53,127.94,126.384859482711,10005035,0.0,1.0
2022-05-17,130.9,131.39,129.93,131.33,129.733653242649,9058782,0.0,1.0
2022-05-16,128.45,130.43,128.42,129.55,127.97528955749,8839812,0.0,1.0
2022-05-13,128.09,129.0,127.53,128.6,127.036837028894,9841601,0.0,1.0
2022-05-12,125.57,127.33,125.28,127.25,125.70324659352,17497146,0.0,1.0
2022-05-11,126.24,129.09,125.88,126.03,124.49807597785,19987273,0.0,1.0
2022-05-10,127.74,128.22,125.7,126.87,125.327865582082,21850368,0.0,1.0
2022-05-09,128.33,128.36,125.93,126.42,124.883335436958,17289879,0.0,1.0
2022-05-06,128.93,130.14,128.27,129.78,128.202493853887,21742337,0.0,1.0
2022-05-05,132.12,132.255,128.85,130.19,128.607510208333,16119817,0.0,1.0
2022-05-04,129.68,133.25,128.59,132.77,131.156149707047,19042538,0.0,1.0
2022-05-03,129.88,131.14,129.43,129.89,128.31115677825,13585497,0.0,1.0
2022-05-02,130.18,130.91,127.38,129.48,127.906140423804,23615284,0.0,1.0
2022-04-29,132.43,133.115,130.085,130.29,128.706294685028,17430156,0.0,1.0
2022-04-28,132.84,134.17,131.61,133.73,132.104480683312,15510666,0.0,1.0
2022-04-27,132.18,133.25,131.26,131.91,130.306603207476,16726731,0.0,1.0
2022-04-26,133.76,134.48,132.01,132.2,130.593078189889,20023228,0.0,1.0
2022-04-25,133.28,134.86,131.78,134.57,132.934270287544,16501856,0.0,1.0
2022-04-22,137.48,137.52,133.525,133.67,132.045209997296,17525347,0.0,1.0
2022-04-21,140.67,140.83,138.42,138.73,137.043704518028,11409874,0.0,1.0
2022-04-20,138.8,140.82,138.64,140.28,138.57486390679,13665873,0.0,1.0
2022-04-19,137.47,138.91,137.42,138.42,136.737472640276,11733062,0.0,1.0
2022-04-18,138.5,138.82,136.53,137.11,135.44339599558,10125007,0.0,1.0
2022-04-14,139.44,140.15,138.54,138.64,136.954798489003,10993551,0.0,1.0
2022-04-13,138.62,139.45,137.9,139.31,137.616654482855,15496408,0.0,1.0
2022-04-12,139.64,140.46,138.03,138.63,136.944920041334,14085400,0.0,1.0
2022-04-11,142.42,143.0,139.78,139.99,138.288388924377,16570651,0.0,1.0
2022-04-08,141.99,143.42,141.78,142.83,141.093868062495,19102690,0.0,1.0
2022-04-07,138.8,142.34,138.8,141.98,140.254200010593,18160182,0.0,1.0
2022-04-06,136.86,139.63,136.77,139.3,137.606776035186,23197763,0.0,1.0
2022-04-05,136.57,138.84,136.5,137.21,135.542180472275,14769569,0.0,1.0
2022-04-04,137.76,138.0,136.6,136.92,135.255705489861,16769479,0.0,1.0
2022-04-01,137.37,138.12,136.45,138.07,136.391726971846,20785728,0.0,1.0
2022-03-31,138.05,138.81,136.75,136.99,135.324854623547,15843211,0.0,1.0
2022-03-30,138.09,138.89,137.64,138.34,136.65844505892,10752953,0.0,1.0
2022-03-29,138.4,138.95,137.25,138.07,136.391726971846,12327806,0.0,1.0
2022-03-28,136.5,137.3,136.01,137.26,135.591572710622,8466953,0.0,1.0
2022-03-25,136.1,136.5,135.23,136.27,134.613606391348,6827260,0.0,1.0
2022-03-24,134.54,135.64,134.25,135.64,133.991264188174,7189377,0.0,1.0
2022-03-23,135.84,136.09,134.0,134.04,132.410712561065,10013480,0.0,1.0
2022-03-22,136.6,136.79,135.99,136.49,134.830932240075,8848009,0.0,1.0
2022-03-21,136.5,137.67,135.82,136.46,134.801296897067,11403744,0.4264,1.0
2022-03-18,136.07,137.16,135.66,136.99,134.903357259451,11119362,0.0,1.0
2022-03-17,133.64,136.21,133.46,136.15,134.076152207273,10973125,0.0,1.0
2022-03-16,133.11,134.05,131.75,134.03,131.988444218441,13840385,0.0,1.0
2022-03-15,130.9,132.58,130.675,132.44,130.422663226818,14374061,0.0,1.0
2022-03-14,129.98,131.72,129.47,129.85,127.872114315934,14373221,0.0,1.0
2022-03-11,130.26,131.02,128.81,128.94,126.975975509407,9869161,0.0,1.0
2022-03-10,128.39,130.19,128.25,129.91,127.931200391089,10708939,0.0,1.0
2022-03-09,129.63,130.625,128.67,129.96,127.980438787052,15576472,0.0,1.0
2022-03-08,129.35,130.31,127.47,127.55,125.607148101635,21794622,0.0,1.0
2022-03-07,131.69,131.94,129.62,130.21,128.226630766867,15703953,0.0,1.0
2022-03-04,130.53,132.64,130.14,132.52,130.501444660358,12160672,0.0,1.0
2022-03-03,131.77,132.63,130.74,131.86,129.851497833647,11172608,0.0,1.0
2022-03-02,129.81,131.9,129.64,131.19,129.191703327742,12395631,0.0,1.0
2022-03-01,129.28,130.34,128.235,129.24,127.271405885185,14064394,0.0,1.0
2022-02-28,128.85,130.11,128.45,129.96,127.980438787052,17987714,0.0,1.0
2022-02-25,127.63,131.27,127.49,130.95,128.95535902712,17012274,0.0,1.0
2022-02-24,124.29,127.32,124.06,127.06,125.124611821198,23220097,0.0,1.0
2022-02-23,127.84,128.28,126.425,126.55,124.622380182375,12022840,0.0,1.0
2022-02-22,127.06,128.23,126.34,127.19,125.252631650702,13676774,0.0,1.0
2022-02-18,128.35,129.04,127.08,127.51,125.567757384865,13505608,0.0,1.0
2022-02-17,130.04,130.11,128.275,128.47,126.513134587355,11906813,0.0,1.0
2022-02-16,129.7,130.94,129.34,130.57,128.581147217801,8779207,0.0,1.0
2022-02-15,130.04,130.88,129.71,130.37,128.384193633949,8969944,0.0,1.0
2022-02-14,129.98,130.23,127.95,128.92,126.956280151022,14386969,0.0,1.0
2022-02-11,131.9,132.9,130.09,130.25,128.266021483638,13072313,0.0,1.0
2022-02-10,132.63,133.79,131.56,132.08,130.068146775884,14393345,0.0,1.0
2022-02-09,133.79,134.46,133.65,134.18,132.13615940633,10811034,0.0,1.0
2022-02-08,131.37,133.38,131.07,133.15,131.121848449492,11071565,0.0,1.0
2022-02-07,132.35,132.81,131.7,132.07,130.058299096691,9229161,0.0,1.0
2022-02-04,131.57,133.23,131.33,132.3,130.284795718121,12004325,0.0,1.0
2022-02-03,133.17,133.28,132.53,132.78,130.757484319366,13805709,0.0,1.0
2022-02-02,131.49,133.67,131.22,133.35,131.318802033344,13595217,0.0,1.0
2022-02-01,131.7,131.82,130.53,131.58,129.575762816254,14674817,0.0,1.0
2022-01-31,130.24,131.465,129.98,131.23,129.231094044513,19044360,0.0,1.0
2022-01-28,127.76,130.53,126.86,130.48,128.492518105068,20906755,0.0,1.0
2022-01-27,128.16,129.84,127.45,127.87,125.922273835799,18489082,0.0,1.0
2022-01-26,128.42,129.58,126.535,127.54,125.597300422443,29557376,0.0,1.0
2022-01-25,127.33,129.305,126.27,128.21,126.257094928347,19326773,0.0,1.0
2022-01-24,128.3,129.26,124.92,129.04,127.074452301333,37986741,0.0,1.0
2022-01-21,131.19,131.6,129.26,129.47,127.497902506615,25804772,0.0,1.0
2022-01-20,131.97,133.32,130.71,130.79,128.797796160038,15127778,0.0,1.0
2022-01-19,132.44,133.48,131.52,131.65,129.644696570602,14570849,0.0,1.0
2022-01-18,132.75,132.955,131.845,132.19,130.176471247002,16465962,0.0,1.0
2022-01-14,133.94,134.21,132.69,134.07,132.027834935212,14341860,0.0,1.0
2022-01-13,136.18,136.35,134.055,134.3,132.254331556641,13804867,0.0,1.0
2022-01-12,136.03,136.63,135.8279,136.42,134.342039545473,10831825,0.0,1.0
2022-01-11,135.93,136.83,135.0,136.81,134.726099033984,12160561,0.0,1.0
2022-01-10,133.76,135.81,133.4427,135.73,133.662549681183,15589881,0.0,1.0
2022-01-07,134.72,134.97,134.07,134.35,132.303569952604,9619354,0.0,1.0
2022-01-06,135.77,136.6,134.8,135.04,132.983059816894,15181986,0.0,1.0
2022-01-05,137.9,138.73,136.565,136.62,134.538993129325,15370687,0.0,1.0
2022-01-04,139.13,139.29,137.01,137.6,135.5040656902,13718254,0.0,1.0
2022-01-03,140.29,140.55,138.24,139.44,137.316038661639,15122472,0.0,1.0
2021-12-31,141.32,141.86,140.84,140.89,138.743952144566,7792417,0.0,1.0
2021-12-30,141.46,141.975,141.31,141.49,139.334812896122,7931674,0.0,1.0
2021-12-29,140.26,141.49,140.16,141.2,139.049230199537,7103573,0.0,1.0
2021-12-28,140.9,141.15,140.03,140.4,138.261415864129,6066669,0.0,1.0
2021-12-27,139.8,140.77,139.65,140.77,138.625779994255,6969387,0.0,1.0
2021-12-23,139.09,139.749,138.68,139.3,137.178171152942,7743780,0.0,1.0
2021-12-22,137.06,138.81,136.82,138.73,136.616853438964,7245983,0.0,1.0
2021-12-21,136.95,137.19,135.68,137.13,135.041224768148,10773365,0.0,1.0
2021-12-20,137.11,137.525,135.38,136.56,134.479907054169,16185740,0.5275,1.0
2021-12-17,138.19,139.035,137.38,137.92,135.296551032614,21505772,0.0,1.0
2021-12-16,138.06,139.59,137.81,138.89,136.24810015168,19227482,0.0,1.0
2021-12-15,135.59,138.14,135.47,138.07,135.443697803604,14996251,0.0,1.0
2021-12-14,135.22,136.01,134.63,135.3,132.726387432662,11070804,0.0,1.0
2021-12-13,134.58,136.23,134.58,135.85,133.265925592957,12201839,0.0,1.0
2021-12-10,133.76,134.86,133.7,134.58,132.020082931911,8554302,0.0,1.0
2021-12-09,133.67,134.55,133.57,134.11,131.559023049477,9095914,0.0,1.0
2021-12-08,133.18,133.89,132.51,133.8,131.254919722765,15144681,0.0,1.0
2021-12-07,132.0,133.12,131.82,132.8,130.273941249501,11974712,0.0,1.0
2021-12-06,130.71,131.68,130.505,131.11,128.616087629684,15230869,0.0,1.0
2021-12-03,131.04,131.54,129.29,130.37,127.890163559468,22111856,0.0,1.0
2021-12-02,129.46,130.66,128.84,130.13,127.654728725885,17531246,0.0,1.0
2021-12-01,130.35,132.09,129.48,129.5,127.036712287729,22241709,0.0,1.0
2021-11-30,131.57,132.17,129.54,129.73,127.262337336579,19467132,0.0,1.0
2021-11-29,132.69,133.22,132.19,132.33,129.812881367067,17137200,0.0,1.0
2021-11-26,132.94,133.72,131.5099,131.97,129.459729116691,11896923,0.0,1.0
2021-11-24,132.26,132.7,131.8,132.46,129.940408568591,6760796,0.0,1.0
2021-11-23,131.75,132.645,131.35,132.51,129.989457492254,12075241,0.0,1.0
2021-11-22,133.16,133.62,132.2,132.37,129.852120505997,11146204,0.0,1.0
2021-11-19,134.18,134.63,132.855,132.97,130.440707589956,10166202,0.0,1.0
2021-11-18,133.87,134.12,133.32,133.78,131.2353001533,9029418,0.0,1.0
2021-11-17,133.69,134.25,133.11,133.73,131.186251229637,8229054,0.0,1.0
2021-11-16,132.95,134.265,132.72,133.54,130.999865319716,6150892,0.0,1.0
2021-11-15,134.12,134.19,132.85,132.98,130.450517374688,6268910,0.0,1.0
2021-11-12,134.0,134.12,133.07,133.81,131.264729507498,8316856,0.0,1.0
2021-11-11,133.52,133.61,132.83,133.15,130.617283715143,8597304,0.0,1.0
2021-11-10,133.12,134.08,133.1,133.54,130.999865319716,8445219,0.0,1.0
2021-11-09,133.69,133.81,132.9,133.16,130.627093499876,7280771,0.0,1.0
