timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-07-01,52.04,52.37,51.25,52.31,50.9862831874228,16143272,0.0,1.0
2022-06-30,51.69,52.885,51.085,52.43,51.1032465592923,33495729,0.0,1.0
2022-06-29,50.73,51.44,50.66,50.94,49.65095135858,13925665,0.0,1.0
2022-06-28,51.83,51.97,50.41,50.66,49.378036824218,16458770,0.0,1.0
2022-06-27,51.48,52.225,51.26,51.88,50.567164438224,16154272,0.0,1.0
2022-06-24,50.65,51.64,50.3,51.59,50.2845029562062,24343179,0.0,1.0
2022-06-23,49.23,50.17,48.98,50.09,48.8224608078381,20061654,0.0,1.0
2022-06-22,48.03,49.579,47.7708,49.07,47.8282721469478,20384884,0.0,1.0
2022-06-21,47.32,48.44,46.954,48.11,46.8925651719922,19622147,0.0,1.0
2022-06-17,47.38,48.03,46.28,46.53,45.3525474423778,45047693,0.0,1.0
2022-06-16,47.69,48.0,47.055,47.48,46.2785074696776,20424508,0.0,1.0
2022-06-15,47.88,48.98,47.18,48.51,47.2824430782237,25747996,0.0,1.0
2022-06-14,47.75,48.465,47.22,47.92,46.7073731665323,23290327,0.0,1.0
2022-06-13,48.82,49.28,47.71,47.91,46.6976262188765,26988989,0.0,1.0
2022-06-10,51.31,51.37,49.95,49.97,48.7054974359686,23832187,0.0,1.0
2022-06-09,53.265,53.65,51.7,51.78,50.4696949616661,17578108,0.0,1.0
2022-06-08,54.06,54.56,53.41,53.47,52.1169291154942,12789802,0.0,1.0
2022-06-07,53.28,53.97,53.01,53.96,52.5945295506277,15091194,0.0,1.0
2022-06-06,53.19,53.715,53.0,53.26,51.9122432147226,16544398,0.0,1.0
2022-06-03,52.46,53.53,52.46,53.2,51.8537615287879,18124958,0.0,1.0
2022-06-02,52.37,52.74,51.0415,52.68,51.346920250687,21903359,0.0,1.0
2022-06-01,53.25,53.28,51.835,52.37,51.0447648733576,17430568,0.0,1.0
2022-05-31,53.32,53.495,51.94,53.04,51.6978103662953,66058201,0.0,1.0
2022-05-27,53.92,54.405,53.515,53.91,52.5457948123488,21407507,0.0,1.0
2022-05-26,54.06,54.92,53.88,53.99,52.6237703935951,23516309,0.0,1.0
2022-05-25,53.2,54.05,53.045,53.71,52.3508558592331,24003920,0.0,1.0
2022-05-24,52.71,53.608,52.71,53.41,52.0584474295594,26729783,0.0,1.0
2022-05-23,52.58,53.695,52.48,52.88,51.5418592038027,24035842,0.0,1.0
2022-05-20,51.265,52.6999,51.13,52.47,51.1422343499154,31250361,0.0,1.0
2022-05-19,50.0,50.885,49.59,50.65,49.3682898765622,19865522,0.0,1.0
2022-05-18,51.22,51.42,50.16,50.4,49.1246161851675,22275985,0.0,1.0
2022-05-17,50.95,51.52,50.18,51.34,50.0408292648115,19918199,0.0,1.0
2022-05-16,49.87,51.05,49.87,50.67,49.3877837718737,19435565,0.0,1.0
2022-05-13,50.38,50.79,49.68,49.92,48.6567626976897,22423685,0.0,1.0
2022-05-12,49.0,50.43,48.72,50.39,49.1148692375117,33468441,0.4,1.0
2022-05-11,49.07,50.235,49.03,49.45,47.819064457471,29699499,0.0,1.0
2022-05-10,49.04,49.9,48.685,49.49,47.8577451971737,27335888,0.0,1.0
2022-05-09,48.38,49.17,47.77,48.64,47.0357794784912,25012347,0.0,1.0
2022-05-06,48.09,49.215,48.04,49.04,47.4225868755183,19891434,0.0,1.0
2022-05-05,49.46,49.55,47.55,48.45,46.8520459649034,28333001,0.0,1.0
2022-05-04,48.89,49.87,47.91,49.66,48.0221383409102,28415090,0.0,1.0
2022-05-03,48.87,50.04,47.7,49.29,47.6643414986602,33716935,0.0,1.0
2022-05-02,47.68,48.76,47.46,48.34,46.7456739307209,36228410,0.0,1.0
2022-04-29,49.87,50.335,49.0,49.07,47.4515974302953,28343298,0.0,1.0
2022-04-28,50.44,50.7699,49.485,50.51,48.8441040595927,28227723,0.0,1.0
2022-04-27,49.11,49.91,48.21,49.74,48.0994998203156,25819237,0.0,1.0
2022-04-26,48.99,50.25,48.92,49.03,47.4129166905926,24810410,0.0,1.0
2022-04-25,47.85,49.19,47.12,48.95,47.3355552111872,27390591,0.0,1.0
2022-04-22,48.95,49.1,47.9,48.13,46.5426000472817,22156801,0.0,1.0
2022-04-21,49.93,50.01,48.92,49.11,47.490278169998,19105575,0.0,1.0
2022-04-20,50.0,50.16,49.21,49.75,48.1091700052413,24535513,0.0,1.0
2022-04-19,51.66,51.88,49.37,50.18,48.5249879570454,33441510,0.0,1.0
2022-04-18,52.83,53.11,51.63,51.84,50.1302386547077,17065045,0.0,1.0
2022-04-14,53.4,53.9094,53.04,53.12,51.3680223251944,17240120,0.0,1.0
2022-04-13,53.13,53.82,52.7,53.1,51.348681955343,15777806,0.0,1.0
2022-04-12,53.3,53.93,52.645,53.11,51.3583521402687,22810733,0.0,1.0
2022-04-11,55.46,56.32,53.775,53.93,52.1513073041742,22054311,0.0,1.0
2022-04-08,54.85,55.58,54.46,55.17,53.3504102349581,24612246,0.0,1.0
2022-04-07,52.5,55.41,52.5,55.16,53.3407400500324,36305670,0.0,1.0
2022-04-06,51.16,53.09,51.16,52.87,51.1262677020524,31717523,0.0,1.0
2022-04-05,50.81,52.15,50.75,51.24,49.5500275591671,21033428,0.0,1.0
2022-04-04,51.78,51.87,50.37,50.94,49.2599220113968,20491535,0.0,1.0
2022-04-01,52.12,52.16,51.1,51.57,49.8691436617145,19073138,0.0,1.0
2022-03-31,52.0,52.875,51.74,51.77,50.062547360228,26055234,0.0,1.0
2022-03-30,53.2,53.7199,51.9701,52.44,50.7104497502483,27599649,0.0,1.0
2022-03-29,54.0,54.08,52.62,52.74,51.0005552980186,39970032,0.0,1.0
2022-03-28,52.53,53.56,52.5,53.28,51.5227452840052,21863713,0.0,1.0
2022-03-25,52.74,53.25,52.51,52.78,51.0392360377213,16782082,0.0,1.0
2022-03-24,52.54,52.845,52.29,52.59,50.8555025241335,25177484,0.0,1.0
2022-03-23,53.02,53.5,52.155,52.19,50.4686951271064,29183686,0.0,1.0
2022-03-22,54.2,54.32,52.495,53.04,51.2906608457889,31614140,0.0,1.0
2022-03-21,54.24,55.3,53.9,54.19,52.4027321122418,33613539,0.0,1.0
2022-03-18,54.38,55.0,53.705,54.51,52.7121780298634,50432890,0.0,1.0
2022-03-17,52.92,54.25,52.79,54.24,52.4510830368701,30598584,0.0,1.0
2022-03-16,52.54,53.27,52.18,52.92,51.1746186266808,29891423,0.0,1.0
2022-03-15,52.62,52.92,51.18,52.21,50.4880354969578,30172127,0.0,1.0
2022-03-14,50.72,52.91,50.39,52.25,50.5267162366605,42314540,0.0,1.0
2022-03-11,49.14,50.9,48.9425,50.27,48.6120196213765,33701925,0.0,1.0
2022-03-10,48.305,49.29,48.05,49.2,47.5773098343291,24542343,0.0,1.0
2022-03-09,48.13,49.22,48.0,48.75,47.1421515126737,24718917,0.0,1.0
2022-03-08,47.58,48.4182,46.465,47.44,45.87535728741,32913298,0.0,1.0
2022-03-07,48.25,48.84,47.515,47.98,46.3975472733966,33171300,0.0,1.0
2022-03-04,47.5,48.77,47.41,48.65,47.0454496634169,33222898,0.0,1.0
2022-03-03,47.68,48.585,47.48,47.83,46.2524944995114,30553340,0.0,1.0
2022-03-02,46.11,47.93,46.0,47.7,46.1267820954776,36516150,0.0,1.0
2022-03-01,46.69,47.1368,45.44,45.75,44.2410960349707,29854506,0.0,1.0
2022-02-28,46.82,47.17,46.34,46.94,45.3918480411262,35296050,0.0,1.0
2022-02-25,45.81,48.03,45.74,47.72,46.146122465329,31199192,0.0,1.0
2022-02-24,45.86,46.755,45.4,45.96,44.4441699184099,44227348,0.0,1.0
2022-02-23,47.59,48.16,46.78,46.87,45.3241567466464,25792980,0.0,1.0
2022-02-22,47.54,48.31,47.345,47.53,45.9623889517411,34314535,0.0,1.0
2022-02-18,48.78,49.515,48.2,48.53,46.9294074443088,26955313,0.0,1.0
2022-02-17,49.81,49.96,48.75,48.9,47.2872042865588,21231671,0.0,1.0
2022-02-16,49.59,50.775,49.43,49.68,48.0414787107616,27672592,0.0,1.0
2022-02-15,49.8,50.0399,49.21,49.79,48.147850744944,29161056,0.0,1.0
2022-02-14,49.82,50.5,48.48,49.8,48.1575209298697,42973119,0.0,1.0
2022-02-11,50.33,51.24,50.075,50.78,49.105199052586,34997790,0.0,1.0
2022-02-10,51.04,51.37,50.39,50.6,48.9311357239238,34200602,0.0,1.0
2022-02-09,51.64,51.715,50.9,51.47,49.7724418124577,38522207,0.0,1.0
2022-02-08,50.64,51.8,49.69,51.7,49.9948560657483,67921966,0.0,1.0
2022-02-07,53.3,53.5776,52.24,53.21,51.4550539895254,32358536,0.0,1.0
2022-02-04,53.02,53.43,52.63,53.0,51.2519801060862,24932162,0.0,1.0
2022-02-03,53.325,53.89,53.09,53.38,51.619447133262,22635803,0.0,1.0
2022-02-02,52.84,54.13,52.45,53.86,52.0836160096944,32039345,0.0,1.0
2022-02-01,52.74,53.16,52.39,53.07,51.319671400566,27883325,0.0,1.0
2022-01-31,54.0,54.14,52.385,52.69,50.9522043733903,38644575,0.0,1.0
2022-01-28,53.77,54.67,53.1,54.33,52.5381147012012,28590397,0.0,1.0
2022-01-27,53.02,54.58,53.0,53.37,51.6097769483363,36957197,0.4,1.0
2022-01-26,52.57,53.62,52.455,53.01,50.8803101363457,39644846,0.0,1.0
2022-01-25,51.36,52.835,51.24,52.54,50.4291925026146,43983174,0.0,1.0
2022-01-24,51.75,52.06,49.815,51.54,49.4693677499954,59080740,0.0,1.0
2022-01-21,54.42,54.865,52.4637,52.79,50.6691486907694,41058973,0.0,1.0
2022-01-20,53.96,54.515,53.07,54.05,51.8785278790697,35105321,0.0,1.0
2022-01-19,53.65,54.49,53.45,53.54,51.3890172552339,27197945,0.0,1.0
2022-01-18,54.5,54.55,53.43,54.11,51.9361173642268,31884262,0.0,1.0
2022-01-14,54.98,55.38,54.51,54.95,52.742370156427,27072545,0.0,1.0
2022-01-13,56.53,56.75,55.22,55.54,53.3086667604723,28117937,0.0,1.0
2022-01-12,56.34,57.16,55.9,56.65,54.3740722358797,27608533,0.0,1.0
2022-01-11,56.75,57.43,55.81,56.69,54.4124652259844,33373300,0.0,1.0
2022-01-10,55.71,56.26,54.74,56.24,53.9805440873058,34044653,0.0,1.0
2022-01-07,55.36,55.77,54.63,55.72,53.4814352159438,27703374,0.0,1.0
2022-01-06,55.16,55.63,54.49,54.84,52.6367894336389,37000392,0.0,1.0
2022-01-05,55.84,56.44,55.37,55.63,53.3950509882081,52956422,0.0,1.0
2022-01-04,56.22,56.43,53.94,54.53,52.3392437603269,66993082,0.0,1.0
2022-01-03,58.5,58.55,56.34,56.65,54.3740722358797,57253148,0.0,1.0
2021-12-31,58.53,59.8,58.44,59.05,56.6776516421658,28285858,0.0,1.0
2021-12-30,57.75,58.74,57.53,58.4,56.0537655529633,24559004,0.0,1.0
2021-12-29,57.31,58.03,57.07,57.58,55.2667092558156,26170224,0.0,1.0
2021-12-28,59.05,59.45,57.08,58.01,55.6794338994418,36901704,0.0,1.0
2021-12-27,58.85,59.38,58.231,59.2,56.8216253550587,27362581,0.0,1.0
2021-12-23,59.82,60.08,58.31,58.71,56.3513112262753,39203203,0.0,1.0
2021-12-22,59.25,60.585,58.22,59.55,57.1575640184755,62594917,0.0,1.0
2021-12-21,60.01,60.04,57.16,58.95,56.5816691669039,63877877,0.0,1.0
2021-12-20,60.6,61.71,59.83,61.02,58.5685064048257,55712217,0.0,1.0
2021-12-17,59.93,61.19,58.7,59.48,57.0903762857921,104320166,0.0,1.0
2021-12-16,58.36,61.43,57.75,61.25,58.7892660979282,75183647,0.0,1.0
2021-12-15,56.11,58.915,55.89,58.8,56.437695454011,75202914,0.0,1.0
2021-12-14,54.77,55.95,54.316,55.54,53.3086667604723,48685674,0.0,1.0
2021-12-13,53.44,55.73,53.44,55.2,52.9823263445818,54923236,0.0,1.0
2021-12-10,51.2,52.85,51.11,52.78,50.6595504432432,26079361,0.0,1.0
2021-12-09,51.51,52.845,51.51,52.08,49.9876731164098,38325661,0.0,1.0
2021-12-08,52.75,53.08,51.03,51.4,49.3349922846287,37429199,0.0,1.0
2021-12-07,51.25,52.4999,50.4,51.72,49.6421362054668,41575442,0.0,1.0
2021-12-06,53.78,53.89,51.25,51.48,49.4117782648382,53723978,0.0,1.0
2021-12-03,53.71,54.41,53.102,54.27,52.0896893246459,37574769,0.0,1.0
2021-12-02,53.82,55.08,52.77,53.04,50.9091048789242,46361744,0.0,1.0
2021-12-01,52.47,55.17,51.86,54.68,52.4832174732198,59849358,0.0,1.0
2021-11-30,52.31,54.46,51.91,53.73,51.5713839582315,64598388,0.0,1.0
2021-11-29,55.15,55.7,52.11,52.4,50.2948170372479,72660758,0.0,1.0
2021-11-26,54.035,54.94,53.25,54.0,51.8305366414387,66561304,0.0,1.0
2021-11-24,51.18,51.33,50.705,50.89,48.8454816607929,18556753,0.0,1.0
2021-11-23,50.58,51.45,50.3,51.08,49.0278483637905,24952593,0.0,1.0
2021-11-22,50.95,51.47,50.38,51.2,49.1430273341048,27287943,0.0,1.0
