timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-15,168.53,168.56,165.335,165.88,163.773497285022,5460988,0.0,1.0
2022-09-14,168.12,169.19,167.57,168.68,166.537940210017,5156886,0.0,1.0
2022-09-13,172.5,172.83,166.95,167.41,165.284067883323,6926199,0.0,1.0
2022-09-12,173.22,174.44,172.75,173.9,171.691651663042,5953266,0.0,1.0
2022-09-09,172.65,174.55,171.67,173.22,171.020286952686,3662160,0.0,1.0
2022-09-08,172.78,173.43,170.56,172.67,170.477271378133,3888130,0.0,1.0
2022-09-07,170.62,173.775,169.93,173.25,171.049905984025,6074572,0.0,1.0
2022-09-06,170.98,172.59,169.125,169.51,167.357400077068,4898025,0.0,1.0
2022-09-02,173.72,174.97,169.89,170.66,168.492796278405,5801495,0.0,1.0
2022-09-01,170.9201,172.98,170.24,172.85,170.654985566169,4846285,1.15,1.0
2022-08-31,173.81,174.41,172.2,172.27,168.958243468298,5597882,0.0,1.0
2022-08-30,174.34,174.685,172.33,172.99,169.664402029262,4026406,0.0,1.0
2022-08-29,174.55,175.29,173.21,174.49,171.135565697936,4168579,0.0,1.0
2022-08-26,179.96,179.98,174.67,175.04,171.674992376449,5246614,0.0,1.0
2022-08-25,179.03,179.35,177.39,179.27,175.82367392211,3401795,0.0,1.0
2022-08-24,178.37,179.5,178.11,179.26,175.813866164319,3340557,0.0,1.0
2022-08-23,177.82,178.86,177.29,178.37,174.940975720905,2574995,0.0,1.0
2022-08-22,180.135,180.47,178.02,178.45,175.019437783235,3384988,0.0,1.0
2022-08-19,179.76,181.01,179.32,180.17,176.706372123314,3703971,0.0,1.0
2022-08-18,180.82,180.93,179.94,180.4,176.931950552511,3010644,0.0,1.0
2022-08-17,180.1,181.07,179.72,180.22,176.75541091227,2666289,0.0,1.0
2022-08-16,179.78,180.7,178.64,180.32,176.853488490181,3395730,0.0,1.0
2022-08-15,177.77,179.36,176.8,179.28,175.833481679901,3043178,0.0,1.0
2022-08-12,175.93,177.38,175.38,177.33,173.920968910625,3756404,0.0,1.0
2022-08-11,176.36,177.12,174.67,175.04,171.674992376449,2743920,0.0,1.0
2022-08-10,175.81,176.43,174.72,175.94,172.557690577654,4041101,0.0,1.0
2022-08-09,174.79,175.23,173.9579,174.5,171.145373455727,3228826,0.0,1.0
2022-08-08,175.79,175.97,173.32,173.85,170.507869199301,2846584,0.0,1.0
2022-08-05,174.39,174.7,172.4,174.55,171.194412244683,3295615,0.0,1.0
2022-08-04,176.42,176.74,174.575,175.87,172.489036273116,3822568,0.0,1.0
2022-08-03,175.08,177.06,174.24,176.83,173.430581021067,4401333,0.0,1.0
2022-08-02,176.94,177.145,175.22,175.49,172.116341477052,3781152,0.0,1.0
2022-08-01,174.55,177.69,174.55,176.95,173.548274114561,4034834,0.0,1.0
2022-07-29,173.66,175.48,173.39,174.96,171.59653031412,4215592,0.0,1.0
2022-07-28,171.87,175.12,171.19,174.84,171.478837220626,3134222,0.0,1.0
2022-07-27,170.49,171.95,169.06,171.59,168.291315938499,4479030,0.0,1.0
2022-07-26,170.57,171.99,169.24,171.83,168.526702125487,3732349,0.0,1.0
2022-07-25,170.31,170.86,169.04,169.85,166.584766082838,3357159,0.0,1.0
2022-07-22,169.14,170.57,168.49,169.61,166.34937989585,3757926,0.0,1.0
2022-07-21,167.99,169.41,167.56,168.51,165.270526538822,3088309,0.0,1.0
2022-07-20,170.05,170.57,167.46,168.26,165.025332594044,3460726,0.0,1.0
2022-07-19,170.25,170.75,168.6262,170.06,166.790728996452,4201588,0.0,1.0
2022-07-18,171.15,171.24,167.85,168.26,165.025332594044,3479707,0.0,1.0
2022-07-15,171.34,172.92,170.02,171.12,167.830351322315,4659092,0.0,1.0
2022-07-14,168.29,171.1601,167.7,170.98,167.693042713239,4218307,0.0,1.0
2022-07-13,168.54,171.44,167.98,170.1,166.829960027617,4533125,0.0,1.0
2022-07-12,173.0,173.32,168.87,169.5,166.241494560147,5201629,0.0,1.0
2022-07-11,171.41,172.8,170.02,170.47,167.19284706589,4929822,0.0,1.0
2022-07-08,170.57,172.7,170.55,171.88,168.575740914443,3483014,0.0,1.0
2022-07-07,169.52,171.04,169.38,170.36,167.084961730187,5150219,0.0,1.0
2022-07-06,170.0,171.95,169.48,170.7,167.418425495086,4209229,0.0,1.0
2022-07-05,168.63,169.39,165.33,169.01,165.76091442838,4971671,0.0,1.0
2022-07-01,166.74,169.52,165.76,169.39,166.133609224444,3918710,0.0,1.0
2022-06-30,167.13,167.58,165.63,166.66,163.456091347458,6295089,0.0,1.0
2022-06-29,166.06,167.56,165.35,166.73,163.524745651996,3653622,0.0,1.0
2022-06-28,167.15,168.45,163.85,164.01,160.857035532801,4391330,0.0,1.0
2022-06-27,165.87,167.13,165.34,166.35,163.152050855932,4595815,0.0,1.0
2022-06-24,165.64,166.19,163.94,166.13,162.936280184527,5951692,0.0,1.0
2022-06-23,163.78,165.14,163.15,164.1,160.945305352921,5810719,0.0,1.0
2022-06-22,160.33,162.99,159.56,162.03,158.915099490151,4706643,0.0,1.0
2022-06-21,158.17,160.96,157.35,160.71,157.620475461718,4449779,0.0,1.0
2022-06-17,157.03,158.99,156.165,157.06,154.040643867945,9881835,0.0,1.0
2022-06-16,156.63,158.46,155.11,157.03,154.011220594572,7207930,0.0,1.0
2022-06-15,157.92,159.84,155.93,157.79,154.7566101867,5940075,0.0,1.0
2022-06-14,160.0,160.05,154.8576,156.12,153.118714635576,6159174,0.0,1.0
2022-06-13,160.53,162.87,159.06,159.74,156.669122955976,6300708,0.0,1.0
2022-06-10,160.97,163.918,159.45,162.52,159.395679621918,5204718,0.0,1.0
2022-06-09,165.19,166.93,162.67,162.78,159.650681324488,3522973,0.0,1.0
2022-06-08,165.74,166.81,165.11,165.73,162.54396987288,2646900,0.0,1.0
2022-06-07,165.68,166.86,164.22,166.56,163.358013769546,4168296,0.0,1.0
2022-06-06,166.46,167.62,164.725,165.54,162.357622474848,3447947,0.0,1.0
2022-06-03,165.859,166.59,164.36,164.85,161.680887187258,4222131,0.0,1.0
2022-06-02,165.62,166.75,162.645,166.68,163.47570686304,4677458,1.15,1.0
2022-06-01,168.18,168.38,163.82,166.49,162.17047271422,5613940,0.0,1.0
2022-05-31,170.98,170.98,165.37,167.75,163.397782436245,13609993,0.0,1.0
2022-05-27,171.26,171.81,170.2,171.77,167.313484882705,6713600,0.0,1.0
2022-05-26,168.96,171.09,168.96,170.11,165.696553026704,5193863,0.0,1.0
2022-05-25,167.85,169.49,166.96,168.97,164.586129944872,5781034,0.0,1.0
2022-05-24,166.02,168.255,165.1555,167.82,163.465966309691,6327782,0.0,1.0
2022-05-23,164.21,166.95,163.57,165.6,161.303563466123,4657761,0.0,1.0
2022-05-20,162.24,163.06,159.62,162.21,158.001515880676,5768823,0.0,1.0
2022-05-19,162.5,162.78,159.6656,161.2,157.017719992386,6423817,0.0,1.0
2022-05-18,173.6855,173.87,162.92,163.65,159.40415556299,8875409,0.0,1.0
2022-05-17,175.31,175.68,172.58,174.46,169.933693733695,5012159,0.0,1.0
2022-05-16,173.71,176.3,173.4201,175.47,170.917489621985,5317216,0.0,1.0
2022-05-13,170.7,174.16,169.46,173.72,169.212892785839,4714614,0.0,1.0
2022-05-12,171.25,171.99,168.16,170.4,165.979029073837,6473535,0.0,1.0
2022-05-11,170.82,172.41,169.92,170.66,166.232283460922,5376851,0.0,1.0
2022-05-10,173.12,174.54,170.75,171.49,167.040749388922,5936727,0.0,1.0
2022-05-09,169.66,172.885,168.76,171.7,167.24530100926,7269081,0.0,1.0
2022-05-06,169.24,170.8,168.72,170.41,165.988769627186,5824752,0.0,1.0
2022-05-05,173.1,173.32,169.08,170.39,165.969288520488,6534321,0.0,1.0
2022-05-04,167.61,174.12,167.61,173.86,169.349260532731,6224120,0.0,1.0
2022-05-03,169.14,169.31,166.58,167.99,163.631555716631,5564864,0.0,1.0
2022-05-02,172.995,173.46,165.27,167.76,163.407522989595,7692131,0.0,1.0
2022-04-29,177.41,177.41,171.41,171.71,167.255041562609,6505570,0.0,1.0
2022-04-28,174.53,177.62,173.82,177.5,172.894821951914,5235831,0.0,1.0
2022-04-27,173.42,176.69,173.19,174.85,170.313575314322,5180479,0.0,1.0
2022-04-26,173.97,175.3486,172.73,173.3,168.803789545164,7372662,0.0,1.0
2022-04-25,173.21,173.92,171.0,173.74,169.232373892538,7369911,0.0,1.0
2022-04-22,174.99,175.27,171.94,172.15,167.683625909983,5864027,0.0,1.0
2022-04-21,175.76,177.24,174.65,174.84,170.303834760972,3701297,0.0,1.0
2022-04-20,173.72,175.97,173.72,175.47,170.917489621985,4191266,0.0,1.0
2022-04-19,169.84,173.165,169.84,172.9,168.414167411188,3641992,0.0,1.0
2022-04-18,171.22,172.31,169.96,170.42,165.998510180536,3086009,0.0,1.0
2022-04-14,173.48,174.26,171.76,171.9,167.440112076248,4834298,0.0,1.0
2022-04-13,173.58,173.82,171.73,173.0,168.511572944682,4394054,0.0,1.0
2022-04-12,173.78,174.65,172.63,173.3,168.803789545164,3924333,0.0,1.0
2022-04-11,173.61,174.97,172.32,172.6,168.121950810706,3825328,0.0,1.0
2022-04-08,172.99,173.69,171.59,173.13,168.638200138224,3883183,0.0,1.0
2022-04-07,172.03,173.28,170.78,172.55,168.073248043959,5041686,0.0,1.0
2022-04-06,169.92,172.7,169.485,172.39,167.917399190368,4294868,0.0,1.0
2022-04-05,168.32,171.38,168.32,169.5,165.102379272391,3587439,0.0,1.0
2022-04-04,169.11,169.39,167.45,169.32,164.927049312102,3759985,0.0,1.0
2022-04-01,167.89,169.93,167.37,169.76,165.355633659475,3239641,0.0,1.0
2022-03-31,168.37,169.3,167.27,167.38,163.037381962317,6076177,0.0,1.0
2022-03-30,168.1,168.24,166.115,167.96,163.602334056583,3871556,0.0,1.0
2022-03-29,167.29,168.58,166.37,168.19,163.826366783619,4440480,0.0,1.0
2022-03-28,165.1,165.77,163.71,165.73,161.430190659666,4308007,0.0,1.0
2022-03-25,164.43,165.9,164.43,165.24,160.952903545545,4084876,0.0,1.0
2022-03-24,164.06,164.73,163.27,164.47,160.202880937641,3160320,0.0,1.0
2022-03-23,164.248,165.275,162.63,163.48,159.23856615605,4533800,0.0,1.0
2022-03-22,162.84,164.77,162.23,164.34,160.076253744099,5778394,0.0,1.0
2022-03-21,162.27,163.81,161.075,162.56,158.342435247905,5106391,0.0,1.0
2022-03-18,161.38,162.93,160.06,162.79,158.566467974941,12040475,0.0,1.0
2022-03-17,159.83,161.63,159.3,160.94,156.764465605301,3587628,0.0,1.0
2022-03-16,158.41,159.99,157.04,159.7,155.556636989975,6299191,0.0,1.0
2022-03-15,157.32,159.5,156.83,159.0,154.874798255517,6203356,0.0,1.0
2022-03-14,155.15,157.8,154.5,155.89,151.845486163852,6075566,0.0,1.0
2022-03-11,155.45,156.885,153.48,153.73,149.741526640381,4762675,0.0,1.0
2022-03-10,155.79,156.25,153.37,154.51,150.501289801635,6103671,0.0,1.0
2022-03-09,159.81,160.06,156.4,157.4,153.316309719612,5764927,0.0,1.0
2022-03-08,162.38,163.97,157.69,157.87,153.774115727034,6163724,0.0,1.0
2022-03-07,164.07,165.15,162.13,162.45,158.235289161061,6319483,0.0,1.0
2022-03-04,162.0,166.5,160.92,165.75,161.449671766364,6341095,0.0,1.0
2022-03-03,163.97,165.19,162.8,163.27,159.034014535712,5352221,1.075,1.0
2022-03-02,162.98,165.82,162.49,164.52,159.203359222461,5452091,0.0,1.0
2022-03-01,163.07,164.4,161.3,162.27,157.026070392832,5108127,0.0,1.0
2022-02-28,164.04,165.21,161.405,163.74,158.448565761523,7676988,0.0,1.0
2022-02-25,164.42,168.46,164.26,168.38,162.93861917018,6535637,0.0,1.0
2022-02-24,165.71,166.34,160.285,163.79,158.496949957737,8888796,0.0,1.0
2022-02-23,169.12,169.12,166.52,166.69,161.303233338148,5813018,0.0,1.0
2022-02-22,168.57,168.94,166.23,168.35,162.909588652452,7726480,0.0,1.0
2022-02-18,167.11,168.235,166.22,167.71,162.290270940913,5181629,0.0,1.0
2022-02-17,166.01,167.9523,165.0,166.75,161.361294373604,5156836,0.0,1.0
2022-02-16,165.63,167.195,164.54,166.3,160.925836607679,4161755,0.0,1.0
2022-02-15,167.217,168.25,165.261,165.96,160.596824073424,4943851,0.0,1.0
2022-02-14,169.415,169.675,165.1,166.7,161.312910177391,6822570,0.0,1.0
2022-02-11,168.06,170.31,167.6901,168.58,163.132155955036,7299574,0.0,1.0
2022-02-10,168.655,171.45,167.3,168.37,162.928942330937,7899839,0.0,1.0
2022-02-09,172.5,172.78,171.01,171.94,166.383573940615,6780166,0.0,1.0
2022-02-08,172.63,172.64,170.31,172.02,166.460988654557,3957685,0.0,1.0
2022-02-07,172.74,172.99,171.21,171.81,166.257775030459,4813468,0.0,1.0
2022-02-04,173.1,174.89,171.19,172.49,166.915800098969,4592442,0.0,1.0
2022-02-03,175.27,176.66,173.83,175.37,169.702729800894,4632699,0.0,1.0
2022-02-02,172.76,175.64,172.57,175.47,169.799498193322,5766988,0.0,1.0
2022-02-01,173.15,173.43,169.56,172.34,166.770647510327,5952749,0.0,1.0
2022-01-31,170.77,174.11,170.59,173.52,167.912514540977,5908136,0.0,1.0
2022-01-28,168.51,172.73,167.21,172.67,167.089983205339,5796013,0.0,1.0
2022-01-27,170.78,173.28,168.78,169.37,163.896626255217,6545927,0.0,1.0
2022-01-26,169.36,171.81,166.45,169.53,164.051455683101,6841794,0.0,1.0
2022-01-25,172.08,172.48,169.74,171.34,165.802963586047,6536944,0.0,1.0
2022-01-24,175.49,176.5,168.96,173.33,167.728654595364,9272361,0.0,1.0
2022-01-21,175.3266,177.24,174.11,174.22,168.589893287972,6753166,0.0,1.0
2022-01-20,175.41,176.88,173.84,173.94,168.318941789174,6284161,0.0,1.0
2022-01-19,173.96,175.96,173.57,175.21,169.547900373009,6229784,0.0,1.0
2022-01-18,173.62,174.76,173.15,173.96,168.33829546766,5766125,0.0,1.0
2022-01-14,174.57,175.94,173.4,175.64,169.964004460449,4474579,0.0,1.0
2022-01-13,173.71,174.6861,173.24,174.18,168.551185931001,4310283,0.0,1.0
2022-01-12,173.9,174.33,172.95,173.9,168.280234432203,5267988,0.0,1.0
2022-01-11,173.6841,174.23,171.62,174.09,168.464094377816,6443762,0.0,1.0
2022-01-10,174.4362,175.84,173.62,174.17,168.541509091758,5056068,0.0,1.0
2022-01-07,174.09,174.69,172.61,174.08,168.454417538573,4916044,0.0,1.0
2022-01-06,173.91,175.6,173.2275,173.86,168.241527075232,4288788,0.0,1.0
2022-01-05,173.355,175.36,173.23,173.82,168.20281971826,6564551,0.0,1.0
2022-01-04,172.66,174.45,172.2,173.23,167.631886202936,4717843,0.0,1.0
2022-01-03,172.2,173.19,170.565,172.98,167.389965221866,5489586,0.0,1.0
2021-12-31,172.46,174.015,172.11,173.71,168.09637448659,2884803,0.0,1.0
2021-12-30,173.54,173.62,172.23,172.67,167.089983205339,1988984,0.0,1.0
2021-12-29,172.79,173.46,171.93,172.97,167.380288382623,2299691,0.0,1.0
2021-12-28,171.46,172.79,171.2,172.36,166.790001188812,2333095,0.0,1.0
2021-12-27,169.985,171.56,169.765,171.47,165.928762496204,2868961,0.0,1.0
2021-12-23,169.9781,170.63,169.25,169.78,164.293376664171,3241793,0.0,1.0
2021-12-22,168.96,169.99,168.27,169.97,164.477236609784,4362937,0.0,1.0
2021-12-21,169.23,169.6025,167.775,168.92,163.461168489291,3401433,0.0,1.0
2021-12-20,167.1583,169.5,166.75,169.42,163.945010451431,5263606,0.0,1.0
2021-12-17,171.11,172.38,168.05,168.3,162.861204456238,10181243,0.0,1.0
2021-12-16,171.57,173.56,171.02,171.82,166.267451869701,6909923,0.0,1.0
2021-12-15,169.77,171.78,169.46,171.57,166.025530888632,5507820,0.0,1.0
2021-12-14,169.35,170.39,168.3,169.39,163.915979933702,4984951,0.0,1.0
2021-12-13,168.93,171.255,168.05,169.81,164.3224071819,5411817,0.0,1.0
2021-12-10,167.54,169.12,166.9,168.97,163.509552685505,5025801,0.0,1.0
2021-12-09,165.92,166.88,164.85,166.31,160.935513446922,3644496,0.0,1.0
2021-12-08,166.14,166.69,164.03,166.52,161.13872707102,3891904,0.0,1.0
2021-12-07,166.42,166.96,165.66,166.23,160.858098732979,5460142,0.0,1.0
2021-12-06,166.05,167.29,165.79,166.42,161.041958678592,5403075,0.0,1.0
2021-12-03,161.47,164.88,161.34,164.71,159.387219168074,6465861,0.0,1.0
2021-12-02,160.1324,161.69,159.83,160.62,155.429391917771,4619832,1.075,1.0
2021-12-01,162.47,163.25,160.05,160.16,153.953872473176,5385896,0.0,1.0
2021-11-30,163.83,164.0,158.39,159.78,153.588597301224,7610010,0.0,1.0
2021-11-29,162.67,164.58,161.14,164.14,157.779649274146,5305787,0.0,1.0
2021-11-26,162.71,163.66,160.89,161.14,154.895897916631,3402882,0.0,1.0
2021-11-24,165.088,165.5,162.58,163.74,157.395149093144,3309539,0.0,1.0
2021-11-23,163.56,165.72,163.3079,165.25,158.846637276426,3878130,0.0,1.0
2021-11-22,163.2028,166.8,163.18,164.15,157.789261778671,4157558,0.0,1.0
2021-11-19,164.5,165.0269,163.44,163.81,157.462436624819,5247738,0.0,1.0
2021-11-18,162.81,163.52,161.7501,163.42,157.087548948342,3498885,0.0,1.0
2021-11-17,162.62,163.671,162.08,163.37,157.039486425717,3332233,0.0,1.0
2021-11-16,164.27,164.99,163.23,163.31,156.981811398567,2899366,0.0,1.0
2021-11-15,162.51,163.88,162.49,163.8,157.452824120294,3357116,0.0,1.0
