timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-29,35.451,35.78,35.41,35.7,35.4773446101054,31489580,0.0,1.0
2022-11-28,35.91,36.055,35.43,35.49,35.268654347693,34206518,0.0,1.0
2022-11-25,36.03,36.16,35.96,36.11,35.8847875033867,11266482,0.0,1.0
2022-11-23,35.78,36.08,35.78,35.99,35.7655359248653,27916869,0.0,1.0
2022-11-22,35.67,35.879,35.67,35.84,35.6164714517136,29582250,0.0,1.0
2022-11-21,35.32,35.545,35.28,35.48,35.2587167161495,24630914,0.0,1.0
2022-11-18,35.55,35.6,35.075,35.37,35.1494027691716,39455364,0.0,1.0
2022-11-17,34.86,35.1,34.755,35.08,34.8612114544117,35706943,0.0,1.0
2022-11-16,35.42,35.51,35.1537,35.27,35.0500264537371,32852429,0.0,1.0
2022-11-15,35.74,35.875,35.0782,35.44,35.2189661899757,57802083,0.0,1.0
2022-11-14,35.77,35.8,35.33,35.36,35.1394651376282,38002710,0.0,1.0
2022-11-11,35.76,36.03,35.6294,35.87,35.646284346344,46076139,0.0,1.0
2022-11-10,34.9,35.63,34.81,35.58,35.358093031584,67677668,0.0,1.0
2022-11-09,34.22,34.35,33.795,33.87,33.6587580376546,42126188,0.0,1.0
2022-11-08,34.26,34.62,34.09,34.45,34.2351406671745,34839570,0.0,1.0
2022-11-07,34.16,34.27,33.935,34.25,34.0363880363056,30060292,0.0,1.0
2022-11-04,33.78,34.085,33.43,33.91,33.6985085638284,41825626,0.0,1.0
2022-11-03,33.22,33.56,33.08,33.3,33.0923130396781,40828076,0.0,1.0
2022-11-02,34.0,34.6,33.61,33.64,33.4301925121553,58039881,0.0,1.0
2022-11-01,34.26,34.345,33.92,34.07,33.8575106685235,38946147,0.0,1.0
2022-10-31,33.97,34.205,33.93,33.98,33.7680719846325,40083802,0.0,1.0
2022-10-28,33.45,34.23,33.385,34.19,33.9767622470449,36421273,0.0,1.0
2022-10-27,33.4,33.73,33.3,33.36,33.1519388289388,41232173,0.0,1.0
2022-10-26,33.11,33.46,33.015,33.09,32.8836227772657,38012085,0.0,1.0
2022-10-25,32.45,33.07,32.39,33.01,32.8041217249181,33950312,0.0,1.0
2022-10-24,32.38,32.77,32.28,32.62,32.4165540947237,40117237,0.0,1.0
2022-10-21,31.35,32.22,31.12,32.19,31.9892359383555,54487276,0.0,1.0
2022-10-20,31.73,32.05,31.17,31.26,31.0650362048149,43124407,0.0,1.0
2022-10-19,32.02,32.29,31.5925,31.77,31.5718554135307,35205662,0.0,1.0
2022-10-18,32.62,32.66,31.93,32.3,32.0985498853334,48150747,0.0,1.0
2022-10-17,31.67,32.0,31.5825,31.79,31.5917306766176,47222232,0.0,1.0
2022-10-14,31.82,32.19,30.94,31.01,30.8165954162288,60886878,0.0,1.0
2022-10-13,29.68,31.62,29.59,31.54,31.3432898880315,83086056,0.0,1.0
2022-10-12,30.37,30.685,30.18,30.29,30.1010859451006,48265691,0.0,1.0
2022-10-11,30.55,30.865,30.225,30.36,30.1706493659047,50431913,0.0,1.0
2022-10-10,31.06,31.185,30.57,30.75,30.5582169960992,31011716,0.0,1.0
2022-10-07,31.36,31.46,30.72,30.89,30.6973438377074,36380688,0.0,1.0
2022-10-06,31.91,32.13,31.5709,31.64,31.4426662034659,34717920,0.0,1.0
2022-10-05,31.84,32.265,31.725,32.09,31.889859622921,41766843,0.0,1.0
2022-10-04,31.66,32.37,31.62,32.34,32.1383004115072,53441833,0.0,1.0
2022-10-03,30.66,31.34,30.3,31.18,30.9855351524674,47086078,0.0,1.0
2022-09-30,30.66,31.04,30.28,30.36,30.1706493659047,37984314,0.0,1.0
2022-09-29,30.7,30.82,30.26,30.64,30.4489030491212,41860011,0.0,1.0
2022-09-28,30.52,31.21,30.44,31.03,30.8364706793157,46088696,0.0,1.0
2022-09-27,30.8,30.9586,30.12,30.43,30.2402127867089,60650379,0.0,1.0
2022-09-26,30.82,31.11,30.34,30.56,30.3694019967737,49969720,0.0,1.0
2022-09-23,31.24,31.31,30.6,31.05,30.8563459424026,56800974,0.0,1.0
2022-09-22,32.16,32.21,31.49,31.55,31.3532275195749,50651281,0.0,1.0
2022-09-21,32.98,33.1,32.07,32.09,31.889859622921,49644639,0.0,1.0
2022-09-20,32.995,33.06,32.465,32.77,32.5656185678754,42193565,0.0,1.0
2022-09-19,32.5,33.275,32.5,33.26,33.0525625135043,36491408,0.1725,1.0
2022-09-16,33.03,33.12,32.705,33.06,32.68425270588,53893313,0.0,1.0
2022-09-15,33.29,33.79,33.2,33.36,32.9808430208154,47653027,0.0,1.0
2022-09-14,33.42,33.575,32.95,33.25,32.8720932386724,39233194,0.0,1.0
2022-09-13,33.96,34.08,33.235,33.35,32.9709566769842,60771555,0.0,1.0
2022-09-12,34.5,34.82,34.425,34.64,34.2462950312064,41969764,0.0,1.0
2022-09-09,34.2,34.45,34.185,34.36,33.9694774039334,41327148,0.0,1.0
2022-09-08,33.29,34.07,33.15,34.05,33.6630007451668,50760926,0.0,1.0
2022-09-07,32.71,33.52,32.6607,33.46,33.0797064591272,35023002,0.0,1.0
2022-09-06,33.06,33.14,32.48,32.81,32.4370941101005,46031969,0.0,1.0
2022-09-02,33.53,33.81,32.73,32.89,32.51618486075,43208800,0.0,1.0
2022-09-01,32.91,33.2,32.51,33.15,32.7732298003606,40604574,0.0,1.0
2022-08-31,33.47,33.59,33.0,33.05,32.6743663620488,39768164,0.0,1.0
2022-08-30,33.59,33.695,33.1,33.3,32.9215249578283,41870670,0.0,1.0
2022-08-29,33.47,33.72,33.28,33.48,33.0994791467896,34317697,0.0,1.0
2022-08-26,34.91,34.915,33.69,33.72,33.3367513987379,38230598,0.0,1.0
2022-08-25,34.3,34.7873,34.21,34.76,34.3649311571806,26402559,0.0,1.0
2022-08-24,33.99,34.34,33.925,34.23,33.840954934128,20682181,0.0,1.0
2022-08-23,34.15,34.395,34.05,34.05,33.6630007451668,23243967,0.0,1.0
2022-08-22,34.45,34.455,34.1,34.19,33.8014095588033,36810125,0.0,1.0
2022-08-19,35.46,35.46,34.84,34.96,34.5626580338042,33587391,0.0,1.0
2022-08-18,35.6,35.72,35.43,35.67,35.2645884458179,15966226,0.0,1.0
2022-08-17,35.4,35.79,35.38,35.63,35.2250430704932,33158031,0.0,1.0
2022-08-16,35.39,35.97,35.39,35.81,35.4029972594544,41300751,0.0,1.0
2022-08-15,35.2,35.65,35.13,35.55,35.1459523198438,25365997,0.0,1.0
2022-08-12,35.18,35.57,35.0,35.56,35.1558386636749,36370283,0.0,1.0
2022-08-11,34.92,35.23,34.88,35.01,34.6120897529601,46985196,0.0,1.0
2022-08-10,34.43,34.725,34.36,34.6,34.2067496558817,45365971,0.0,1.0
2022-08-09,33.73,33.9299,33.665,33.84,33.455387524712,26425426,0.0,1.0
2022-08-08,33.94,34.05,33.635,33.67,33.287319679582,24370078,0.0,1.0
2022-08-05,33.36,33.85,33.245,33.69,33.3070923672443,34366113,0.0,1.0
2022-08-04,33.53,33.62,33.39,33.45,33.069820115296,24505822,0.0,1.0
2022-08-03,33.31,33.64,33.12,33.56,33.178569897439,27314918,0.0,1.0
2022-08-02,33.27,33.49,33.02,33.06,32.68425270588,36807188,0.0,1.0
2022-08-01,33.39,33.615,33.2,33.43,33.0500474276337,35143634,0.0,1.0
2022-07-29,33.32,33.82,33.29,33.71,33.3268650549067,38724004,0.0,1.0
2022-07-28,33.03,33.25,32.5,33.24,32.8622068948413,40974555,0.0,1.0
2022-07-27,32.63,33.16,32.5234,33.0,32.6249346428929,44819674,0.0,1.0
2022-07-26,32.8,32.99,32.42,32.5,32.130617451334,26357790,0.0,1.0
2022-07-25,32.95,33.11,32.72,32.96,32.5853892675682,24699278,0.0,1.0
2022-07-22,32.99,33.16,32.5,32.75,32.3777760471134,25741223,0.0,1.0
2022-07-21,32.64,32.94,32.39,32.94,32.5656165799059,40573064,0.0,1.0
2022-07-20,32.54,32.79,32.44,32.73,32.3580033594511,38508816,0.0,1.0
2022-07-19,32.08,32.71,31.9916,32.61,32.2393672334769,40568032,0.0,1.0
2022-07-18,32.23,32.45,31.52,31.66,31.3001645695149,38671585,0.0,1.0
2022-07-15,31.18,31.96,31.1,31.78,31.418800695489,59650240,0.0,1.0
2022-07-14,30.7,30.835,30.37,30.74,30.3906209370463,57782271,0.0,1.0
2022-07-13,31.28,31.55,30.9505,31.34,30.9838015669171,51459499,0.0,1.0
2022-07-12,31.58,32.2,31.555,31.62,31.2606191941901,38210988,0.0,1.0
2022-07-11,31.9,32.055,31.73,31.82,31.4583460708137,30564301,0.0,1.0
2022-07-08,32.24,32.335,31.95,32.08,31.7153910104244,29062247,0.0,1.0
2022-07-07,31.96,32.24,31.93,32.15,31.7845954172427,33120102,0.0,1.0
2022-07-06,31.7,31.95,31.39,31.69,31.3298236010084,48001737,0.0,1.0
2022-07-05,31.38,31.79,31.02,31.77,31.4089143516578,51536755,0.0,1.0
2022-07-01,31.35,31.98,31.14,31.88,31.5176641338008,77308387,0.0,1.0
2022-06-30,31.23,31.73,30.85,31.45,31.0925513490601,75294325,0.0,1.0
2022-06-29,31.94,32.06,31.6201,31.73,31.3693689763331,64507480,0.0,1.0
2022-06-28,32.56,32.87,31.89,31.91,31.5473231652944,42465051,0.0,1.0
2022-06-27,32.59,32.59,32.08,32.23,31.8636861678921,47244836,0.0,1.0
2022-06-24,31.32,32.37,31.2702,32.34,31.9724359500351,65489323,0.0,1.0
2022-06-23,31.33,31.39,30.675,31.19,30.8355064094494,69348921,0.0,1.0
2022-06-22,31.02,31.6,30.98,31.31,30.9541425354236,48035818,0.0,1.0
2022-06-21,31.47,31.58,31.19,31.38,31.0233469422418,58065774,0.1639,1.0
2022-06-17,30.91,31.275,30.63,30.93,30.4195816814619,116937652,0.0,1.0
2022-06-16,31.0,31.01,30.58,30.84,30.3310668948039,100884890,0.0,1.0
2022-06-15,31.62,32.09,31.1,31.64,31.1178649984305,87863646,0.0,1.0
2022-06-14,31.69,31.905,31.05,31.29,30.7736408280939,75592236,0.0,1.0
2022-06-13,31.71,32.1,31.3725,31.56,31.0391851880678,104066783,0.0,1.0
2022-06-10,33.02,33.14,32.5,32.53,31.993177888715,74190907,0.0,1.0
2022-06-09,34.58,34.6,33.73,33.75,33.1930449967455,49715109,0.0,1.0
2022-06-08,34.97,35.07,34.49,34.62,34.0486879344394,38251766,0.0,1.0
2022-06-07,34.73,35.27,34.7,35.24,34.65845646475,32031352,0.0,1.0
2022-06-06,35.16,35.52,34.96,34.97,34.392912104776,32829609,0.0,1.0
2022-06-03,35.05,35.2,34.83,34.87,34.2945623418227,36699409,0.0,1.0
2022-06-02,34.93,35.41,34.655,35.38,34.7961461328847,45334692,0.0,1.0
2022-06-01,35.38,35.47,34.57,34.9,34.3240672707087,48642415,0.0,1.0
2022-05-31,35.28,35.745,35.09,35.47,34.8846609195426,64813362,0.0,1.0
2022-05-27,35.13,35.64,35.065,35.57,34.983010682496,43862515,0.0,1.0
2022-05-26,34.56,35.105,34.53,34.98,34.4027470810714,50803236,0.0,1.0
2022-05-25,33.84,34.4,33.74,34.19,33.6257839537401,72192590,0.0,1.0
2022-05-24,33.79,34.025,33.22,33.92,33.3602395937662,77871468,0.0,1.0
2022-05-23,33.55,34.24,33.38,33.99,33.4290844278335,78189319,0.0,1.0
2022-05-20,33.21,33.38,32.225,32.92,32.376741964233,77984603,0.0,1.0
2022-05-19,32.75,33.22,32.7,32.98,32.435751822005,71533832,0.0,1.0
2022-05-18,33.82,33.87,33.07,33.2,32.6521213005023,74279347,0.0,1.0
2022-05-17,33.9,34.235,33.71,34.14,33.5766090722635,62878389,0.0,1.0
2022-05-16,33.4,33.545,32.985,33.25,32.7012961819789,55662163,0.0,1.0
2022-05-13,33.45,33.805,33.2347,33.53,32.9766755182482,64036196,0.0,1.0
2022-05-12,33.02,33.36,32.41,33.05,32.5045966560723,114331847,0.0,1.0
2022-05-11,33.65,34.33,33.25,33.3,32.7504710634556,110212184,0.0,1.0
2022-05-10,34.22,34.44,33.19,33.61,33.0553553286109,107581186,0.0,1.0
2022-05-09,34.27,34.48,33.75,33.91,33.3504046174709,85922821,0.0,1.0
2022-05-06,34.85,34.895,34.235,34.74,34.1667076499834,99281940,0.0,1.0
2022-05-05,35.62,35.685,34.56,34.99,34.4125820573667,101094042,0.0,1.0
2022-05-04,35.03,36.095,34.91,36.04,35.4452545683766,87539730,0.0,1.0
2022-05-03,34.76,35.32,34.64,34.97,34.392912104776,73896338,0.0,1.0
2022-05-02,34.67,34.79,33.84,34.52,33.9503381714861,104408797,0.0,1.0
2022-04-29,35.56,35.69,34.4301,34.51,33.9405031951908,74631676,0.0,1.0
2022-04-28,35.65,35.865,35.12,35.74,35.1502052795166,62679984,0.0,1.0
2022-04-27,35.27,35.65,35.16,35.29,34.7076313462267,81602997,0.0,1.0
2022-04-26,35.82,36.2,35.301,35.32,34.7371362751127,81259662,0.0,1.0
2022-04-25,35.87,36.31,35.3299,36.23,35.6321191179879,91392751,0.0,1.0
2022-04-22,37.22,37.23,36.13,36.17,35.5731092602159,73170903,0.0,1.0
2022-04-21,38.14,38.315,37.21,37.28,36.6647916289977,55001040,0.0,1.0
2022-04-20,37.91,38.15,37.79,37.88,37.2548902067177,54622532,0.0,1.0
2022-04-19,37.21,37.68,37.2,37.62,36.999180823039,41519065,0.0,1.0
2022-04-18,36.66,37.28,36.65,37.11,36.4975970319771,52748434,0.0,1.0
2022-04-14,37.23,37.49,36.88,36.89,36.2812275534798,68544217,0.0,1.0
2022-04-13,36.96,37.325,36.89,37.31,36.6942965578837,57446004,0.0,1.0
2022-04-12,37.69,38.04,37.15,37.31,36.6942965578837,67215440,0.0,1.0
2022-04-11,37.79,38.155,37.66,37.72,37.0975305859924,54435476,0.0,1.0
2022-04-08,37.66,38.06,37.56,37.89,37.264725183013,44672328,0.0,1.0
2022-04-07,37.52,37.69,36.9804,37.51,36.8909960837904,53346897,0.0,1.0
2022-04-06,37.51,37.71,37.405,37.55,36.9303359889717,55835385,0.0,1.0
2022-04-05,37.9,38.31,37.72,37.81,37.1860453726503,55712985,0.0,1.0
2022-04-04,38.13,38.3564,37.78,38.05,37.4220848037383,134312434,0.0,1.0
2022-04-01,38.58,38.66,37.9501,38.22,37.589279400759,68422545,0.0,1.0
2022-03-31,39.17,39.33,38.31,38.32,37.6876291637123,66619563,0.0,1.0
2022-03-30,39.5,39.52,38.99,39.22,38.5727770302922,47405299,0.0,1.0
2022-03-29,39.89,40.005,39.27,39.5,38.8481563665615,67968613,0.0,1.0
2022-03-28,39.4,39.44,38.96,39.41,38.7596415799035,44761020,0.0,1.0
2022-03-25,39.15,39.6,39.09,39.52,38.8678263191521,46372746,0.0,1.0
2022-03-24,38.98,39.0599,38.7,39.02,38.3760775043855,30421479,0.0,1.0
2022-03-23,39.19,39.28,38.685,38.71,38.0711932392302,42142591,0.0,1.0
2022-03-22,39.27,39.69,39.22,39.44,38.7891465087895,59260773,0.0,1.0
2022-03-21,39.02,39.135,38.61,38.81,38.1695430021835,46318752,0.1519,1.0
2022-03-18,38.9,39.1,38.53,39.0,38.2068358129243,79895290,0.0,1.0
2022-03-17,38.21,38.92,37.9594,38.91,38.1186661918176,58266358,0.0,1.0
2022-03-16,37.86,38.485,37.735,38.43,37.6484282125816,87007585,0.0,1.0
2022-03-15,37.23,37.44,36.91,37.38,36.6197826330029,51828689,0.0,1.0
2022-03-14,36.95,37.46,36.6875,36.86,36.1103581554972,70969670,0.0,1.0
2022-03-11,36.98,37.21,36.375,36.4,35.659713425396,76788207,0.0,1.0
2022-03-10,36.36,36.9,36.25,36.66,35.9144256641489,71547288,0.0,1.0
2022-03-09,36.848,37.285,36.7,36.97,36.2181210257388,88716382,0.0,1.0
2022-03-08,36.02,36.67,35.49,35.66,34.9347632074072,114914996,0.0,1.0
2022-03-07,36.89,36.93,35.845,35.87,35.140492323323,116046210,0.0,1.0
2022-03-04,37.27,37.28,36.8,37.23,36.4728332644916,105917530,0.0,1.0
2022-03-03,38.23,38.43,37.62,37.94,37.1683936087782,71952780,0.0,1.0
2022-03-02,37.41,38.285,37.39,38.06,37.2859531035872,88182450,0.0,1.0
2022-03-01,38.15,38.26,36.85,37.1,36.3454771451152,129873103,0.0,1.0
2022-02-28,38.17,38.765,38.115,38.52,37.7365978336883,107370166,0.0,1.0
2022-02-25,38.13,39.2,38.12,39.1,38.3048020585985,99127106,0.0,1.0
2022-02-24,37.07,38.0,36.8,37.88,37.1096138613737,143075729,0.0,1.0
2022-02-23,39.31,39.43,38.235,38.34,37.5602585914748,64169775,0.0,1.0
2022-02-22,39.04,39.395,38.69,39.02,38.2264290620592,59522308,0.0,1.0
2022-02-18,39.19,39.55,39.02,39.22,38.4223615534075,47824547,0.0,1.0
2022-02-17,39.81,39.94,39.115,39.23,38.4321581779749,59108474,0.0,1.0
2022-02-16,40.0,40.41,39.95,40.23,39.4118206347166,41168838,0.0,1.0
2022-02-15,40.14,40.41,40.0,40.2,39.3824307610143,55459558,0.0,1.0
2022-02-14,40.09,40.23,39.33,39.66,38.8534130343738,71539805,0.0,1.0
2022-02-11,40.55,41.04,39.87,40.11,39.2942611399076,77962762,0.0,1.0
2022-02-10,40.85,41.385,40.51,40.68,39.8526687402503,67260802,0.0,1.0
2022-02-09,41.0,41.31,40.9,41.04,40.2053472246773,67505320,0.0,1.0
2022-02-08,40.5,40.88,40.4,40.78,39.9506349859245,56921248,0.0,1.0
2022-02-07,40.15,40.48,39.925,40.22,39.4020240101491,52710433,0.0,1.0
2022-02-04,39.5,40.44,39.48,40.1,39.2844645153401,77792442,0.0,1.0
2022-02-03,39.86,40.0,39.37,39.43,38.6280906693232,50676954,0.0,1.0
2022-02-02,39.58,39.935,39.33,39.87,39.0591421502896,46649415,0.0,1.0
2022-02-01,39.11,39.695,38.91,39.6,38.7946332869693,64601491,0.0,1.0
2022-01-31,38.45,39.09,38.22,39.06,38.2656155603288,58740942,0.0,1.0
2022-01-28,38.07,38.73,37.59,38.72,37.9325303250367,79753586,0.0,1.0
2022-01-27,38.94,39.34,37.97,38.22,37.4426990966658,91498935,0.0,1.0
2022-01-26,38.89,39.21,38.11,38.57,37.7855809565254,106681998,0.0,1.0
2022-01-25,37.88,38.75,37.255,38.47,37.6876147108513,97364909,0.0,1.0
2022-01-24,37.54,38.39,36.82,38.31,37.5308687177726,169203858,0.0,1.0
2022-01-21,38.84,38.95,38.04,38.2,37.423105847531,117914259,0.0,1.0
2022-01-20,39.36,39.87,38.92,39.0,38.2068358129243,80314021,0.0,1.0
2022-01-19,40.22,40.245,39.215,39.25,38.4517514271097,77176093,0.0,1.0
2022-01-18,40.56,40.6,39.67,39.92,39.1081252731266,77218971,0.0,1.0
2022-01-14,40.6,40.865,40.335,40.83,39.9996181087615,81135462,0.0,1.0
2022-01-13,41.48,41.6975,41.115,41.26,40.4208729651605,51659563,0.0,1.0
2022-01-12,41.5,41.655,41.22,41.42,40.5776189582391,51560590,0.0,1.0
2022-01-11,41.18,41.41,40.795,41.39,40.5482290845369,60526786,0.0,1.0
2022-01-10,41.43,41.46,40.6,41.03,40.1955506001099,73620239,0.0,1.0
2022-01-07,40.78,41.27,40.635,41.17,40.3327033440537,62185450,0.0,1.0
2022-01-06,40.52,40.72,40.15,40.69,39.8624653648177,57725155,0.0,1.0
2022-01-05,40.69,40.9,40.07,40.1,39.2844645153401,76288355,0.0,1.0
2022-01-04,39.99,40.7,39.97,40.57,39.7449058700087,74210177,0.0,1.0
2022-01-03,39.34,39.68,39.32,39.53,38.7260569149974,49884422,0.0,1.0
2021-12-31,39.04,39.245,38.97,39.05,38.2558189357614,26801852,0.0,1.0
2021-12-30,39.31,39.53,38.9954,39.12,38.3243953077333,30089129,0.0,1.0
2021-12-29,39.32,39.43,39.14,39.19,38.3929716797052,27150504,0.0,1.0
2021-12-28,39.15,39.4899,39.14,39.24,38.4419548025423,34055239,0.0,1.0
2021-12-27,38.94,39.22,38.74,39.22,38.4223615534075,36120273,0.0,1.0
2021-12-23,38.84,39.165,38.8,38.82,38.0304965707108,39057328,0.0,1.0
2021-12-22,38.33,38.65,38.27,38.62,37.8345640793625,49702741,0.0,1.0
2021-12-21,38.04,38.6084,38.04,38.44,37.658224837149,57667861,0.0,1.0
2021-12-20,37.81,37.86,37.21,37.66,36.8940881208905,85242261,0.1844,1.0
2021-12-17,39.2,39.25,38.35,38.59,37.6209544015671,97801910,0.0,1.0
2021-12-16,39.42,39.74,39.215,39.46,38.4691075585861,71156600,0.0,1.0
2021-12-15,38.96,39.085,38.48,38.97,37.991412102334,70424908,0.0,1.0
2021-12-14,38.57,39.15,38.54,38.86,37.8841743468489,51734388,0.0,1.0
2021-12-13,38.96,38.97,38.5,38.63,37.6599499490163,44343023,0.0,1.0
2021-12-10,39.28,39.29,38.8002,39.05,38.0694031972323,38900921,0.0,1.0
2021-12-09,38.9,39.21,38.76,39.01,38.0304076497832,45521116,0.0,1.0
2021-12-08,39.32,39.48,38.995,39.09,38.1083987446815,53033223,0.0,1.0
2021-12-07,39.06,39.41,38.87,39.3,38.3131253687895,115475490,0.0,1.0
2021-12-06,38.63,38.98,38.33,38.61,37.6404521752917,69716619,0.0,1.0
2021-12-03,38.71,38.805,37.725,38.03,37.075016737279,97178184,0.0,1.0
2021-12-02,37.89,38.8657,37.75,38.66,37.6891966096031,98076428,0.0,1.0
2021-12-01,38.63,38.88,37.54,37.54,36.5973212810269,102020897,0.0,1.0
2021-11-30,38.42,38.58,37.9,37.96,37.006774529243,121263739,0.0,1.0
2021-11-29,39.22,39.36,38.595,38.89,37.9134210074357,79316461,0.0,1.0
2021-11-26,38.84,39.005,38.33,38.77,37.7964343650883,76492188,0.0,1.0
2021-11-24,40.11,40.26,39.945,40.1,39.0930363177725,40410284,0.0,1.0
2021-11-23,39.83,40.22,39.66,40.19,39.1807762995331,61571249,0.0,1.0
2021-11-22,39.54,39.96,39.22,39.57,38.5763453140713,81965804,0.0,1.0
2021-11-19,39.11,39.25,38.715,39.02,38.0401565366455,71858073,0.0,1.0
2021-11-18,39.69,39.765,39.265,39.45,38.4593586717238,42995332,0.0,1.0
