timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-01-25,34.3,34.96,34.25,34.87,34.6424295461287,28859718,0.0,1.0
2023-01-24,34.22,34.79,33.95,34.57,34.3443874221299,26716730,0.0,1.0
2023-01-23,33.81,34.51,33.75,34.32,34.0960189854643,33683307,0.0,1.0
2023-01-20,33.3,33.89,33.085,33.85,33.6290863245328,45004365,0.0,1.0
2023-01-19,33.285,33.55,32.89,33.23,33.0131326016019,42707120,0.0,1.0
2023-01-18,34.33,34.34,33.51,33.72,33.4999347374666,54517763,0.0,1.0
2023-01-17,34.69,34.83,34.15,34.52,34.2947137347968,56458394,0.0,1.0
2023-01-13,34.2,35.39,33.09,35.23,35.0000800949273,89667817,0.0,1.0
2023-01-12,34.6,34.87,34.36,34.47,34.2450400474637,44230396,0.0,1.0
2023-01-11,34.12,34.44,34.0,34.38,34.155627410264,36783730,0.0,1.0
2023-01-10,33.74,34.265,33.64,34.12,33.8973242361317,35096022,0.0,1.0
2023-01-09,34.75,34.7601,33.71,33.89,33.6688252743993,43818820,0.0,1.0
2023-01-06,34.09,34.58,33.54,34.41,34.1854316226639,34068731,0.0,1.0
2023-01-05,33.92,34.14,33.58,34.07,33.8476505487986,34177048,0.0,1.0
2023-01-04,33.9,34.8199,33.83,34.14,33.917193711065,41998548,0.0,1.0
2023-01-03,33.23,34.09,33.21,33.51,33.2913052506675,35221501,0.0,1.0
2022-12-30,33.1,33.3,32.86,33.12,32.903850489469,28198915,0.0,1.0
2022-12-29,32.89,33.16,32.75,33.14,32.9237199644023,22252908,0.0,1.0
2022-12-28,32.57,32.97,32.535,32.77,32.5561346781371,30541004,0.0,1.0
2022-12-27,32.5,32.67,32.275,32.53,32.317700978938,22776092,0.0,1.0
2022-12-23,32.4,32.58,32.19,32.47,32.2580925541382,21378584,0.0,1.0
2022-12-22,32.52,32.58,31.8715,32.39,32.1786146544052,30234425,0.0,1.0
2022-12-21,32.52,32.87,32.41,32.68,32.4667220409374,32543963,0.0,1.0
2022-12-20,32.4,32.58,32.14,32.19,31.9799199050727,35561072,0.0,1.0
2022-12-19,31.76,32.23,31.73,32.06,31.8507683180065,38374105,0.0,1.0
2022-12-16,31.62,31.93,31.35,31.7,31.4931177692079,61795197,0.0,1.0
2022-12-15,31.75,31.99,31.49,31.77,31.5626609314743,49027584,0.0,1.0
2022-12-14,32.8,33.0,32.1634,32.28,32.0693325422723,48819481,0.0,1.0
2022-12-13,33.55,33.67,32.565,32.75,32.5362652032038,54804802,0.0,1.0
2022-12-12,32.31,32.78,32.06,32.73,32.5163957282705,41060489,0.0,1.0
2022-12-09,32.11,32.6014,32.08,32.38,32.1686799169386,36985545,0.0,1.0
2022-12-08,32.965,32.99,32.18,32.44,32.2282883417384,45491146,0.0,1.0
2022-12-07,32.59,32.92,32.35,32.74,32.5263304657372,49234137,0.0,1.0
2022-12-06,34.57,34.68,32.405,33.0,32.7846336398695,84085689,0.0,1.0
2022-12-05,35.81,35.89,34.14,34.47,34.2450400474637,71386649,0.0,1.0
2022-12-02,36.06,36.29,35.81,36.08,35.8445327795906,42295326,0.0,1.0
2022-12-01,37.5,37.69,36.4,36.55,36.3114654405221,46213201,0.22,1.0
2022-11-30,36.9,37.85,36.2,37.85,37.3779974686908,51747855,0.0,1.0
2022-11-29,36.98,37.15,36.72,37.0,36.5385972613358,27048797,0.0,1.0
2022-11-28,37.4,37.66,36.83,36.86,36.4003431095362,35446544,0.0,1.0
2022-11-25,37.72,37.865,37.56,37.7,37.2298680203341,16118501,0.0,1.0
2022-11-23,37.49,37.66,37.37,37.61,37.14099035132,18934684,0.0,1.0
2022-11-22,37.59,37.8,37.43,37.49,37.0224867926346,23499319,0.0,1.0
2022-11-21,37.09,37.52,37.06,37.31,36.8447314546065,27935743,0.0,1.0
2022-11-18,37.79,37.85,36.92,37.19,36.726227895921,32041751,0.0,1.0
2022-11-17,36.88,37.2,36.56,37.17,36.7064773028068,23693419,0.0,1.0
2022-11-16,37.61,37.735,37.2,37.36,36.8941079373921,23813033,0.0,1.0
2022-11-15,38.19,38.3,37.295,37.7,37.2298680203341,46082834,0.0,1.0
2022-11-14,38.09,38.26,37.75,37.76,37.2891197996768,35541395,0.0,1.0
2022-11-11,38.19,38.6,37.965,38.41,37.9310140758894,35688704,0.0,1.0
2022-11-10,37.3,38.22,37.14,38.13,37.6545057722901,45702792,0.0,1.0
2022-11-09,36.88,36.9619,36.39,36.52,36.0645830265942,30164384,0.0,1.0
2022-11-08,37.09,37.425,36.75,37.11,36.6472255234641,32664337,0.0,1.0
2022-11-07,37.01,37.34,36.73,37.01,36.5484725578929,37533674,0.0,1.0
2022-11-04,36.5,37.0,36.22,36.79,36.3312160336363,39369359,0.0,1.0
2022-11-03,35.7,36.14,35.41,35.89,35.4424393434957,30046473,0.0,1.0
2022-11-02,36.07,37.275,35.95,36.09,35.6399452746381,57380608,0.0,1.0
2022-11-01,36.44,36.76,36.11,36.2,35.7485735367664,29913153,0.0,1.0
2022-10-31,36.0,36.33,35.81,36.04,35.5905687918525,32565539,0.0,1.0
2022-10-28,36.04,36.3,35.64,36.18,35.7288229436522,31659107,0.0,1.0
2022-10-27,36.15,36.37,35.77,35.87,35.4226887503815,35261850,0.0,1.0
2022-10-26,35.42,36.09,35.35,35.7,35.2548087089105,41113536,0.0,1.0
2022-10-25,34.74,35.58,34.53,35.39,34.9486745156399,37132262,0.0,1.0
2022-10-24,35.11,35.26,34.705,35.07,34.6326650258121,33765556,0.0,1.0
2022-10-21,33.56,35.04,33.56,34.95,34.5141614671267,54870269,0.0,1.0
2022-10-20,33.98,34.625,33.59,33.7,33.2797493974869,39549112,0.0,1.0
2022-10-19,34.58,34.83,33.77,33.92,33.4970059217435,43139852,0.0,1.0
2022-10-18,34.98,35.3599,34.28,34.88,34.4450343912268,81937931,0.0,1.0
2022-10-17,33.36,33.87,32.87,33.62,33.20074702503,88896788,0.0,1.0
2022-10-14,31.81,32.63,31.57,31.7,31.3046900860634,58172786,0.0,1.0
2022-10-13,29.41,31.77,29.31,31.69,31.2948147895063,67671021,0.0,1.0
2022-10-12,29.64,30.3099,29.48,29.86,29.4876355195537,36137903,0.0,1.0
2022-10-11,30.37,30.47,29.57,29.77,29.3987578505397,58123991,0.0,1.0
2022-10-10,30.9,31.045,30.35,30.66,30.2776592441231,37669106,0.0,1.0
2022-10-07,31.17,31.24,30.525,30.75,30.3665369131372,52304648,0.0,1.0
2022-10-06,31.6,31.88,31.3619,31.46,31.0676829686926,40891904,0.0,1.0
2022-10-05,31.54,32.03,31.45,31.92,31.52194661032,35791137,0.0,1.0
2022-10-04,31.72,32.52,31.66,32.38,31.9762102519474,39758744,0.0,1.0
2022-10-03,30.59,31.28,30.2,31.09,30.7022969960792,34591712,0.0,1.0
2022-09-30,30.76,31.19,30.165,30.2,29.8233956024957,42294080,0.0,1.0
2022-09-29,30.69,30.8984,30.21,30.66,30.2776592441231,35220878,0.0,1.0
2022-09-28,30.53,31.31,30.39,31.07,30.682546402965,38372850,0.0,1.0
2022-09-27,31.27,31.3679,30.295,30.57,30.1887815751091,43396576,0.0,1.0
2022-09-26,31.32,31.82,30.6814,31.03,30.6430452167365,40360232,0.0,1.0
2022-09-23,31.93,32.09,31.21,31.73,31.3343159757347,55316073,0.0,1.0
2022-09-22,33.31,33.42,32.39,32.5,32.0947138106328,46959166,0.0,1.0
2022-09-21,34.31,34.4,33.12,33.15,32.7366080868455,51667806,0.0,1.0
2022-09-20,34.5,34.7786,33.88,34.17,33.7438883356715,33591050,0.0,1.0
2022-09-19,33.72,34.87,33.63,34.69,34.2574037566416,29781993,0.0,1.0
2022-09-16,34.19,34.23,33.66,34.12,33.6945118528859,54281841,0.0,1.0
2022-09-15,33.79,34.895,33.7,34.51,34.0796484186135,44863253,0.0,1.0
2022-09-14,34.2,34.42,33.54,33.87,33.4476294389579,32004428,0.0,1.0
2022-09-13,34.58,34.72,33.81,34.0,33.5760082942005,40959631,0.0,1.0
2022-09-12,35.2,35.63,35.025,35.27,34.8301709569544,30533965,0.0,1.0
2022-09-09,34.98,35.25,34.84,34.94,34.5042861705696,37308711,0.0,1.0
2022-09-08,33.46,34.73,33.27,34.65,34.2179025704131,44361831,0.0,1.0
2022-09-07,32.81,33.67,32.63,33.57,33.1513705422444,40742644,0.0,1.0
2022-09-06,33.64,33.73,32.61,33.06,32.6477304178314,40279389,0.0,1.0
2022-09-02,33.93,34.48,33.27,33.43,33.0131163904448,44000794,0.0,1.0
2022-09-01,33.34,33.49,32.6614,33.47,33.0526175766732,32848894,0.22,1.0
2022-08-31,34.14,34.365,33.6,33.61,32.9741310997919,44917577,0.0,1.0
2022-08-30,34.18,34.28,33.54,34.09,33.4450499610802,48194904,0.0,1.0
2022-08-29,33.86,34.15,33.61,33.9,33.2586445784869,34849549,0.0,1.0
2022-08-26,35.44,35.475,34.02,34.03,33.3861851034191,36152571,0.0,1.0
2022-08-25,34.6,35.28,34.45,35.14,34.4751849701483,40576733,0.0,1.0
2022-08-24,34.25,34.795,34.05,34.52,33.8669147743176,31389358,0.0,1.0
2022-08-23,34.67,34.97,34.36,34.41,33.7589958686057,26587950,0.0,1.0
2022-08-22,34.75,34.815,34.45,34.72,34.0631309665211,31210313,0.0,1.0
2022-08-19,35.96,36.03,35.31,35.48,34.8087524968942,36485444,0.0,1.0
2022-08-18,36.25,36.4,36.0,36.28,35.5936172657081,23138277,0.0,1.0
2022-08-17,36.2,36.59,36.08,36.41,35.7211577906403,27125579,0.0,1.0
2022-08-16,36.19,36.94,36.1,36.64,35.9468064116743,31870170,0.0,1.0
2022-08-15,35.84,36.3,35.67,36.25,35.5641848368776,24907959,0.0,1.0
2022-08-12,36.16,36.31,35.6933,36.3,35.6132388849284,31821682,0.0,1.0
2022-08-11,35.77,36.06,35.645,35.91,35.2306173101317,50420767,0.0,1.0
2022-08-10,34.5,35.43,34.45,35.07,34.4065093028771,61415796,0.0,1.0
2022-08-09,33.65,33.96,33.41,33.92,33.2782661977072,40196923,0.0,1.0
2022-08-08,34.17,34.29,33.45,33.49,32.8564013844698,33474410,0.0,1.0
2022-08-05,33.28,34.33,33.235,33.96,33.3175094361479,35874544,0.0,1.0
2022-08-04,33.52,33.67,33.17,33.4,32.7681040979782,28404453,0.0,1.0
2022-08-03,33.42,33.75,33.165,33.64,33.0035635286224,30065776,0.0,1.0
2022-08-02,33.6,33.7199,33.0,33.04,32.414914952012,37884135,0.0,1.0
2022-08-01,33.62,33.89,33.22,33.71,33.0722391958936,32336671,0.0,1.0
2022-07-29,33.47,33.94,33.35,33.81,33.1703472919953,48152531,0.0,1.0
2022-07-28,33.5,33.75,32.895,33.32,32.6896176210968,40176465,0.0,1.0
2022-07-27,33.24,33.77,32.95,33.59,32.9545094805715,30344780,0.0,1.0
2022-07-26,33.41,33.78,32.96,33.05,32.4247257616222,30645743,0.0,1.0
2022-07-25,33.78,33.975,33.435,33.73,33.0918608151139,30380960,0.0,1.0
2022-07-22,33.6,33.94,33.09,33.43,32.7975365268087,27115352,0.0,1.0
2022-07-21,33.09,33.665,32.95,33.65,33.0133743382325,31243966,0.0,1.0
2022-07-20,33.18,33.45,32.95,33.36,32.7288608595375,35514908,0.0,1.0
2022-07-19,32.9,33.62,32.68,33.35,32.7190500499274,46874861,0.0,1.0
2022-07-18,33.08,33.38,32.105,32.26,31.6496718024185,56382923,0.0,1.0
2022-07-15,30.65,32.63,30.61,32.25,31.6398609928083,77801694,0.0,1.0
2022-07-14,30.09,30.215,29.67,30.13,29.5599693554516,51707785,0.0,1.0
2022-07-13,31.07,31.145,30.4,30.84,30.2565368377739,44153699,0.0,1.0
2022-07-12,31.02,32.03,30.98,31.36,30.7666989375029,39527035,0.0,1.0
2022-07-11,31.55,31.79,31.29,31.46,30.8648070336046,29342283,0.0,1.0
2022-07-08,32.01,32.25,31.56,31.79,31.1885637507403,31153758,0.0,1.0
2022-07-07,31.5,32.01,31.47,31.86,31.2572394180116,40137866,0.0,1.0
2022-07-06,31.01,31.25,30.64,30.98,30.3938881723163,35933728,0.0,1.0
2022-07-05,30.8,31.24,30.45,31.24,30.6489692221808,47442656,0.0,1.0
2022-07-01,30.98,31.67,30.63,31.56,30.9629151297064,40236080,0.0,1.0
2022-06-30,31.17,31.55,30.64,31.13,30.5410503164689,46312262,0.0,1.0
2022-06-29,32.23,32.44,31.66,31.86,31.2572394180116,35149746,0.0,1.0
2022-06-28,32.83,33.497,32.185,32.26,31.6496718024185,49915905,0.0,1.0
2022-06-27,32.415,32.6,31.905,32.35,31.73796908891,47900293,0.0,1.0
2022-06-24,31.25,32.7699,31.23,32.31,31.6987258504693,79504692,0.0,1.0
2022-06-23,32.38,32.405,31.26,32.08,31.4730772294354,44091460,0.0,1.0
2022-06-22,32.39,32.94,32.32,32.6,31.9832393291644,38335789,0.0,1.0
2022-06-21,32.89,33.29,32.62,32.85,32.2285095694187,53537219,0.0,1.0
2022-06-17,32.03,32.58,31.635,31.92,31.3161042756726,80470252,0.0,1.0
2022-06-16,31.5,32.0,30.8591,31.85,31.2474286084014,61363408,0.0,1.0
2022-06-15,31.98,32.49,31.423,32.05,31.4436448006048,51540135,0.0,1.0
2022-06-14,31.92,32.595,31.225,31.46,30.8648070336046,49349754,0.0,1.0
2022-06-13,32.39,32.77,31.74,32.02,31.4142123717743,61216575,0.0,1.0
2022-06-10,33.68,34.04,33.02,33.17,32.5424554769442,49346170,0.0,1.0
2022-06-09,35.74,35.84,34.5,34.51,33.8571039647074,49464073,0.0,1.0
2022-06-08,35.92,36.11,35.52,35.89,35.2109956909113,33590631,0.0,1.0
2022-06-07,35.9,36.405,35.74,36.35,35.6622929329793,29152216,0.0,1.0
2022-06-06,36.7,37.21,36.1,36.15,35.4660767407758,40394048,0.0,1.0
2022-06-03,36.48,36.68,36.13,36.19,35.5053199792165,25235197,0.0,1.0
2022-06-02,36.41,36.71,36.065,36.7,36.0056712693354,35341881,0.21,1.0
2022-06-01,37.46,37.47,36.1717,36.67,35.7715514886623,35237941,0.0,1.0
2022-05-31,36.815,37.53,36.61,37.2,36.2885660043152,71609155,0.0,1.0
2022-05-27,36.89,37.05,36.58,37.02,36.1129761688105,43365604,0.0,1.0
2022-05-26,36.5,36.84,36.34,36.67,35.7715514886623,60201240,0.0,1.0
2022-05-25,35.5,36.27,35.29,35.84,34.9618872471682,49343427,0.0,1.0
2022-05-24,35.47,35.96,34.96,35.65,34.7765424208021,46146669,0.0,1.0
2022-05-23,34.76,36.26,34.66,35.87,34.9911522197523,69081852,0.0,1.0
2022-05-20,34.8,34.98,32.9561,33.86,33.0303990566159,62406548,0.0,1.0
2022-05-19,34.29,34.84,34.25,34.45,33.6059435174371,47002714,0.0,1.0
2022-05-18,35.62,35.69,34.605,34.88,34.0254081244762,47396915,0.0,1.0
2022-05-17,35.62,36.215,35.43,35.99,35.1082121100888,42635615,0.0,1.0
2022-05-16,35.0,35.17,34.413,34.81,33.9571231884466,39076463,0.0,1.0
2022-05-13,35.53,35.73,34.755,35.17,34.3083028594561,49117857,0.0,1.0
2022-05-12,35.01,35.43,34.2642,35.07,34.2107529508423,61231467,0.0,1.0
2022-05-11,35.9,36.92,35.51,35.57,34.6985024939111,54969264,0.0,1.0
2022-05-10,36.75,37.125,35.18,35.76,34.8838473202772,60235259,0.0,1.0
2022-05-09,36.87,37.06,36.06,36.37,35.4789017628211,51241970,0.0,1.0
2022-05-06,37.37,37.62,36.61,37.45,36.5324407758496,50440080,0.0,1.0
2022-05-05,38.05,38.21,36.8701,37.54,36.620235693602,48860647,0.0,1.0
2022-05-04,37.37,38.75,37.285,38.62,37.6737747066305,57673834,0.0,1.0
2022-05-03,36.34,37.63,36.33,37.13,36.2202810682856,48926008,0.0,1.0
2022-05-02,36.03,36.28,35.4,36.14,35.2545369730095,46652228,0.0,1.0
2022-04-29,36.75,37.13,35.54,35.68,34.8058073933862,47420201,0.0,1.0
2022-04-28,36.73,36.95,36.16,36.81,35.9081213607216,39567841,0.0,1.0
2022-04-27,36.27,36.91,36.175,36.25,35.3618418724846,39824871,0.0,1.0
2022-04-26,36.88,37.54,36.42,36.45,35.5569416897121,43739150,0.0,1.0
2022-04-25,36.89,37.4,35.93,37.29,36.3763609220676,64301121,0.0,1.0
2022-04-22,38.81,38.85,37.5,37.56,36.6397456753247,50409832,0.0,1.0
2022-04-21,40.0,40.21,38.62,38.91,37.9566694416104,46245947,0.0,1.0
2022-04-20,40.15,40.37,39.61,39.66,38.6882937562135,43841411,0.0,1.0
2022-04-19,39.21,39.88,39.11,39.57,38.6004988384611,53714213,0.0,1.0
2022-04-18,37.42,39.3099,37.22,38.85,37.8981394964421,80080290,0.0,1.0
2022-04-14,38.49,38.97,37.42,37.57,36.6495006661861,79032031,0.0,1.0
2022-04-13,38.5,39.01,38.364,38.82,37.868874523858,45484230,0.0,1.0
2022-04-12,39.57,40.08,38.8546,39.17,38.2102992040061,42855311,0.0,1.0
2022-04-11,39.48,40.4,39.39,39.59,38.6200088201839,34198718,0.0,1.0
2022-04-08,39.49,40.1,39.315,39.67,38.6980487470749,41018857,0.0,1.0
2022-04-07,39.89,39.98,38.845,39.39,38.4249090029564,54585008,0.0,1.0
2022-04-06,39.74,40.01,39.35,39.7,38.727313719659,54159784,0.0,1.0
2022-04-05,40.44,40.755,40.04,40.14,39.1565333175595,51454333,0.0,1.0
2022-04-04,40.48,41.1399,40.16,40.83,39.8296276869944,53789438,0.0,1.0
2022-04-01,41.69,41.74,40.35,40.9,39.897912623024,61929179,0.0,1.0
2022-03-31,42.84,42.89,41.2,41.22,40.210072330588,67902492,0.0,1.0
2022-03-30,43.44,43.6499,42.75,43.0,41.9464607039128,36601763,0.0,1.0
2022-03-29,44.25,44.3899,43.11,43.44,42.3756803018133,46355825,0.0,1.0
2022-03-28,43.71,43.75,42.83,43.55,42.4829852012884,37428599,0.0,1.0
2022-03-25,43.48,44.26,43.33,43.73,42.6585750367931,38440418,0.0,1.0
2022-03-24,43.38,43.4325,42.885,43.07,42.0147456399424,30360801,0.0,1.0
2022-03-23,43.72,44.01,43.03,43.09,42.0342556216651,48539323,0.0,1.0
2022-03-22,43.82,44.63,43.695,44.18,43.097549625555,52101884,0.0,1.0
2022-03-21,43.345,43.43,42.505,42.84,41.7903808501308,44510367,0.0,1.0
2022-03-18,42.76,42.93,42.26,42.9,41.848910795299,72308092,0.0,1.0
2022-03-17,42.41,43.04,41.83,43.03,41.9757256764969,50260244,0.0,1.0
2022-03-16,42.24,43.045,41.9203,42.8,41.7513608866853,59477628,0.0,1.0
2022-03-15,41.26,41.78,40.87,41.5,40.4832120747065,41395327,0.0,1.0
2022-03-14,40.9,42.18,40.895,41.2,40.1905623488652,54262362,0.0,1.0
2022-03-11,41.04,41.38,40.29,40.33,39.3418781439256,43946613,0.0,1.0
2022-03-10,40.29,41.475,40.11,40.67,39.6735478332124,48804380,0.0,1.0
2022-03-09,40.31,41.605,40.1585,41.04,40.0344824950832,78207910,0.0,1.0
2022-03-08,39.07,39.66,38.17,38.59,37.6445097340464,76553809,0.0,1.0
2022-03-07,39.93,40.11,38.21,38.34,37.400634962512,109778958,0.0,1.0
2022-03-04,41.43,41.44,40.32,40.95,39.9466875773309,75615521,0.0,1.0
2022-03-03,43.09,43.495,42.21,42.49,41.4489561699826,48733788,0.21,1.0
2022-03-02,42.74,43.535,42.62,43.16,41.8954788828208,70834634,0.0,1.0
2022-03-01,43.71,43.74,41.93,42.47,41.2256948135635,74895594,0.0,1.0
2022-02-28,43.72,44.26,43.4394,44.2,42.9050084944551,69955301,0.0,1.0
2022-02-25,43.81,45.35,43.63,45.02,43.7009837651667,68530688,0.0,1.0
2022-02-24,43.0,43.675,42.05,43.6,42.3225875646661,80484789,0.0,1.0
2022-02-23,45.95,46.1099,44.57,44.78,43.4680153932511,45704865,0.0,1.0
2022-02-22,45.17,45.98,45.04,45.56,44.2251626019768,51652725,0.0,1.0
2022-02-18,46.07,46.535,45.72,45.96,44.6134432218361,37856547,0.0,1.0
2022-02-17,47.0,47.2911,45.95,46.07,44.7202203922974,49442407,0.0,1.0
2022-02-16,47.44,48.24,47.31,47.68,46.2830498872312,36664598,0.0,1.0
2022-02-15,48.0,48.37,47.57,47.79,46.3898270576925,42402240,0.0,1.0
2022-02-14,48.02,48.185,46.9406,47.42,46.0306674843226,44791948,0.0,1.0
2022-02-11,48.63,49.44,47.5,47.92,46.5160182591468,61056045,0.0,1.0
2022-02-10,49.68,50.11,48.76,49.05,47.6129110102494,47082839,0.0,1.0
2022-02-09,49.215,49.79,49.03,49.28,47.8361723666685,33861086,0.0,1.0
2022-02-08,49.15,50.02,48.94,49.38,47.9332425216333,49560540,0.0,1.0
2022-02-07,48.56,48.76,47.985,48.51,47.0887321734393,44824807,0.0,1.0
2022-02-04,47.08,48.69,46.68,48.28,46.8654708170202,60297055,0.0,1.0
2022-02-03,47.22,47.29,46.35,46.43,45.0696729501708,35879926,0.0,1.0
2022-02-02,46.72,46.96,46.301,46.89,45.516195663009,41125582,0.0,1.0
2022-02-01,46.205,47.1,45.9,46.94,45.5647307404914,40326643,0.0,1.0
2022-01-31,45.52,46.27,45.22,46.14,44.7881695007728,44793662,0.0,1.0
2022-01-28,45.325,45.89,44.45,45.87,44.5260800823678,51048296,0.0,1.0
2022-01-27,46.37,46.75,45.09,45.47,44.1377994625084,63402378,0.0,1.0
2022-01-26,45.775,46.46,45.26,45.9,44.5552011288572,63735815,0.0,1.0
2022-01-25,44.29,45.57,43.83,45.43,44.0989714005225,73555340,0.0,1.0
2022-01-24,43.9,44.69,42.5876,44.55,43.244754036832,90782210,0.0,1.0
2022-01-21,45.57,46.0166,44.66,44.92,43.6039136102019,71303560,0.0,1.0
2022-01-20,46.69,47.05,45.66,45.75,44.40959589641,46265258,0.0,1.0
2022-01-19,48.39,48.58,46.3512,46.44,45.0793799656673,83776518,0.0,1.0
2022-01-18,47.85,47.92,46.05,46.26,44.9046536867306,64838526,0.0,1.0
2022-01-14,47.52,48.23,47.19,47.91,46.5063112436503,72953325,0.0,1.0
2022-01-13,48.92,49.49,48.63,48.76,47.3314075608514,46337483,0.0,1.0
2022-01-12,49.165,49.38,48.68,48.86,47.4284777158162,41377987,0.0,1.0
2022-01-11,48.99,49.25,48.64,49.21,47.7682232581931,39499766,0.0,1.0
2022-01-10,49.91,50.08,48.34,48.93,47.4964268242916,66839466,0.0,1.0
2022-01-07,48.15,49.31,48.06,49.18,47.7391022117037,59082564,0.0,1.0
2022-01-06,47.98,48.1587,47.19,48.13,46.7198655845729,52040852,0.0,1.0
2022-01-05,48.14,48.37,47.16,47.18,45.797699112407,57791631,0.0,1.0
2022-01-04,47.06,48.43,47.04,47.99,46.5839673676222,74606669,0.0,1.0
2022-01-03,45.09,46.49,44.98,46.18,44.8269975627587,58630072,0.0,1.0
2021-12-31,44.52,44.72,44.28,44.49,43.1865119438531,23269059,0.0,1.0
2021-12-30,44.75,45.095,44.48,44.53,43.225340005839,23852174,0.0,1.0
2021-12-29,44.85,45.12,44.6,44.63,43.3224101608039,25294895,0.0,1.0
2021-12-28,44.47,45.08,44.423,44.7,43.3903592692792,32499239,0.0,1.0
2021-12-27,44.55,44.82,44.31,44.64,43.3321171763003,33888223,0.0,1.0
2021-12-23,44.68,45.065,44.4,44.42,43.1185628353777,34053478,0.0,1.0
2021-12-22,44.08,44.5756,43.88,44.28,42.982664618427,35715710,0.0,1.0
2021-12-21,43.54,44.48,43.54,44.19,42.8953014789586,47845606,0.0,1.0
2021-12-20,43.27,43.36,42.7,43.16,41.8954788828208,56455216,0.0,1.0
2021-12-17,44.5,44.699,43.62,43.88,42.5943839985676,124712237,0.0,1.0
2021-12-16,44.7,45.359,44.09,45.0,43.6815697341737,69487169,0.0,1.0
2021-12-15,44.37,44.45,43.62,43.94,42.6526260915465,60057119,0.0,1.0
2021-12-14,43.59,44.82,43.53,44.13,42.8370593859797,47099409,0.0,1.0
2021-12-13,44.27,44.4,43.39,43.58,42.3031735336731,38653895,0.0,1.0
2021-12-10,44.71,44.83,44.07,44.52,43.2156329903425,37700187,0.0,1.0
2021-12-09,43.91,44.73,43.645,44.49,43.1865119438531,37316660,0.0,1.0
2021-12-08,44.68,44.8,44.09,44.16,42.8661804324692,50560328,0.0,1.0
2021-12-07,44.56,44.91,44.43,44.71,43.4000662847757,40740776,0.0,1.0
2021-12-06,44.56,44.875,43.96,44.15,42.8564734169727,48193063,0.0,1.0
2021-12-03,45.0,45.07,43.6,43.87,42.5846769830711,74605310,0.0,1.0
2021-12-02,44.33,45.5,44.0,44.89,43.5747925637124,57821426,0.21,1.0
2021-12-01,45.22,45.7,43.81,43.84,42.3574036805577,60636844,0.0,1.0
2021-11-30,44.76,45.22,44.36,44.47,42.9660981221351,77193560,0.0,1.0
2021-11-29,46.42,46.7,45.17,45.59,44.0482215738282,50231117,0.0,1.0
2021-11-26,45.52,46.035,44.75,45.76,44.2124724548887,55110129,0.0,1.0
2021-11-24,47.42,47.98,47.21,47.63,46.0192321465548,40059953,0.0,1.0
