timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-06,0.3869,0.3947,0.38,0.3858,3.858,599017,0.0,1.0
2022-09-02,0.398,0.3999,0.385,0.3888,3.888,558927,0.0,1.0
2022-09-01,0.39,0.4075,0.39,0.395,3.95,407353,0.0,1.0
2022-08-31,0.4005,0.405,0.3922,0.3981,3.981,568416,0.0,1.0
2022-08-30,0.41,0.41,0.396,0.401,4.01,464446,0.0,1.0
2022-08-29,0.4,0.4222,0.3817,0.4131,4.131,1216265,0.0,1.0
2022-08-26,0.411,0.411,0.4,0.4,4.0,548326,0.0,1.0
2022-08-25,0.4135,0.42,0.41,0.411,4.11,568898,0.0,1.0
2022-08-24,0.4063,0.4164,0.4,0.406,4.06,1372752,0.0,1.0
2022-08-23,0.41,0.4141,0.4001,0.4064,4.064,803939,0.0,1.0
2022-08-22,0.42,0.4223,0.4029,0.4141,4.141,799766,0.0,1.0
2022-08-19,0.4455,0.45549,0.42,0.4248,4.248,1286561,0.0,1.0
2022-08-18,0.46,0.4875,0.44,0.4455,4.455,1523205,0.0,1.0
2022-08-17,0.482,0.61,0.4508,0.4662,4.662,8406707,0.0,1.0
2022-08-16,0.415,0.496,0.415,0.4757,4.757,3536064,0.0,1.0
2022-08-15,0.52,0.54,0.5,0.54,5.4,1596038,0.0,1.0
2022-08-12,0.47,0.5201,0.46,0.51,5.1,2682504,0.0,1.0
2022-08-11,0.461,0.47,0.4505,0.4681,4.681,628522,0.0,1.0
2022-08-10,0.46,0.47,0.4421,0.45,4.5,964791,0.0,1.0
2022-08-09,0.46,0.47,0.45,0.45,4.5,384168,0.0,1.0
2022-08-08,0.4726,0.48,0.4578,0.4699,4.699,453906,0.0,1.0
2022-08-05,0.4683,0.4683,0.45,0.4644,4.644,333415,0.0,1.0
2022-08-04,0.4594,0.4897,0.43,0.4683,4.683,1942431,0.0,1.0
2022-08-03,0.4201,0.47,0.4129,0.4547,4.547,1951219,0.0,1.0
2022-08-02,0.4223,0.44,0.4101,0.4255,4.255,1107725,0.0,1.0
2022-08-01,0.43,0.4405,0.42,0.4289,4.289,315280,0.0,1.0
2022-07-29,0.4,0.4352,0.4,0.4275,4.275,1111696,0.0,1.0
2022-07-28,0.4144,0.42,0.4016,0.4051,4.051,645023,0.0,1.0
2022-07-27,0.4131,0.4294,0.41,0.4132,4.132,752457,0.0,1.0
2022-07-26,0.4243,0.4243,0.41,0.414,4.14,750276,0.0,1.0
2022-07-25,0.44,0.4549,0.41,0.43,4.3,1235277,0.0,1.0
2022-07-22,0.46,0.4698,0.442,0.4478,4.478,695514,0.0,1.0
2022-07-21,0.44,0.4977,0.4312,0.4742,4.742,3381768,0.0,1.0
2022-07-20,0.44,0.45,0.44,0.441,4.41,688689,0.0,1.0
2022-07-19,0.4273,0.447,0.4251,0.4362,4.362,744289,0.0,1.0
2022-07-18,0.4298,0.4444,0.421,0.435,4.35,1018762,0.0,1.0
2022-07-15,0.4225,0.447999,0.42,0.4276,4.276,1452275,0.0,1.0
2022-07-14,0.4215,0.44,0.4121,0.4246,4.246,1068376,0.0,1.0
2022-07-13,0.4199,0.4455,0.416,0.4236,4.236,764922,0.0,1.0
2022-07-12,0.4258,0.45,0.425,0.4363,4.363,1675586,0.0,1.0
2022-07-11,0.47,0.498,0.45,0.46,4.6,6221377,0.0,1.0
2022-07-08,0.4355,0.45,0.4164,0.4388,4.388,2025631,0.0,1.0
2022-07-07,0.4264,0.45,0.4122,0.449,4.49,968427,0.0,1.0
2022-07-06,0.41,0.455,0.41,0.4304,4.304,2632694,0.0,1.0
2022-07-05,0.4226,0.43,0.4025,0.4177,4.177,1891340,0.0,1.0
2022-07-01,0.42,0.4393,0.41,0.4114,4.114,2304736,0.0,1.0
2022-06-30,0.5,0.5008,0.405,0.441,4.41,20182643,0.0,1.0
2022-06-29,0.416,0.4454,0.39,0.3961,3.961,1616725,0.0,1.0
2022-06-28,0.4534,0.4534,0.415,0.4203,4.203,1384124,0.0,1.0
2022-06-27,0.4225,0.4595,0.422,0.4495,4.495,2890637,0.0,1.0
2022-06-24,0.44,0.449,0.38,0.38,3.8,1025925,0.0,1.0
2022-06-23,0.4184,0.45,0.4103,0.4319,4.319,425894,0.0,1.0
2022-06-22,0.4101,0.43,0.403,0.423,4.23,664548,0.0,1.0
2022-06-21,0.42,0.4497,0.4138,0.4282,4.282,810816,0.0,1.0
2022-06-17,0.4037,0.4291,0.39,0.424,4.24,1643789,0.0,1.0
2022-06-16,0.44,0.45,0.4,0.405,4.05,1503059,0.0,1.0
2022-06-15,0.4416,0.46,0.44,0.441,4.41,830760,0.0,1.0
2022-06-14,0.4487,0.4599,0.4373,0.441,4.41,581827,0.0,1.0
2022-06-13,0.475,0.475,0.441,0.4455,4.455,1532240,0.0,1.0
2022-06-10,0.5325,0.5325,0.485,0.4999,4.999,822581,0.0,1.0
2022-06-09,0.48,0.575,0.48,0.5259,5.259,1819240,0.0,1.0
2022-06-08,0.472,0.4965,0.462,0.4943,4.943,621102,0.0,1.0
2022-06-07,0.4625,0.5099,0.4625,0.464,4.64,850511,0.0,1.0
2022-06-06,0.48,0.49,0.46245,0.4759,4.759,625518,0.0,1.0
2022-06-03,0.4809,0.4959,0.46,0.47,4.7,792083,0.0,1.0
2022-06-02,0.45,0.4946,0.45,0.4787,4.787,439484,0.0,1.0
2022-06-01,0.49,0.4949,0.43,0.4555,4.555,508986,0.0,1.0
2022-05-31,0.5,0.5132,0.471,0.48,4.8,575263,0.0,1.0
2022-05-27,0.466,0.4934,0.4537,0.4843,4.843,590166,0.0,1.0
2022-05-26,0.4618,0.47,0.4411,0.4573,4.573,549088,0.0,1.0
2022-05-25,0.4385,0.47,0.435,0.4524,4.524,895350,0.0,1.0
2022-05-24,0.474,0.48,0.43,0.4327,4.327,809635,0.0,1.0
2022-05-23,0.5,0.515,0.471,0.4845,4.845,1127255,0.0,1.0
2022-05-20,0.5301,0.54,0.4947,0.5101,5.101,704318,0.0,1.0
2022-05-19,0.48,0.55,0.4727,0.5119,5.119,1167073,0.0,1.0
2022-05-18,0.5,0.51,0.4701,0.4709,4.709,970657,0.0,1.0
2022-05-17,0.43,0.5379,0.43,0.485,4.85,1867425,0.0,1.0
2022-05-16,0.4683,0.483999,0.4407,0.4461,4.461,1582284,0.0,1.0
2022-05-13,0.4501,0.49,0.45,0.4701,4.701,1297011,0.0,1.0
2022-05-12,0.4023,0.454,0.4,0.4401,4.401,1466261,0.0,1.0
2022-05-11,0.5,0.5167,0.38,0.4,4.0,2312975,0.0,1.0
2022-05-10,0.53,0.54,0.49,0.5014,5.014,754847,0.0,1.0
2022-05-09,0.55,0.5568,0.4919,0.5,5.0,1987944,0.0,1.0
2022-05-06,0.5845,0.5899,0.559,0.565,5.65,593755,0.0,1.0
2022-05-05,0.6266,0.64,0.581,0.5916,5.916,655382,0.0,1.0
2022-05-04,0.643,0.664,0.6043,0.6449,6.449,777447,0.0,1.0
2022-05-03,0.59,0.68,0.58,0.6437,6.437,1587503,0.0,1.0
2022-05-02,0.556,0.5943,0.54,0.5926,5.926,1159862,0.0,1.0
2022-04-29,0.61,0.63,0.552,0.5712,5.712,1773804,0.0,1.0
2022-04-28,0.58,0.5889,0.55,0.5754,5.754,1279054,0.0,1.0
2022-04-27,0.5912,0.6073,0.5555,0.5694,5.694,1539825,0.0,1.0
2022-04-26,0.6145,0.6221,0.5803,0.584,5.84,1048624,0.0,1.0
2022-04-25,0.6198,0.625,0.59,0.6118,6.118,723163,0.0,1.0
2022-04-22,0.6027,0.6287,0.6,0.6146,6.146,665587,0.0,1.0
2022-04-21,0.622,0.653499,0.6,0.6105,6.105,788015,0.0,1.0
2022-04-20,0.6609,0.6749,0.624,0.6276,6.276,682806,0.0,1.0
2022-04-19,0.6349,0.6739,0.63,0.6559,6.559,658274,0.0,1.0
2022-04-18,0.67,0.678299,0.62,0.63,6.3,1201952,0.0,1.0
2022-04-14,0.686,0.686,0.6522,0.6696,6.696,728006,0.0,1.0
2022-04-13,0.672,0.7,0.6626,0.6703,6.703,1045848,0.0,1.0
2022-04-12,0.6786,0.6998,0.65,0.6605,6.605,1229733,0.0,1.0
2022-04-11,0.6803,0.69,0.6655,0.6655,6.655,487073,0.0,1.0
2022-04-08,0.7,0.705,0.6627,0.6862,6.862,732564,0.0,1.0
2022-04-07,0.697,0.699899,0.67,0.6928,6.928,805824,0.0,1.0
2022-04-06,0.7385,0.7499,0.64,0.6896,6.896,2698084,0.0,1.0
2022-04-05,0.742,0.785,0.7403,0.7513,7.513,1512761,0.0,1.0
2022-04-04,0.7812,0.8,0.6931,0.7467,7.467,3024251,0.0,1.0
2022-04-01,0.81,0.83,0.76,0.7698,7.698,1762942,0.0,1.0
2022-03-31,0.845,0.889799,0.7801,0.8184,8.184,2205721,0.0,1.0
2022-03-30,0.8432,0.8861,0.83,0.855,8.55,900596,0.0,1.0
2022-03-29,0.84,0.92,0.82,0.8539,8.539,2638260,0.0,1.0
2022-03-28,0.8062,0.8399,0.791,0.8349,8.349,1035559,0.0,1.0
2022-03-25,0.79,0.82,0.766,0.8062,8.062,579541,0.0,1.0
2022-03-24,0.82,0.82,0.79,0.8026,8.026,712396,0.0,1.0
2022-03-23,0.8219,0.8488,0.8001,0.8139,8.139,928659,0.0,1.0
2022-03-22,0.75,0.84,0.7473,0.8208,8.208,1217552,0.0,1.0
2022-03-21,0.776,0.776,0.7442,0.7518,7.518,633580,0.0,1.0
2022-03-18,0.7268,0.79,0.726101,0.7767,7.767,1159334,0.0,1.0
2022-03-17,0.7185,0.74,0.71,0.7341,7.341,1095491,0.0,1.0
2022-03-16,0.705,0.75,0.7001,0.714,7.14,1312318,0.0,1.0
2022-03-15,0.65,0.7128,0.648,0.6901,6.901,975638,0.0,1.0
2022-03-14,0.6825,0.6825,0.6462,0.6621,6.621,772753,0.0,1.0
2022-03-11,0.7128,0.7148,0.6751,0.6788,6.788,880404,0.0,1.0
2022-03-10,0.68,0.7145,0.68,0.696,6.96,547983,0.0,1.0
2022-03-09,0.689,0.73,0.6801,0.7147,7.147,2238758,0.0,1.0
2022-03-08,0.68,0.7123,0.6301,0.685,6.85,1592850,0.0,1.0
2022-03-07,0.72,0.73,0.6853,0.6853,6.853,1374302,0.0,1.0
2022-03-04,0.7601,0.77,0.7265,0.7365,7.365,595170,0.0,1.0
2022-03-03,0.7791,0.787,0.7402,0.762,7.62,680828,0.0,1.0
2022-03-02,0.785,0.8,0.761,0.776,7.76,690996,0.0,1.0
2022-03-01,0.77,0.8145,0.759901,0.7832,7.832,947500,0.0,1.0
2022-02-28,0.7544,0.7899,0.740601,0.7685,7.685,1047199,0.0,1.0
2022-02-25,0.76,0.78,0.7444,0.7561,7.561,1088812,0.0,1.0
2022-02-24,0.6395,0.7831,0.5555,0.7803,7.803,3734276,0.0,1.0
2022-02-23,0.811,0.8299,0.7711,0.7874,7.874,1187056,0.0,1.0
2022-02-22,0.8645,0.87,0.793,0.8178,8.178,2430725,0.0,1.0
2022-02-18,0.8882,0.9198,0.8054,0.8369,8.369,2246677,0.0,1.0
2022-02-17,0.95,0.9669,0.88,0.885,8.85,1256304,0.0,1.0
2022-02-16,0.9196,0.9797,0.91,0.95,9.5,1388542,0.0,1.0
2022-02-15,0.9,0.9278,0.895,0.9201,9.201,872494,0.0,1.0
2022-02-14,0.875,0.9156,0.8706,0.8713,8.713,1212991,0.0,1.0
2022-02-11,0.93,0.9689,0.8741,0.8895,8.895,1464440,0.0,1.0
2022-02-10,0.9001,0.9807,0.9,0.9419,9.419,1573916,0.0,1.0
2022-02-09,0.96,0.975,0.9312,0.9527,9.527,1889488,0.0,1.0
2022-02-08,0.949,0.9892,0.923,0.945,9.45,2929097,0.0,1.0
2022-02-07,0.8849,1.09,0.8711,0.9798,9.798,13687399,0.0,1.0
2022-02-04,0.846,0.9119,0.8399,0.8749,8.749,3623751,0.0,1.0
2022-02-03,0.8482,0.9,0.846,0.8599,8.599,4215722,0.0,1.0
2022-02-02,0.889,0.9049,0.846,0.8624,8.624,2412104,0.0,1.0
2022-02-01,0.8562,0.917,0.8325,0.891,8.91,4329046,0.0,1.0
2022-01-31,0.769,0.875,0.7662,0.8621,8.621,2274391,0.0,1.0
2022-01-28,0.7356,0.77,0.7277,0.7645,7.645,1169536,0.0,1.0
2022-01-27,0.8111,0.83,0.74,0.7476,7.476,2098512,0.0,1.0
2022-01-26,0.83,0.8419,0.8,0.8102,8.102,721994,0.0,1.0
2022-01-25,0.8027,0.84,0.79,0.8256,8.256,1156025,0.0,1.0
2022-01-24,0.76,0.8372,0.751,0.8273,8.273,2608454,0.0,1.0
2022-01-21,0.8237,0.83,0.76,0.7932,7.932,3661999,0.0,1.0
2022-01-20,0.85,0.8998,0.84,0.85,8.5,2300723,0.0,1.0
2022-01-19,0.9023,0.9023,0.84,0.8548,8.548,2950941,0.0,1.0
2022-01-18,0.891,0.930141,0.84,0.8926,8.926,7973271,0.0,1.0
2022-01-14,0.8541,0.8925,0.8535,0.8925,8.925,2433598,0.0,1.0
2022-01-13,0.9424,0.9472,0.85,0.8641,8.641,6580576,0.0,1.0
2022-01-12,0.9624,0.9949,0.931,0.9695,9.695,8525619,0.0,1.0
2022-01-11,0.905,1.01,0.9,0.9677,9.677,7240857,0.0,1.0
2022-01-10,0.94,0.95,0.885,0.92,9.2,6261991,0.0,1.0
2022-01-07,1.02,1.03,0.9402,0.9602,9.602,5781750,0.0,1.0
2022-01-06,0.94,1.05,0.9013,1.03,10.3,10132451,0.0,1.0
2022-01-05,1.01,1.02,0.92,0.9279,9.279,2394384,0.0,1.0
2022-01-04,1.02,1.04,1.0,1.0,10.0,1060385,0.0,1.0
2022-01-03,1.0,1.07,1.0,1.03,10.3,1535435,0.0,1.0
2021-12-31,0.99,1.02,0.989,0.9915,9.915,1806938,0.0,1.0
2021-12-30,0.95,1.03,0.95,0.9867,9.867,2891433,0.0,1.0
2021-12-29,0.982,1.01,0.93,0.9496,9.496,3079457,0.0,1.0
2021-12-28,1.0381,1.04,0.9851,0.9865,9.865,2460966,0.0,1.0
2021-12-27,1.05,1.06,1.02,1.02,10.2,1653821,0.0,1.0
2021-12-23,1.01,1.06,1.01,1.04,10.4,2154628,0.0,1.0
2021-12-22,1.05,1.1,0.993,1.03,10.3,5201357,0.0,1.0
2021-12-21,1.02,1.1,1.01,1.07,10.7,2080444,0.0,1.0
2021-12-20,1.0,1.04,1.0,1.02,10.2,2101485,0.0,1.0
2021-12-17,1.02,1.08,0.9923,1.04,10.4,2251216,0.0,1.0
2021-12-16,1.08,1.11,1.02,1.05,10.5,2483993,0.0,1.0
2021-12-15,1.08,1.11,1.01,1.08,10.8,3179697,0.0,1.0
2021-12-14,1.06,1.1199,1.05,1.08,10.8,4421638,0.0,1.0
2021-12-13,1.15,1.165,1.05,1.07,10.7,4092160,0.0,1.0
2021-12-10,1.2587,1.27,1.15,1.16,11.6,3619220,0.0,1.0
2021-12-09,1.33,1.34,1.2,1.22,12.2,6293394,0.0,1.0
2021-12-08,1.2,1.36,1.14,1.36,13.6,15487412,0.0,1.0
2021-12-07,1.14,1.21,1.12,1.19,11.9,7252022,0.0,1.0
2021-12-06,1.07,1.17,1.03,1.15,11.5,4671876,0.0,1.0
2021-12-03,1.15,1.17,1.05,1.07,10.7,4926077,0.0,1.0
2021-12-02,1.24,1.29,1.15,1.19,11.9,16178214,0.0,1.0
2021-12-01,1.15,1.24,1.13,1.2,12.0,13764373,0.0,1.0
2021-11-30,1.21,1.2211,1.13,1.13,11.3,3308551,0.0,1.0
2021-11-29,1.3,1.3097,1.22,1.25,12.5,3079806,0.0,1.0
2021-11-26,1.25,1.31,1.25,1.3,13.0,1871432,0.0,1.0
2021-11-24,1.24,1.35,1.22,1.33,13.3,2653566,0.0,1.0
2021-11-23,1.32,1.35,1.265,1.3,13.0,2580105,0.0,1.0
2021-11-22,1.38,1.39,1.26,1.33,13.3,4760724,0.0,1.0
2021-11-19,1.4,1.43,1.34,1.37,13.7,4264504,0.0,1.0
2021-11-18,1.42,1.47,1.31,1.39,13.9,6708436,0.0,1.0
2021-11-17,1.49,1.5,1.4,1.42,14.2,5392437,0.0,1.0
2021-11-16,1.58,1.62,1.48,1.48,14.8,10643743,0.0,1.0
2021-11-15,1.7213,1.729,1.58,1.62,16.2,7441765,0.0,1.0
2021-11-12,1.65,1.72,1.57,1.66,16.6,11519212,0.0,1.0
2021-11-11,1.57,1.68,1.56,1.61,16.1,7161822,0.0,1.0
2021-11-10,1.6,1.74,1.51,1.55,15.5,23841534,0.0,1.0
2021-11-09,1.69,1.7,1.53,1.53,15.3,8679627,0.0,1.0
2021-11-08,1.63,1.76,1.62,1.66,16.6,12927898,0.0,1.0
2021-11-05,1.771,1.8,1.63,1.64,16.4,10199159,0.0,1.0
2021-11-04,1.78,1.89,1.75,1.78,17.8,12472636,0.0,1.0
2021-11-03,1.91,2.0,1.77,1.77,17.7,22616212,0.0,1.0
2021-11-02,1.88,2.11,1.68,2.01,20.1,40715989,0.0,1.0
2021-11-01,1.94,2.01,1.88,1.92,19.2,18991650,0.0,1.0
2021-10-29,1.9,2.5,1.85,2.11,21.1,73872328,0.0,1.0
2021-10-28,2.07,2.12,1.78,1.85,18.5,30232462,0.0,1.0
2021-10-27,2.22,2.34,1.96,2.09,20.9,53960812,0.0,1.0
2021-10-26,2.75,2.7901,2.02,2.18,21.8,83832598,0.0,1.0
2021-10-25,6.65,6.7,2.78,3.15,31.5,386168400,0.0,1.0
