timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-01-17,102.4,102.54,101.48,101.59,101.59,9275086,0.0,1.0
2023-01-13,101.71,102.54,101.45,102.46,102.46,14206882,0.0,1.0
2023-01-12,102.35,102.98,101.49,102.58,102.58,9883217,0.0,1.0
2023-01-11,101.6,102.0,101.035,101.98,101.98,7395403,0.0,1.0
2023-01-10,100.13,101.07,100.07,101.01,101.01,9166198,0.0,1.0
2023-01-09,101.16,102.065,100.325,100.46,100.46,12846692,0.0,1.0
2023-01-06,99.21,101.1898,99.03,100.91,100.91,16270435,0.0,1.0
2023-01-05,98.73,98.96,97.95,98.22,98.22,9649569,0.0,1.0
2023-01-04,98.74,99.61,98.52,99.29,99.29,12235998,0.0,1.0
2023-01-03,98.78,98.94,97.51,98.42,98.42,11407708,0.0,1.0
2022-12-30,98.01,98.395,97.285,98.21,98.21,6874386,0.0,1.0
2022-12-29,97.85,98.9,97.77,98.6,98.6,8308994,0.0,1.0
2022-12-28,98.87,99.1,97.38,97.4,97.4,6803903,0.0,1.0
2022-12-27,98.54,99.18,98.16,98.69,98.69,5213773,0.0,1.0
2022-12-23,97.8,98.53,97.37,98.39,98.39,6142448,0.0,1.0
2022-12-22,98.39,98.47,96.3,97.81,97.81,11024801,0.0,1.0
2022-12-21,98.38,99.2399,98.05,99.07,99.07,8220939,0.0,1.0
2022-12-20,96.91,97.87,96.8,97.24,97.24,9294162,0.0,1.0
2022-12-19,97.37,98.27,96.65,97.12,97.12,8814778,0.4656,1.0
2022-12-16,97.59,98.305,97.135,98.1,97.6319827144923,17357140,0.0,1.0
2022-12-15,99.6,100.045,98.01,98.52,98.0499789707623,11588870,0.0,1.0
2022-12-14,101.27,102.28,100.38,100.96,100.478338173855,10428901,0.0,1.0
2022-12-13,103.23,103.31,100.405,101.15,100.667431718358,17589507,0.0,1.0
2022-12-12,99.3,100.8,99.22,100.77,100.289244629352,7043316,0.0,1.0
2022-12-09,99.84,100.26,99.04,99.07,98.5973550206397,7208049,0.0,1.0
2022-12-08,99.66,100.5,99.53,99.89,99.4134429495478,6462406,0.0,1.0
2022-12-07,99.25,100.0,99.11,99.3,98.8262577324066,7173701,0.0,1.0
2022-12-06,100.85,100.9,98.675,99.43,98.955637526014,8854732,0.0,1.0
2022-12-05,101.4,101.52,100.44,100.62,100.139960252112,11070756,0.0,1.0
2022-12-02,100.66,102.69,100.66,102.33,101.84180215264,10768068,0.0,1.0
2022-12-01,102.1,102.3593,100.965,101.75,101.264569227315,13848743,0.0,1.0
2022-11-30,100.05,101.74,98.94,101.72,101.234712351867,18295432,0.0,1.0
2022-11-29,99.68,100.23,99.38,100.07,99.5925842022349,5563377,0.0,1.0
2022-11-28,100.85,100.94,99.14,99.46,98.9854944014618,7870228,0.0,1.0
2022-11-25,101.13,101.5,101.01,101.3,100.816716095597,2665905,0.0,1.0
2022-11-23,100.65,101.29,100.575,100.91,100.428576714775,5649134,0.0,1.0
2022-11-22,100.2,100.76,100.1,100.53,100.050389625769,7470202,0.0,1.0
2022-11-21,99.18,100.06,99.15,99.76,99.2840631559404,7072582,0.0,1.0
2022-11-18,99.6,99.89,98.8,99.44,98.9655898178299,7661541,0.0,1.0
2022-11-17,97.61,98.75,97.1,98.71,98.2390725152654,8754393,0.0,1.0
2022-11-16,99.48,99.675,98.655,98.88,98.4082614761366,9612086,0.0,1.0
2022-11-15,99.99,100.18,98.74,99.6,99.1248264868852,10514104,0.0,1.0
2022-11-14,99.24,100.26,98.89,98.92,98.4480706434004,8854133,0.0,1.0
2022-11-11,99.83,100.24,99.12,99.53,99.0551604441735,9975360,0.0,1.0
2022-11-10,98.3,99.72,97.84,99.59,99.1148741950692,18633783,0.0,1.0
2022-11-09,96.35,97.0,95.455,95.58,95.1240051768723,9217726,0.0,1.0
2022-11-08,96.4,97.38,95.77,96.93,96.4675645720259,8951572,0.0,1.0
2022-11-07,95.5,96.24,94.895,96.09,95.6315720594859,8286935,0.0,1.0
2022-11-04,94.87,95.34,93.5,95.07,94.6164382942588,11497477,0.0,1.0
2022-11-03,91.66,94.41,91.601,93.57,93.1235945218659,13330964,0.0,1.0
2022-11-02,93.79,95.72,92.545,92.6,92.1582222157185,13884866,0.0,1.0
2022-11-01,95.05,95.17,93.67,94.26,93.8103026571666,9673189,0.0,1.0
2022-10-31,94.16,94.95,93.89,94.35,93.8998732835102,9144913,0.0,1.0
2022-10-28,92.66,94.7,92.42,94.62,94.1685851625409,9161737,0.0,1.0
2022-10-27,92.29,93.58,92.28,92.47,92.0288424221112,9223889,0.0,1.0
2022-10-26,91.91,92.71,91.07,91.4,90.9639471978043,10250443,0.0,1.0
2022-10-25,89.77,91.15,89.72,91.08,90.6454738596938,9807949,0.0,1.0
2022-10-24,89.32,90.205,89.07,89.87,89.4412465499636,9388681,0.0,1.0
2022-10-21,86.4,88.865,86.09,88.69,88.2668761156812,13148218,0.0,1.0
2022-10-20,87.79,88.31,86.17,86.32,85.9081829553005,8773288,0.0,1.0
2022-10-19,88.25,88.85,87.35,88.05,87.6299294394602,7705459,0.0,1.0
2022-10-18,88.46,88.91,87.44,88.68,88.2569238238652,10160563,0.0,1.0
2022-10-17,86.24,87.06,86.14,86.59,86.1768948343312,9541174,0.0,1.0
2022-10-14,87.25,87.4,84.56,84.74,84.33572084838,9433052,0.0,1.0
2022-10-13,82.85,87.085,82.76,86.64,86.226656293411,18956141,0.0,1.0
2022-10-12,85.39,85.785,84.73,84.77,84.3655777238279,6727367,0.0,1.0
2022-10-11,85.12,86.6,84.89,85.44,85.0323812754967,8661731,0.0,1.0
2022-10-10,85.87,86.33,84.74,85.46,85.0522858591286,7564257,0.0,1.0
2022-10-07,85.99,86.13,84.635,85.16,84.75371710465,7415187,0.0,1.0
2022-10-06,87.38,88.03,86.6,86.82,86.4057975460981,8813313,0.0,1.0
2022-10-05,87.35,88.575,86.93,87.83,87.4109790195093,7055835,0.0,1.0
2022-10-04,86.64,88.33,86.64,88.31,87.888689026675,9676136,0.0,1.0
2022-10-03,83.76,86.01,83.495,85.34,84.9328583573372,8612659,0.0,1.0
2022-09-30,83.7,84.45,82.75,82.84,82.4447854033491,8935651,0.0,1.0
2022-09-29,84.67,84.75,83.16,83.94,83.5395375031038,9357400,0.0,1.0
2022-09-28,83.94,85.89,83.67,85.42,85.0124766918648,11920112,0.0,1.0
2022-09-27,84.62,84.89,82.87,83.58,83.1812549977295,12179578,0.0,1.0
2022-09-26,84.49,85.21,83.48,83.86,83.4599191685762,9241612,0.0,1.0
2022-09-23,85.51,85.6,83.71,84.75,84.345673140196,13831576,0.0,1.0
2022-09-22,87.48,87.61,86.24,86.37,85.9579444143802,8924833,0.0,1.0
2022-09-21,89.66,90.36,87.68,87.69,87.2716469340859,10846671,0.0,1.0
2022-09-20,89.32,89.38,88.13,88.87,88.4460173683683,6652570,0.0,1.0
2022-09-19,88.17,90.115,88.11,89.99,89.560674051755,8455445,0.425,1.0
2022-09-16,89.07,89.61,88.44,89.21,88.367053183517,19141355,0.0,1.0
2022-09-15,92.0,92.65,90.82,91.11,90.2491000510059,10688763,0.0,1.0
2022-09-14,92.2,92.48,90.92,92.07,91.2000289945792,8889388,0.0,1.0
2022-09-13,93.8,94.54,91.8982,92.25,91.3783281714992,11236335,0.0,1.0
2022-09-12,95.84,96.35,95.36,95.86,94.9542172197281,5874020,0.0,1.0
2022-09-09,94.68,95.49,94.635,95.29,94.3896031594814,7440041,0.0,1.0
2022-09-08,93.22,94.105,92.63,94.07,93.181130960357,6979878,0.0,1.0
2022-09-07,91.98,94.025,91.96,93.79,92.9037766851481,7934256,0.0,1.0
2022-09-06,92.2,92.765,91.51,92.31,91.4377612304725,11435520,0.0,1.0
2022-09-02,94.1,94.215,91.73,92.16,91.2891785830392,9839321,0.0,1.0
2022-09-01,92.32,93.12,91.92,93.06,92.1806744676392,8790104,0.0,1.0
2022-08-31,94.1,94.27,92.83,92.93,92.0519028398636,9683939,0.0,1.0
2022-08-30,95.3,95.43,93.325,93.72,92.8344381163459,9546674,0.0,1.0
2022-08-29,94.91,95.85,94.54,95.09,94.1914929629036,6320188,0.0,1.0
2022-08-26,99.14,99.19,95.45,95.52,94.6174298855458,8006169,0.0,1.0
2022-08-25,97.9,98.98,97.81,98.95,98.0150197568547,6045854,0.0,1.0
2022-08-24,97.24,97.75,97.05,97.46,96.5390987923503,6443810,0.0,1.0
2022-08-23,97.0,97.78,96.84,97.14,96.2221224778258,9874698,0.0,1.0
2022-08-22,97.63,97.78,96.83,96.96,96.0438233009058,5804820,0.0,1.0
2022-08-19,99.51,99.54,98.575,98.84,97.9060591487369,6893443,0.0,1.0
2022-08-18,99.91,100.275,99.565,100.13,99.1838699166636,7003420,0.0,1.0
2022-08-17,99.35,100.19,99.2,99.73,98.787649523508,6578822,0.0,1.0
2022-08-16,99.6,100.97,99.6,100.53,99.5800903098191,5564228,0.0,1.0
2022-08-15,99.15,100.22,99.0,100.08,99.1343423675191,6558471,0.0,1.0
2022-08-12,98.81,99.87,98.46,99.84,98.8966101316258,7808155,0.0,1.0
2022-08-11,98.48,99.23,98.17,98.36,97.4305946769503,5711598,0.0,1.0
2022-08-10,97.26,98.15,97.045,97.84,96.9155081658481,5967009,0.0,1.0
2022-08-09,96.08,96.23,95.535,95.74,94.8353511017814,4397963,0.0,1.0
2022-08-08,96.87,97.14,95.84,96.09,95.1820439457925,5606027,0.0,1.0
2022-08-05,94.99,96.19,94.99,96.12,95.2117604752792,7857349,0.0,1.0
2022-08-04,95.64,96.25,95.42,95.97,95.0631778278458,5339358,0.0,1.0
2022-08-03,95.14,95.92,94.48,95.62,94.7164849838347,5509486,0.0,1.0
2022-08-02,95.38,95.91,94.545,94.73,93.8348946090636,10039931,0.0,1.0
2022-08-01,95.04,96.05,94.86,95.74,94.8353511017814,8599365,0.0,1.0
2022-07-29,93.74,95.84,93.74,95.64,94.7362960034925,9000633,0.0,1.0
2022-07-28,92.25,93.805,91.99,93.71,92.824532606517,8668535,0.0,1.0
2022-07-27,90.98,92.24,90.38,91.79,90.9226747193703,8662123,0.0,1.0
2022-07-26,90.59,91.22,90.18,90.39,89.5359033433259,5522198,0.0,1.0
2022-07-25,90.55,91.14,90.0,90.88,90.0212733249414,6154858,0.0,1.0
2022-07-22,91.04,91.33,90.03,90.45,89.5953364022992,5969790,0.0,1.0
2022-07-21,89.83,90.76,89.48,90.74,89.882596187337,5899263,0.0,1.0
2022-07-20,89.43,90.33,89.11,90.09,89.2387380484592,8260587,0.0,1.0
2022-07-19,87.03,89.555,87.01,89.4,88.5552578702659,7326897,0.0,1.0
2022-07-18,87.61,87.95,86.05,86.32,85.5043608429681,6281975,0.0,1.0
2022-07-15,86.7,86.97,85.79,86.84,86.0194473540704,7855588,0.0,1.0
2022-07-14,84.76,85.595,84.275,85.5,84.6921090369993,6825170,0.0,1.0
2022-07-13,85.66,86.72,85.44,85.99,85.1774790186148,9498557,0.0,1.0
2022-07-12,86.92,88.225,86.735,87.05,86.227463060477,8018045,0.0,1.0
2022-07-11,87.4,87.91,87.12,87.32,86.494911825857,7984977,0.0,1.0
2022-07-08,88.08,88.47,87.23,87.91,87.0793369057615,4912841,0.0,1.0
2022-07-07,87.89,88.53,87.31,88.31,87.475557298917,5865558,0.0,1.0
2022-07-06,86.98,87.82,86.16,87.28,86.4552897865415,9781667,0.0,1.0
2022-07-05,86.62,86.82,85.27,86.78,85.960014295097,10994645,0.0,1.0
2022-07-01,87.18,88.39,86.51,88.1,87.2675415925103,11717967,0.0,1.0
2022-06-30,86.01,87.72,85.61,87.34,86.5147228455148,8708532,0.0,1.0
2022-06-29,87.75,87.76,86.38,87.07,86.2472740801348,6818421,0.0,1.0
2022-06-28,89.2,90.2,87.505,87.58,86.7524550814081,6476287,0.0,1.0
2022-06-27,89.29,89.29,88.21,88.61,87.7727225937837,6361269,0.0,1.0
2022-06-24,86.64,88.83,86.6,88.82,87.9807383001903,9633954,0.0,1.0
2022-06-23,86.22,86.56,84.75,85.82,85.0090853515237,9744542,0.0,1.0
2022-06-22,85.52,86.955,85.35,86.26,85.4449277839948,11136961,0.0,1.0
2022-06-21,86.53,87.07,85.93,86.74,85.9203922557815,9161658,0.3742,1.0
2022-06-17,85.68,86.41,84.57,85.56,84.387518042468,14253473,0.0,1.0
2022-06-16,87.01,87.06,85.33,85.78,84.6045032454758,13500719,0.0,1.0
2022-06-15,88.58,89.8,87.37,88.74,87.5239405223073,13335168,0.0,1.0
2022-06-14,88.49,89.15,87.16,87.89,86.6855886015955,10512795,0.0,1.0
2022-06-13,89.05,89.18,87.56,88.11,86.9025738046033,18353288,0.0,1.0
2022-06-10,91.94,92.15,90.81,90.84,89.595162914654,10416664,0.0,1.0
2022-06-09,95.08,95.46,93.6,93.6,92.3173409160239,6737824,0.0,1.0
2022-06-08,96.51,96.75,95.255,95.48,94.1715781053629,7028755,0.0,1.0
2022-06-07,95.1,97.34,94.78,97.24,95.9074597294249,7427686,0.0,1.0
2022-06-06,96.24,96.535,95.745,95.95,94.6351374026976,8334562,0.0,1.0
2022-06-03,95.06,95.8,94.95,95.55,94.2406188517744,6828753,0.0,1.0
2022-06-02,94.77,95.97,93.93,95.92,94.6055485113784,8432476,0.0,1.0
2022-06-01,95.26,95.49,93.35,94.12,92.8302150322241,8713684,0.0,1.0
2022-05-31,94.47,95.355,93.8,94.7,93.4022669310627,14498307,0.0,1.0
2022-05-27,94.29,95.49,94.17,95.47,94.1617151415898,8669562,0.0,1.0
2022-05-26,92.52,94.01,92.33,93.55,92.2680260971585,8028139,0.0,1.0
2022-05-25,90.86,92.04,90.54,91.69,90.4335148353657,9460135,0.0,1.0
2022-05-24,90.74,91.37,89.24,91.16,89.9107777553925,9916954,0.0,1.0
2022-05-23,90.61,91.435,90.16,91.21,89.9600925742579,11989105,0.0,1.0
2022-05-20,91.0,91.19,88.035,89.74,88.5102368996152,15695078,0.0,1.0
2022-05-19,90.58,91.88,89.68,90.72,89.476807349377,14481966,0.0,1.0
2022-05-18,94.23,94.4,91.27,91.54,90.2855703787696,11172989,0.0,1.0
2022-05-17,94.47,95.22,93.675,95.08,93.7770595544397,9490472,0.0,1.0
2022-05-16,92.83,93.71,92.2,92.97,91.6959741983199,10865945,0.0,1.0
2022-05-13,92.75,93.63,92.15,93.1,91.8241927273699,12837813,0.0,1.0
2022-05-12,91.29,92.51,90.19,91.93,90.6702259659197,18517540,0.0,1.0
2022-05-11,92.53,94.14,91.61,91.76,90.5025555817773,21838671,0.0,1.0
2022-05-10,94.22,94.5,91.68,92.6,91.331044538716,22935012,0.0,1.0
2022-05-09,94.41,94.78,92.825,93.21,91.9326853288738,21188753,0.0,1.0
2022-05-06,95.78,95.82,93.96,95.52,94.2110299604552,24154018,0.0,1.0
2022-05-05,97.8,98.28,95.4,96.17,94.8521226057054,24943696,0.0,1.0
2022-05-04,95.92,98.98,95.66,98.75,97.3967672591599,18461056,0.0,1.0
2022-05-03,95.54,96.6,95.14,95.97,94.6548633302438,13316026,0.0,1.0
2022-05-02,95.04,96.19,93.495,95.34,94.0334966125398,19101390,0.0,1.0
2022-04-29,97.58,98.08,94.95,95.14,93.8362373370782,15135409,0.0,1.0
2022-04-28,96.91,98.11,95.73,97.73,96.3907449543058,13461571,0.0,1.0
2022-04-27,96.23,97.51,95.78,96.64,95.3156819030401,13363061,0.0,1.0
2022-04-26,97.7,98.07,96.25,96.28,94.9606152072092,14581666,0.0,1.0
2022-04-25,97.86,98.58,96.185,98.43,97.0811524184213,16391125,0.0,1.0
2022-04-22,100.4,100.455,98.34,98.43,97.0811524184213,12030414,0.0,1.0
2022-04-21,102.96,103.12,100.67,100.91,99.527167434145,11117443,0.0,1.0
2022-04-20,102.26,102.65,101.81,101.95,100.552915666545,8618985,0.0,1.0
2022-04-19,99.92,101.54,99.87,101.4,100.010452659026,10920149,0.0,1.0
2022-04-18,99.66,100.6,99.17,99.59,98.2252562160985,8701060,0.0,1.0
2022-04-14,100.37,100.91,99.92,99.94,98.5704599481563,8252406,0.0,1.0
2022-04-13,99.32,100.155,99.31,100.05,98.6789525496602,7661232,0.0,1.0
2022-04-12,99.58,100.555,98.69,99.12,97.7616969187638,11473939,0.0,1.0
2022-04-11,99.28,100.4,99.1,99.28,97.9195043391331,11246438,0.0,1.0
2022-04-08,100.0,100.49,99.37,99.6,98.2351191798716,12923244,0.0,1.0
2022-04-07,99.46,100.52,98.56,100.16,98.7874451511641,12381318,0.0,1.0
2022-04-06,99.76,100.105,99.14,99.82,98.4521043828794,15573205,0.0,1.0
2022-04-05,101.65,102.465,100.39,100.6,99.2214155571796,15200934,0.0,1.0
2022-04-04,101.98,102.125,100.79,102.05,100.651545304276,10436502,0.0,1.0
2022-04-01,103.42,103.505,101.43,102.18,100.779763833326,11182296,0.0,1.0
2022-03-31,104.32,104.96,102.96,102.98,101.568800935172,9441929,0.0,1.0
2022-03-30,104.6,105.23,104.13,104.59,103.156738102638,8731245,0.0,1.0
2022-03-29,104.43,104.77,103.695,104.71,103.275093667915,12157505,0.0,1.0
2022-03-28,103.63,103.78,102.795,103.75,102.3282491457,7941015,0.0,1.0
2022-03-25,103.3,103.76,102.84,103.72,102.29866025438,7273776,0.0,1.0
2022-03-24,102.82,103.13,102.29,103.08,101.667430572903,7698944,0.0,1.0
2022-03-23,102.86,103.07,102.28,102.3,100.898119398603,10475497,0.0,1.0
2022-03-22,103.05,103.545,102.75,103.29,101.874552812138,8145823,0.0,1.0
2022-03-21,102.26,103.11,102.085,102.73,101.322226840846,10804237,0.3406,1.0
2022-03-18,102.27,102.925,101.51,102.84,101.095586539676,13247715,0.0,1.0
2022-03-17,100.5,102.5,100.5,102.45,100.712201876602,10897923,0.0,1.0
2022-03-16,100.46,101.33,99.15,101.15,99.4342529996907,15840898,0.0,1.0
2022-03-15,99.17,100.03,98.57,99.83,98.1366433708267,11204860,0.0,1.0
2022-03-14,98.53,99.34,97.58,98.27,96.6031047185329,12988137,0.0,1.0
2022-03-11,99.3,99.91,97.88,97.94,96.2787023113169,10695301,0.0,1.0
2022-03-10,97.62,98.92,97.53,98.73,97.0553020134401,13317230,0.0,1.0
2022-03-09,98.81,99.61,98.41,98.86,97.1830969011312,18757368,0.0,1.0
2022-03-08,97.94,99.71,97.01,97.1,95.4529507293126,22316849,0.0,1.0
2022-03-07,100.07,100.795,97.67,97.7,96.0427732878871,16533896,0.0,1.0
2022-03-04,99.59,100.51,99.0,100.39,98.6871444254963,17167408,0.0,1.0
2022-03-03,101.24,101.51,100.17,100.61,98.9034126969736,14831560,0.0,1.0
2022-03-02,98.88,100.98,98.74,100.5,98.7952785612349,16881399,0.0,1.0
2022-03-01,99.53,100.16,97.76,98.4,96.7308996062241,21884815,0.0,1.0
2022-02-28,98.21,100.09,98.16,99.89,98.1956256266842,18310701,0.0,1.0
2022-02-25,97.05,99.46,97.0,99.13,97.4485170524897,13511738,0.0,1.0
2022-02-24,94.19,97.03,93.4,96.82,95.1777002019778,27356090,0.0,1.0
2022-02-23,97.81,97.97,95.445,95.6,93.9783943328762,16296321,0.0,1.0
2022-02-22,98.27,98.84,96.86,97.39,95.7380316326236,16807296,0.0,1.0
2022-02-18,98.98,99.73,98.02,98.34,96.6719173503666,11969702,0.0,1.0
2022-02-17,100.21,100.43,98.99,99.16,97.4780081804185,10912273,0.0,1.0
2022-02-16,100.21,101.36,99.96,101.01,99.2966277360233,8222551,0.0,1.0
2022-02-15,99.97,100.91,99.91,100.48,98.7756178092825,10542100,0.0,1.0
2022-02-14,99.5,99.775,98.2,98.99,97.3108917888223,15297367,0.0,1.0
2022-02-11,100.93,101.4,98.87,99.36,97.6746156999433,18726857,0.0,1.0
2022-02-10,101.37,102.76,100.38,100.9,99.1884936002846,15559990,0.0,1.0
2022-02-09,102.04,102.72,102.01,102.58,100.839996764293,13166307,0.0,1.0
2022-02-08,100.45,101.39,100.05,101.19,99.4735745035957,10376506,0.0,1.0
2022-02-07,100.37,100.97,99.84,100.19,98.4905369059714,10452097,0.0,1.0
2022-02-04,100.64,101.1,99.28,100.11,98.4118938981615,16025205,0.0,1.0
2022-02-03,102.14,102.62,101.06,101.2,99.4834048795719,14007507,0.0,1.0
2022-02-02,102.0,103.05,101.58,102.84,101.095586539676,14199158,0.0,1.0
2022-02-01,101.37,102.46,100.76,102.13,100.397629845362,17200877,0.0,1.0
2022-01-31,99.03,100.85,98.8,100.74,99.0312075846647,12183184,0.0,1.0
2022-01-28,98.59,99.71,96.94,99.7,98.0088484831356,22967164,0.0,1.0
2022-01-27,100.73,101.56,98.36,99.01,97.3305525407748,23186076,0.0,1.0
2022-01-26,101.36,102.49,98.88,99.9,98.2054560026604,27633726,0.0,1.0
2022-01-25,100.01,101.62,98.365,100.78,99.0705290885697,28146277,0.0,1.0
2022-01-24,99.51,101.93,98.05,101.78,100.053566686194,37364348,0.0,1.0
2022-01-21,102.15,102.915,100.8,101.2,99.4834048795719,33329845,0.0,1.0
2022-01-20,103.66,104.725,102.005,102.14,100.407460221339,16726064,0.0,1.0
2022-01-19,104.91,105.05,103.375,103.46,101.705069850203,13356620,0.0,1.0
2022-01-18,104.86,105.07,104.03,104.63,102.855223839423,13860101,0.0,1.0
2022-01-14,105.52,105.94,104.775,105.85,104.054529708525,14758641,0.0,1.0
2022-01-13,106.55,107.44,106.115,106.49,104.683673771004,10995428,0.0,1.0
2022-01-12,106.37,106.8,105.92,106.26,104.45757512355,9938019,0.0,1.0
2022-01-11,105.4,106.04,104.26,105.92,104.123342340358,11964468,0.0,1.0
2022-01-10,106.23,106.32,104.47,105.29,103.504028653855,15670966,0.0,1.0
2022-01-07,106.55,107.2,106.45,106.49,104.683673771004,11614853,0.0,1.0
2022-01-06,106.4,106.905,105.98,106.52,104.713164898933,10437826,0.0,1.0
2022-01-05,107.33,107.88,105.985,106.03,104.231476476097,16196111,0.0,1.0
2022-01-04,105.62,107.25,105.5,107.05,105.234174825674,14572846,0.0,1.0
2022-01-03,106.03,106.26,104.395,104.94,103.159965494687,10188348,0.0,1.0
2021-12-31,105.18,106.23,105.06,105.81,104.01520820462,7723541,0.0,1.0
2021-12-30,105.85,106.37,105.275,105.36,103.572841285689,6190484,0.0,1.0
2021-12-29,105.39,105.97,105.26,105.74,103.946395572786,5922255,0.0,1.0
2021-12-28,104.92,105.815,104.86,105.55,103.759618429237,5368611,0.0,1.0
2021-12-27,104.08,105.06,103.93,105.02,103.238608502496,5196036,0.0,1.0
2021-12-23,103.08,104.26,103.06,103.92,102.15726714511,7047147,0.0,1.0
2021-12-22,102.37,102.885,102.2,102.71,100.967791651984,8296959,0.0,1.0
2021-12-21,101.17,102.626,101.13,102.42,100.682710748673,10497409,0.0,1.0
2021-12-20,100.81,100.8252,99.56,100.42,98.716635553425,17968338,0.385,1.0
2021-12-17,104.2,104.32,102.41,102.44,100.317766450535,19378570,0.0,1.0
2021-12-16,104.84,105.295,103.85,104.22,102.060890467344,11866226,0.0,1.0
2021-12-15,103.55,104.31,102.86,104.17,102.011926309569,16908591,0.0,1.0
2021-12-14,103.7,104.71,102.86,103.27,101.130571469609,13174192,0.0,1.0
2021-12-13,105.11,105.31,104.08,104.26,102.100061793565,12690151,0.0,1.0
2021-12-10,105.39,105.57,104.84,105.35,103.167480433071,8304248,0.0,1.0
2021-12-09,104.83,105.46,104.56,104.92,102.746388676202,7325762,0.0,1.0
2021-12-08,105.04,105.44,104.725,105.25,103.06955211752,10419574,0.0,1.0
2021-12-07,104.72,105.855,104.675,104.99,102.814938497087,10563313,0.0,1.0
2021-12-06,103.22,104.575,103.05,103.93,101.776898352246,14457481,0.0,1.0
2021-12-03,102.52,102.78,101.17,102.2,100.082738493212,19584876,0.0,1.0
2021-12-02,100.13,102.67,99.79,102.32,100.200252471873,21919304,0.0,1.0
2021-12-01,102.3,102.712,99.33,99.37,97.3113671631163,19783746,0.0,1.0
2021-11-30,102.61,102.93,100.665,100.77,98.6823635808316,21058879,0.0,1.0
2021-11-29,104.26,104.28,102.84,103.39,101.24808544827,11693132,0.0,1.0
2021-11-26,103.35,103.78,102.48,103.21,101.071814480278,14694053,0.0,1.0
2021-11-24,105.85,106.3,105.71,106.08,103.882357136594,10760392,0.0,1.0
2021-11-23,106.14,106.575,105.6546,106.2,103.999871115256,14090394,0.0,1.0
2021-11-22,106.07,107.01,105.81,106.02,103.823600147264,11911854,0.0,1.0
2021-11-19,106.21,106.285,105.58,105.73,103.539608032166,8935617,0.0,1.0
2021-11-18,106.83,106.83,105.71,106.26,104.058628104586,9806241,0.0,1.0
2021-11-17,107.14,107.275,106.11,106.48,104.274070398799,8164384,0.0,1.0
2021-11-16,107.11,107.6459,107.02,107.12,104.900811618326,6624957,0.0,1.0
2021-11-15,107.33,107.45,106.86,107.1,104.881225955215,7672636,0.0,1.0
