timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-01-05,208.48,208.81,204.06,204.47,203.395763325682,4057482,0.0,1.0
2023-01-04,208.5,211.24,207.32,210.04,208.936499872482,3860313,0.0,1.0
2023-01-03,215.15,215.15,212.22,214.3,213.174118847233,2219496,0.0,1.0
2022-12-30,213.98,214.5,211.93,214.3,213.174118847233,1599974,0.0,1.0
2022-12-29,213.09,215.2499,212.77,214.75,213.621754654425,1879921,0.0,1.0
2022-12-28,215.93,216.51,212.01,212.19,211.075204284621,1607307,0.0,1.0
2022-12-27,213.9,215.78,213.71,214.89,213.761019127773,1461037,0.0,1.0
2022-12-23,212.0,214.705,211.46,213.87,212.746377964805,1300657,0.0,1.0
2022-12-22,214.335,214.61,208.99,212.31,211.194573833206,2220111,0.0,1.0
2022-12-21,212.96,215.3,212.75,215.1,213.969915837796,2625236,0.0,1.0
2022-12-20,209.57,212.76,209.22,211.49,210.378881917878,1876122,0.0,1.0
2022-12-19,209.26,212.33,208.37,209.41,208.309809742413,3089824,0.0,1.0
2022-12-16,207.35,210.29,206.23,209.74,208.63807600102,7128473,0.0,1.0
2022-12-15,212.89,213.72,208.03,208.97,207.872121397603,3221605,0.0,1.0
2022-12-14,216.22,217.87,213.05,214.72,213.591912267279,2545896,0.0,1.0
2022-12-13,219.55,219.96,213.14,214.96,213.830651364448,3449789,0.0,1.0
2022-12-12,212.16,214.59,211.06,214.5,213.373068094874,3347031,0.0,1.0
2022-12-09,213.35,214.49,211.4,211.63,210.518146391227,2260246,0.0,1.0
2022-12-08,213.85,214.585,212.2101,213.35,212.229109920939,2169500,0.0,1.0
2022-12-07,213.97,214.09,212.01,213.45,212.328584544759,2983537,0.0,1.0
2022-12-06,216.27,216.74,211.36,213.19,212.069950522826,2518614,0.0,1.0
2022-12-05,217.75,218.585,215.2,215.6,214.467288956899,3078017,0.0,1.0
2022-12-02,214.83,219.86,214.72,219.08,217.929005865851,2194258,0.0,1.0
2022-12-01,220.28,220.62,216.3548,217.39,216.247884723285,3990378,0.0,1.0
2022-11-30,216.32,220.65,213.69,219.55,218.396536597807,4675120,0.0,1.0
2022-11-29,215.92,217.42,215.18,216.72,215.581404743688,2101760,0.0,1.0
2022-11-28,219.7,220.205,215.47,215.77,214.636395817394,2642826,0.0,1.0
2022-11-25,217.74,220.96,217.74,220.05,218.893909716909,1119900,0.0,1.0
2022-11-23,218.79,220.675,218.3001,218.91,217.759899005356,2686758,0.0,1.0
2022-11-22,217.13,219.01,217.0,218.76,217.610687069625,2516386,0.0,1.0
2022-11-21,215.0,217.22,213.85,216.56,215.422245345575,2346620,0.0,1.0
2022-11-18,216.39,217.35,213.16,214.53,213.40291048202,2974732,0.0,1.0
2022-11-17,212.25,215.38,212.024,214.51,213.383015557256,2689734,0.0,1.0
2022-11-16,215.76,216.23,213.31,214.0,212.875694975771,2447056,0.0,1.0
2022-11-15,215.36,216.19,213.09,215.43,214.298182096404,2367383,0.0,1.0
2022-11-14,212.78,216.08,211.83,213.0,211.880948737567,3074048,0.0,1.0
2022-11-11,214.59,214.96,211.45,212.73,211.612367253252,4226792,0.0,1.0
2022-11-10,214.85,215.07,211.15,214.8,213.671491966335,4354703,0.0,1.0
2022-11-09,210.0,211.54,208.44,208.63,207.533907676613,3040359,1.03,1.0
2022-11-08,209.33,212.38,208.8846,211.36,209.216668542063,2631318,0.0,1.0
2022-11-07,207.7,210.24,207.14,209.77,207.642792203201,2671829,0.0,1.0
2022-11-04,206.3,208.03,204.21,207.85,205.742262284575,4125109,0.0,1.0
2022-11-03,200.37,206.05,199.1675,204.39,202.317348993718,4653836,0.0,1.0
2022-11-02,203.34,206.89,200.05,200.47,198.437100409857,4692929,0.0,1.0
2022-11-01,204.45,205.08,201.52,203.1,201.040430454641,4376652,0.0,1.0
2022-10-31,202.405,204.99,202.2881,204.02,201.95110104065,4433470,0.0,1.0
2022-10-28,199.0,205.16,196.69,204.93,202.851873033332,4892755,0.0,1.0
2022-10-27,193.36,199.58,192.8,196.49,194.497460266039,4754020,0.0,1.0
2022-10-26,191.63,192.9532,189.76,190.27,188.340535217157,4203806,0.0,1.0
2022-10-25,186.66,189.86,186.195,189.65,187.726822430934,2907118,0.0,1.0
2022-10-24,184.505,188.08,183.84,186.9,185.004709266236,3271208,0.0,1.0
2022-10-21,176.99,183.31,176.52,182.81,180.95618459583,2959827,0.0,1.0
2022-10-20,179.36,180.82,177.11,177.64,175.838611846196,2687496,0.0,1.0
2022-10-19,179.5,180.83,177.94,179.28,177.461981151689,1688112,0.0,1.0
2022-10-18,180.18,181.16,177.64,179.88,178.05589675126,1978578,0.0,1.0
2022-10-17,177.66,179.0,176.13,177.04,175.244696246626,3437934,0.0,1.0
2022-10-14,178.15,178.52,173.83,174.16,172.393901368687,2970553,0.0,1.0
2022-10-13,169.4,178.39,169.22,177.55,175.749524506261,3223443,0.0,1.0
2022-10-12,174.055,175.0,172.2,172.79,171.037794083001,2727972,0.0,1.0
2022-10-11,171.4,175.755,170.78,173.62,171.859377329074,2908319,0.0,1.0
2022-10-10,172.81,173.8,170.12,171.89,170.146920683645,1932124,0.0,1.0
2022-10-07,173.59,174.16,170.37,171.41,169.671788203989,2961648,0.0,1.0
2022-10-06,176.29,177.69,173.855,175.04,173.264977581391,2599393,0.0,1.0
2022-10-05,176.62,179.7725,175.01,177.81,176.006887932741,2940249,0.0,1.0
2022-10-04,174.9,178.41,174.83,178.19,176.383034479136,3691385,0.0,1.0
2022-10-03,170.07,174.375,169.08,173.04,171.285258916155,3379168,0.0,1.0
2022-09-30,170.1,171.2,166.63,166.97,165.276812767166,3810273,0.0,1.0
2022-09-29,173.36,173.36,168.11,170.07,168.345376698281,3116986,0.0,1.0
2022-09-28,171.86,174.76,170.43,173.83,172.067247788923,3077877,0.0,1.0
2022-09-27,170.86,172.46,168.38,170.07,168.345376698281,2692445,0.0,1.0
2022-09-26,171.53,172.33,168.86,170.07,168.345376698281,3271638,0.0,1.0
2022-09-23,172.78,174.3,169.92,171.38,169.64209242401,3202433,0.0,1.0
2022-09-22,173.54,174.75,172.02,173.25,171.493129376005,2213713,0.0,1.0
2022-09-21,177.91,179.63,174.29,174.3,172.532481675254,2505538,0.0,1.0
2022-09-20,177.04,177.55,175.07,177.01,175.215000466647,2478881,0.0,1.0
2022-09-19,176.0,179.07,175.74,178.63,176.818572585488,2416251,0.0,1.0
2022-09-16,173.56,177.64,172.52,177.35,175.551552639737,6417901,0.0,1.0
2022-09-15,179.14,179.99,176.2,176.86,175.066521566755,3452101,0.0,1.0
2022-09-14,185.25,185.25,178.19,179.97,178.144984091196,4949872,0.0,1.0
2022-09-13,188.51,190.04,184.62,184.98,183.10417934761,4858466,0.0,1.0
2022-09-12,193.2,193.6698,191.38,192.03,190.082687642564,2766777,0.0,1.0
2022-09-09,189.11,192.01,188.81,191.69,189.746135469474,2909913,0.0,1.0
2022-09-08,188.34,188.34,184.44,187.82,185.915379852244,3506521,0.0,1.0
2022-09-07,185.9,189.76,185.83,189.09,187.172501204668,2344335,0.0,1.0
2022-09-06,187.11,188.43,184.36,185.6,183.717892133833,2548866,0.0,1.0
2022-09-02,193.09,193.43,186.23,186.89,184.99481067291,2748450,0.0,1.0
2022-09-01,189.15,191.135,188.54,190.73,188.795870510161,2242620,0.0,1.0
2022-08-31,192.57,192.66,189.01,189.35,187.429864631149,2629320,0.0,1.0
2022-08-30,191.96,193.035,189.29,190.7,188.766174730183,2224095,0.0,1.0
2022-08-29,192.78,193.9,191.2,192.42,190.468732782285,2072356,0.0,1.0
2022-08-26,199.24,200.4445,192.94,193.06,191.10224275516,2837122,0.0,1.0
2022-08-25,199.22,200.5,197.915,200.43,198.397506036552,1631498,0.0,1.0
2022-08-24,196.74,198.53,196.32,197.79,195.784277398442,1351784,0.0,1.0
2022-08-23,198.36,198.83,197.14,197.55,195.546711158614,1607694,0.0,1.0
2022-08-22,199.575,199.67,197.3339,197.84,195.833770365073,2587992,0.0,1.0
2022-08-19,202.62,202.815,200.855,201.56,199.51604708241,2040688,0.0,1.0
2022-08-18,202.51,204.0,202.38,203.72,201.654143240864,1509229,0.0,1.0
2022-08-17,201.81,203.97,201.2501,202.78,200.723675468204,1661265,0.0,1.0
2022-08-16,200.42,204.26,200.06,203.67,201.604650274233,1661186,0.0,1.0
2022-08-15,200.63,202.7,199.44,202.25,200.199050021916,2307868,0.0,1.0
2022-08-12,199.33,200.98,198.24,200.87,198.833044142904,2257876,0.0,1.0
2022-08-11,197.0,199.62,197.0,198.51,196.496976117926,2392759,0.98,1.0
2022-08-10,196.94,198.315,196.3738,197.23,194.270883752261,2639617,0.0,1.0
2022-08-09,194.57,194.905,193.4,194.09,191.177994359258,2281653,0.0,1.0
2022-08-08,194.19,195.46,193.09,193.97,191.059794764621,2077750,0.0,1.0
2022-08-05,191.57,192.85,190.28,192.27,189.385300507262,1848911,0.0,1.0
2022-08-04,191.13,192.82,190.4401,192.44,189.552749932998,1701205,0.0,1.0
2022-08-03,189.36,191.91,187.8,191.5,188.626853108341,2535107,0.0,1.0
2022-08-02,191.13,191.345,188.66,189.12,186.282561148039,3335549,0.0,1.0
2022-08-01,191.41,193.16,190.9,191.99,189.109501453109,2333338,0.0,1.0
2022-07-29,190.48,193.13,188.86,192.46,189.572449865438,2907441,0.0,1.0
2022-07-28,189.11,191.48,186.8751,190.44,187.582756689047,3653912,0.0,1.0
2022-07-27,180.35,185.02,179.5533,183.66,180.904479592052,3492445,0.0,1.0
2022-07-26,181.65,183.53,180.41,181.42,178.698087158826,2324131,0.0,1.0
2022-07-25,181.77,182.4399,180.36,181.26,178.54048769931,1941207,0.0,1.0
2022-07-22,180.5,182.89,180.2,181.47,178.747336989925,2327308,0.0,1.0
2022-07-21,178.26,180.23,177.105,180.03,177.32894185428,1853782,0.0,1.0
2022-07-20,176.81,178.64,176.18,178.26,175.585497833383,1648766,0.0,1.0
2022-07-19,172.92,177.69,172.785,177.23,174.570951312748,2455374,0.0,1.0
2022-07-18,173.14,174.23,170.53,170.95,168.385172526741,1657002,0.0,1.0
2022-07-15,171.03,172.95,170.13,172.8,170.207416277396,2188681,0.0,1.0
2022-07-14,168.72,169.78,167.35,169.51,166.966777391096,1824205,0.0,1.0
2022-07-13,170.78,172.33,169.87,170.87,168.306372796983,1997128,0.0,1.0
2022-07-12,171.72,176.82,171.72,173.61,171.005263541196,2757656,0.0,1.0
2022-07-11,175.01,175.05,172.09,172.84,170.246816142275,3224685,0.0,1.0
2022-07-08,173.89,174.33,171.52,173.34,170.739314453263,1614764,0.0,1.0
2022-07-07,174.21,174.21,171.26,173.79,171.182562933152,2756659,0.0,1.0
2022-07-06,172.77,174.245,171.075,173.21,170.611264892406,2201924,0.0,1.0
2022-07-05,173.73,173.73,168.96,172.09,169.508068675793,3346030,0.0,1.0
2022-07-01,173.65,175.37,171.57,175.11,172.48275847416,1973132,0.0,1.0
2022-06-30,171.26,174.42,170.18,173.81,171.202262865591,2872210,0.0,1.0
2022-06-29,176.05,176.48,171.41,173.2,170.601414926186,2428327,0.0,1.0
2022-06-28,179.47,181.46,175.75,175.95,173.310155636619,3181187,0.0,1.0
2022-06-27,180.99,181.14,177.4,178.29,175.615047732042,2600743,0.0,1.0
2022-06-24,176.49,180.14,175.7,180.02,177.31909188806,4155299,0.0,1.0
2022-06-23,177.23,178.61,172.92,174.57,171.950860298293,3333352,0.0,1.0
2022-06-22,178.46,179.77,176.17,177.73,175.063449623736,2907187,0.0,1.0
2022-06-21,181.75,181.91,179.41,180.51,177.801740232828,2935559,0.0,1.0
2022-06-17,179.4,182.37,178.19,179.7,177.003892969028,5633629,0.0,1.0
2022-06-16,181.85,182.4,179.04,179.88,177.181192360984,4428300,0.0,1.0
2022-06-15,184.42,187.28,182.78,184.97,182.19482516684,2979292,0.0,1.0
2022-06-14,185.14,187.02,182.44,183.28,180.530180875701,3452469,0.0,1.0
2022-06-13,182.36,186.115,182.33,184.42,181.653077024753,4764371,0.0,1.0
2022-06-10,188.315,188.69,186.21,186.28,183.485170741628,2878722,0.0,1.0
2022-06-09,193.24,195.579,191.85,192.01,189.129201385548,1674875,0.0,1.0
2022-06-08,196.64,196.88,193.6199,194.52,191.601542906707,1688848,0.0,1.0
2022-06-07,193.63,197.99,192.15,197.62,194.655032434832,2130094,0.0,1.0
2022-06-06,196.59,196.97,194.49,195.19,192.261490643431,1586153,0.0,1.0
2022-06-03,195.35,196.1709,193.6101,194.82,191.8970418933,2254927,0.0,1.0
2022-06-02,193.79,197.2,192.06,197.04,194.083734394086,2510823,0.0,1.0
2022-06-01,194.5,194.72,190.39,191.91,189.030701723351,2361281,0.0,1.0
2022-05-31,193.56,195.39,191.57,193.62,190.715045946929,3503484,0.0,1.0
2022-05-27,194.99,196.39,194.04,196.35,193.404086724923,2246473,0.0,1.0
2022-05-26,191.28,194.18,191.19,193.1,190.202847703502,2238663,0.0,1.0
2022-05-25,189.12,191.1699,186.7,190.44,187.582756689047,2512134,0.0,1.0
2022-05-24,189.31,190.76,184.89,189.96,187.109958310498,2842360,0.0,1.0
2022-05-23,191.91,192.18,188.5,189.58,186.735659594148,3726022,0.0,1.0
2022-05-20,193.53,194.205,185.78,189.75,186.903109019883,3884143,0.0,1.0
2022-05-19,192.03,195.21,188.12,192.65,189.759599223613,3126270,0.0,1.0
2022-05-18,197.7605,198.69,193.25,193.87,190.961295102423,3185867,0.0,1.0
2022-05-17,195.97,200.05,195.8,199.06,196.073427570477,2723983,0.0,1.0
2022-05-16,193.6,195.29,192.33,193.96,191.049944798401,2624245,0.0,1.0
2022-05-13,193.41,194.95,190.93,193.53,190.626396250951,3237414,0.0,1.0
2022-05-12,190.98,194.75,188.69,192.92,190.025548311546,3990482,0.98,1.0
2022-05-11,194.83,196.86,191.42,192.02,188.183113908113,3283946,0.0,1.0
2022-05-10,196.28,197.24,192.22,194.77,190.878164232284,4767477,0.0,1.0
2022-05-09,195.11,195.8,192.36,193.96,190.084349409528,3781393,0.0,1.0
2022-05-06,197.28,197.42,193.16,195.43,191.524976310085,3624831,0.0,1.0
2022-05-05,203.7,204.67,196.47,197.87,193.91622096135,5759026,0.0,1.0
2022-05-04,197.49,206.395,197.35,205.85,201.736766992944,5248548,0.0,1.0
2022-05-03,196.32,198.35,195.25,197.04,193.1028057726,5359761,0.0,1.0
2022-05-02,194.49,200.9209,191.93,196.87,192.936202661651,7099626,0.0,1.0
2022-04-29,200.19,201.99,192.87,193.51,189.643341174664,7248712,0.0,1.0
2022-04-28,187.78,190.67,185.25,189.92,186.125075478746,3429085,0.0,1.0
2022-04-27,186.44,188.78,185.76,186.35,182.626410148822,3053472,0.0,1.0
2022-04-26,189.51,190.855,187.57,187.67,183.920034304424,2707439,0.0,1.0
2022-04-25,190.33,191.9,187.33,191.82,187.987110248173,2397533,0.0,1.0
2022-04-22,194.6,194.62,190.35,190.63,186.820888471532,3040800,0.0,1.0
2022-04-21,197.96,200.59,195.46,195.94,192.024785642931,2418313,0.0,1.0
2022-04-20,198.18,199.5,196.01,196.34,192.416792962811,2552564,0.0,1.0
2022-04-19,193.07,197.36,192.57,197.2,193.259608700551,3340660,0.0,1.0
2022-04-18,194.29,195.88,191.135,192.07,188.232114823098,1957966,0.0,1.0
2022-04-14,195.17,196.7,194.91,195.19,191.289771918157,4275787,0.0,1.0
2022-04-13,191.83,195.01,191.32,194.85,190.95656569626,2391299,0.0,1.0
2022-04-12,190.9,192.89,190.0,190.99,187.173695059424,3098751,0.0,1.0
2022-04-11,190.27,191.25,188.73,189.27,185.488063583942,2700765,0.0,1.0
2022-04-08,193.0,193.3859,189.81,190.16,186.360279870674,2877835,0.0,1.0
2022-04-07,192.5,193.5995,188.44,192.7,188.849526351908,2201507,0.0,1.0
2022-04-06,191.92,195.07,191.13,193.62,189.751143187631,2942568,0.0,1.0
2022-04-05,194.64,196.47,193.09,193.63,189.760943370628,2263321,0.0,1.0
2022-04-04,195.33,196.63,193.44,196.07,192.152188021892,2051246,0.0,1.0
2022-04-01,195.9,196.11,193.5,196.03,192.112987289904,2286690,0.0,1.0
2022-03-31,196.67,198.21,194.55,194.58,190.691960755341,3276021,0.0,1.0
2022-03-30,197.12,198.18,195.69,196.54,192.61279662275,2427649,0.0,1.0
2022-03-29,199.08,199.39,194.83,197.54,193.592814922449,3350349,0.0,1.0
2022-03-28,197.09,197.34,194.25,197.11,193.171407053579,3270571,0.0,1.0
2022-03-25,195.35,198.36,195.32,197.79,193.837819497374,2526661,0.0,1.0
2022-03-24,193.18,194.72,192.05,194.69,190.799762768308,2197837,0.0,1.0
2022-03-23,194.44,194.96,192.01,192.34,188.496719764017,1816058,0.0,1.0
2022-03-22,193.14,195.92,193.14,195.03,191.132968990206,2360780,0.0,1.0
2022-03-21,193.57,194.41,191.52,193.02,189.163132207812,3482017,0.0,1.0
2022-03-18,191.77,194.92,189.8,194.72,190.829163317299,8688356,0.0,1.0
2022-03-17,189.65,192.61,189.2,191.93,188.09491226114,3153510,0.0,1.0
2022-03-16,189.6,191.25,186.52,191.03,187.212895791412,4132940,0.0,1.0
2022-03-15,185.13,188.165,184.792,187.79,184.037636500388,3922915,0.0,1.0
2022-03-14,183.47,185.21,182.72,183.2,179.539352504772,3002074,0.0,1.0
2022-03-11,186.38,186.93,182.03,182.24,178.598534937061,2725571,0.0,1.0
2022-03-10,182.54,185.11,182.22,184.36,180.676173732422,2455436,0.0,1.0
2022-03-09,186.36,187.23,184.89,185.4,181.695392764109,2899407,0.0,1.0
2022-03-08,182.19,187.02,182.12,183.24,179.57855323676,4575023,0.0,1.0
2022-03-07,187.04,187.3,182.02,182.16,178.520133473085,3533784,0.0,1.0
2022-03-04,185.65,187.67,184.52,187.43,183.684829912497,5085722,0.0,1.0
2022-03-03,189.47,191.845,187.12,187.52,183.77303155947,5022911,0.0,1.0
2022-03-02,185.34,188.25,184.16,186.44,182.714611795795,5340717,0.0,1.0
2022-03-01,186.65,189.85,182.93,183.6,179.931359824651,5463161,0.0,1.0
2022-02-28,186.05,189.94,186.05,189.75,185.958472367797,4111058,0.0,1.0
2022-02-25,182.1,189.52,182.07,188.56,184.792250591156,5001199,0.0,1.0
2022-02-24,174.95,182.69,174.42,182.34,178.696536767031,5899657,0.98,1.0
2022-02-23,183.57,183.88,178.8,178.96,174.446499126271,3582435,0.0,1.0
2022-02-22,183.12,185.28,180.94,182.56,177.955704517724,3983663,0.0,1.0
2022-02-18,183.93,185.06,181.39,182.13,177.536549429301,5038397,0.0,1.0
2022-02-17,187.48,187.8799,184.3,184.59,179.934506446794,3075953,0.0,1.0
2022-02-16,189.54,189.8,186.8,189.06,184.291769807849,3085564,0.0,1.0
2022-02-15,188.18,189.93,186.53,189.53,184.749916067289,2873460,0.0,1.0
2022-02-14,187.38,188.42,184.54,186.69,181.981542925142,3156940,0.0,1.0
2022-02-11,191.81,192.89,186.5479,186.99,182.273976707763,5323489,0.0,1.0
2022-02-10,194.11,196.9684,191.02,191.75,186.913926058686,3659592,0.0,1.0
2022-02-09,196.12,197.015,194.69,196.62,191.661101129902,3210659,0.0,1.0
2022-02-08,192.48,195.06,191.05,194.56,189.65305582257,2735815,0.0,1.0
2022-02-07,192.15,194.59,190.81,192.48,187.62551492973,3457837,0.0,1.0
2022-02-04,191.87,192.79,188.03,191.5,186.670231239835,5479941,0.0,1.0
2022-02-03,200.1596,201.0,191.58,191.74,186.904178265932,8679876,0.0,1.0
2022-02-02,205.42,207.84,204.64,207.55,202.315438610066,2835943,0.0,1.0
2022-02-01,203.93,205.82,201.51,205.34,200.161176411424,3053276,0.0,1.0
2022-01-31,200.56,204.98,199.31,204.48,199.322866234576,3297761,0.0,1.0
2022-01-28,200.38,202.05,196.05,201.99,196.895665838821,3392298,0.0,1.0
2022-01-27,203.07,204.8284,199.26,200.65,195.58946160978,2755006,0.0,1.0
2022-01-26,203.1525,205.885,198.72,200.65,195.58946160978,3387572,0.0,1.0
2022-01-25,200.71,203.79,197.91,202.3,197.197847414196,5237794,0.0,1.0
2022-01-24,204.2,204.78,198.98,204.45,199.293622856314,5464828,0.0,1.0
2022-01-21,209.26,209.6,204.96,205.1,199.927229385327,4440824,0.0,1.0
2022-01-20,211.68,214.45,208.725,208.92,203.650886217369,2568693,0.0,1.0
2022-01-19,214.41,214.77,210.6,210.73,205.41523670585,2592527,0.0,1.0
2022-01-18,214.88,215.94,212.055,213.59,208.203105433505,3041716,0.0,1.0
2022-01-14,217.61,217.97,215.36,217.65,212.160709291645,3343058,0.0,1.0
2022-01-13,218.4,221.89,218.07,219.43,213.895816401864,3082748,0.0,1.0
2022-01-12,217.49,219.19,217.35,218.25,212.745576856887,3104952,0.0,1.0
2022-01-11,214.42,216.99,211.52,216.31,210.854505062604,3524339,0.0,1.0
2022-01-10,215.67,216.46,211.86,213.46,208.076384127703,3453916,0.0,1.0
2022-01-07,212.15,217.31,211.57,215.75,210.308628668378,3056849,0.0,1.0
2022-01-06,211.8,214.35,210.62,210.82,205.502966840637,3270381,0.0,1.0
2022-01-05,209.535,215.58,209.12,211.06,205.736913866734,4088544,0.0,1.0
2022-01-04,206.7068,209.55,205.65,209.0,203.728868559402,3256352,0.0,1.0
2022-01-03,207.86,209.3499,205.56,206.8,201.584354153513,2580319,0.0,1.0
2021-12-31,206.86,209.19,206.38,208.51,203.251226714454,1536279,0.0,1.0
2021-12-30,208.1,208.9,206.91,207.11,201.886535728889,1273142,0.0,1.0
2021-12-29,207.91,208.04,206.46,207.53,202.295943024558,1714622,0.0,1.0
2021-12-28,206.47,208.11,206.2204,207.05,201.828048972364,1971693,0.0,1.0
2021-12-27,205.69,206.6399,204.9109,206.43,201.223685821614,2486485,0.0,1.0
2021-12-23,203.2,206.31,203.0,205.22,200.044202898375,2376110,0.0,1.0
2021-12-22,201.22,202.0,200.08,201.84,196.74944894751,3111103,0.0,1.0
2021-12-21,201.15,202.78,200.31,201.67,196.583736470692,2628177,0.0,1.0
2021-12-20,202.12,202.6548,198.1,199.85,194.809638189457,3387351,0.0,1.0
2021-12-17,209.46,210.11,204.71,205.17,199.995463934605,5586775,0.0,1.0
2021-12-16,211.25,211.28,209.3,209.61,204.323483917398,2993212,0.0,1.0
2021-12-15,207.5464,210.4,205.24,209.76,204.469700808709,2951968,0.0,1.0
2021-12-14,208.83,211.54,205.91,206.68,201.467380640465,3790608,0.0,1.0
2021-12-13,209.8,210.75,208.6,209.23,203.953067792745,2892303,0.0,1.0
2021-12-10,206.84,210.04,205.82,209.81,204.518439772479,3410195,0.0,1.0
2021-12-09,204.58,207.16,202.95,206.0,200.80453073319,4992004,0.0,1.0
2021-12-08,204.84,205.33,202.5201,204.65,199.488578711395,4997401,0.0,1.0
2021-12-07,207.33,209.6,205.76,207.15,201.925526899905,4786706,0.0,1.0
2021-12-06,205.23,208.09,204.87,206.25,201.048225552041,4376615,0.0,1.0
2021-12-03,204.01,204.48,201.0,203.5,198.367582544681,3545862,0.0,1.0
2021-12-02,200.955,205.45,199.5,204.0,198.854972182383,6004852,0.0,1.0
2021-12-01,205.65,205.88,199.18,199.42,194.390483101033,3123566,0.0,1.0
2021-11-30,206.2286,206.47,201.11,202.24,197.139360657672,5680329,0.0,1.0
2021-11-29,210.21,210.21,207.0,207.66,202.422664330361,2598424,0.0,1.0
2021-11-26,204.95,209.0,202.57,208.21,202.958792931833,3857777,0.0,1.0
2021-11-24,215.14,215.91,211.84,212.21,206.857910033448,3266034,0.0,1.0
2021-11-23,217.36,218.46,215.145,216.0,210.552323487229,4021450,0.0,1.0
2021-11-22,218.33,221.05,218.03,218.14,212.638351136593,2453069,0.0,1.0
2021-11-19,221.01,221.2,217.17,218.49,212.979523882984,2096134,0.0,1.0
2021-11-18,219.4952,220.95,219.02,220.7,215.133786081627,1688332,0.0,1.0
2021-11-17,220.99,221.285,219.6039,220.49,214.929082433792,1896561,0.0,1.0
2021-11-16,222.62,223.28,221.06,221.37,215.786888196147,1648547,0.0,1.0
2021-11-15,222.63,224.0408,221.64,222.47,216.859145399091,1207918,0.0,1.0
