timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-07,85.0,86.08,84.82,85.0,66.2284596252883,4860628,0.0,1.0
2022-12-06,86.61,87.1,84.47,85.28,66.4466239628775,5883866,0.0,1.0
2022-12-05,85.84,86.0482,84.62,84.66,65.9635457867872,4715418,0.0,1.0
2022-12-02,84.57,86.95,84.41,86.88,67.69327732053,4480434,0.0,1.0
2022-12-01,86.21,86.61,84.87,85.26,66.4310407959068,4240695,0.0,1.0
2022-11-30,85.64,86.35,83.19,85.97,66.9842432233651,7260816,0.0,1.0
2022-11-29,85.75,85.92,84.96,85.66,66.74270413532,4489124,0.0,1.0
2022-11-28,87.2,87.56,85.155,85.47,66.5946640490987,4284264,0.0,1.0
2022-11-25,87.7,88.38,87.35,88.14,68.6750168396813,1894075,0.0,1.0
2022-11-23,87.03,87.96,86.94,87.87,68.4646440855775,3655685,0.0,1.0
2022-11-22,86.3,87.585,86.0,87.3,68.0205238269138,4234987,0.0,1.0
2022-11-21,85.11,85.995,84.73,85.89,66.9219105554825,3269761,0.0,1.0
2022-11-18,86.49,87.15,84.85,85.48,66.6024556325841,4084167,0.0,1.0
2022-11-17,83.75,85.77,83.21,85.39,66.5323313812161,4653063,0.0,1.0
2022-11-16,86.83,86.93,84.65,84.9,66.150543790435,4753177,0.0,1.0
2022-11-15,86.54,87.62,86.2201,87.14,67.8958584911485,4930201,0.0,1.0
2022-11-14,85.98,87.1,85.67,85.83,66.8751610545705,4912635,0.0,1.0
2022-11-11,85.78,86.78,85.15,86.31,67.2491570618663,7781767,0.0,1.0
2022-11-10,85.23,85.67,84.15,85.38,66.5245397977308,8589091,0.0,1.0
2022-11-09,83.22,84.79,82.9,83.15,64.7870166805026,4960261,0.0,1.0
2022-11-08,83.8,84.71,82.65,84.0,65.4493012767555,6262775,0.0,1.0
2022-11-07,81.11,83.84,81.07,83.46,65.0285557685478,8014632,0.0,1.0
2022-11-04,79.99,81.16,79.43,81.07,63.1663673155544,7201102,0.0,1.0
2022-11-03,76.87,78.78,76.57,78.38,61.0704313580011,8689492,0.0,1.0
2022-11-02,78.09,79.66,77.28,77.4,60.306856176439,6375172,0.0,1.0
2022-11-01,78.56,80.09,77.45,78.21,60.9379744387506,5715776,0.0,1.0
2022-10-31,77.78,78.86,77.54,77.81,60.6263110993374,6594881,0.0,1.0
2022-10-28,76.69,78.37,76.58,78.33,61.0314734405745,5387941,0.0,1.0
2022-10-27,76.3,77.63,75.89,76.0,59.2160344884931,6295878,0.0,1.0
2022-10-26,73.29,76.63,73.19,75.46,58.7952889802854,8084626,0.0,1.0
2022-10-25,75.0,75.25,71.08,73.0,56.8785594428947,9622552,0.0,1.0
2022-10-24,73.0,74.32,72.77,73.36,57.1590564483665,6799559,0.0,1.0
2022-10-21,70.0,72.9,69.75,72.82,56.7383109401588,6449775,0.0,1.0
2022-10-20,70.76,71.615,69.835,69.97,54.5177096468403,5987288,0.0,1.0
2022-10-19,70.27,70.98,69.34,70.53,54.9540383220186,5238467,0.0,1.0
2022-10-18,70.19,71.14,69.925,70.7,55.0864952412692,6109675,0.0,1.0
2022-10-17,68.95,70.19,68.43,68.63,53.4736374598063,5141091,0.0,1.0
2022-10-14,68.3,68.78,67.19,67.57,52.6477296103615,5674544,0.0,1.0
2022-10-13,63.69,68.36,63.19,67.94,52.9360181993187,7986399,0.0,1.0
2022-10-12,63.69,65.42,63.06,64.74,50.4427114840137,5357097,0.0,1.0
2022-10-11,64.49,65.26,63.08,64.0,49.8661343060994,5295931,0.0,1.0
2022-10-10,65.05,65.62,64.06,64.98,50.6297094876616,3591391,0.0,1.0
2022-10-07,65.61,65.777,64.1,64.56,50.3024629812778,4271647,0.0,1.0
2022-10-06,66.73,67.48,65.79,66.22,51.5958658398423,4955130,0.0,1.0
2022-10-05,66.69,68.205,66.05,67.44,52.5464390250523,5811539,0.0,1.0
2022-10-04,64.88,67.64,64.87,67.54,52.6243548599056,7751260,0.0,1.0
2022-10-03,62.76,64.38,62.145,63.6,49.5544709666863,5433824,0.0,1.0
2022-09-30,62.64,63.29,61.88,61.91,48.2376933576659,7917975,0.0,1.0
2022-09-29,63.77,64.11,61.92,62.73,48.8766032034628,8799679,0.0,1.0
2022-09-28,64.99,65.055,64.19,64.46,50.2245471464245,6657732,0.0,1.0
2022-09-27,64.85,65.3068,63.51,64.47,50.2323387299098,7848046,0.0,1.0
2022-09-26,64.53,66.16,64.21,64.35,50.1388397280859,10454613,0.08,1.0
2022-09-23,64.55,65.08,63.55,64.55,50.2322226361624,8176825,0.0,1.0
2022-09-22,65.0,65.71,64.52,65.36,50.862557265679,7050048,0.0,1.0
2022-09-21,67.02,67.07,65.16,65.22,50.7536105395897,6332846,0.0,1.0
2022-09-20,66.45,67.2,65.94,66.59,51.8197320734633,5220818,0.0,1.0
2022-09-19,65.59,67.49,65.46,67.05,52.1776998877566,5012204,0.0,1.0
2022-09-16,65.4,66.6,65.18,66.39,51.6640938933358,14308802,0.0,1.0
2022-09-15,69.78,70.79,68.75,68.91,53.6251349629427,4927334,0.0,1.0
2022-09-14,70.7,71.0,68.68,70.03,54.4967087716569,6210344,0.0,1.0
2022-09-13,73.26,73.855,70.62,70.84,55.1270434011735,7210803,0.0,1.0
2022-09-12,74.41,76.4867,74.26,75.32,58.6133386360303,7265320,0.0,1.0
2022-09-09,74.53,74.97,73.68,74.04,57.617254283214,6726343,0.0,1.0
2022-09-08,72.54,74.08,72.08,73.77,57.4071427400419,3620308,0.0,1.0
2022-09-07,71.9,73.735,71.72,73.58,57.2592864689207,3423068,0.0,1.0
2022-09-06,72.5,72.64,71.14,72.16,56.1542553900152,3961239,0.0,1.0
2022-09-02,73.79,74.355,72.11,72.43,56.3643669331874,4036970,0.0,1.0
2022-09-01,73.25,73.25,71.43,73.08,56.8701910186019,4985500,0.0,1.0
2022-08-31,75.41,75.79,73.36,73.44,57.1503397428314,6400984,0.0,1.0
2022-08-30,76.76,77.18,74.33,75.13,58.4654823649091,4290448,0.0,1.0
2022-08-29,74.84,76.84,74.28,76.05,59.1814179934958,4882875,0.0,1.0
2022-08-26,78.39,78.6242,75.21,75.27,58.5744290909984,5375901,0.0,1.0
2022-08-25,77.37,79.6844,77.31,78.14,60.8078369758285,5201747,0.0,1.0
2022-08-24,76.15,77.28,75.88,76.74,59.7183697149358,4765708,0.0,1.0
2022-08-23,74.99,77.3,74.92,76.1,59.2203275385277,4761409,0.0,1.0
2022-08-22,76.13,76.1717,74.362,74.78,58.1931155496859,5073353,0.0,1.0
2022-08-19,78.5,78.59,77.27,77.72,60.4809967975607,3614677,0.0,1.0
2022-08-18,79.77,79.885,79.01,79.21,61.6405012395109,4000360,0.0,1.0
2022-08-17,80.06,80.38,79.26,79.92,62.1930167789636,4040271,0.0,1.0
2022-08-16,79.32,81.295,79.14,81.07,63.0879363146969,5774503,0.0,1.0
2022-08-15,79.31,80.15,79.08,79.81,62.1074157798935,3406102,0.0,1.0
2022-08-12,79.29,79.97,78.56,79.93,62.20079868797,5154487,0.0,1.0
2022-08-11,78.0,79.21,77.96,78.9,61.3992620603132,9069779,0.0,1.0
2022-08-10,76.21,77.8,75.91,77.14,60.0296460751909,10174761,0.0,1.0
2022-08-09,75.37,76.09,74.87,74.93,58.3098441847816,4723373,0.0,1.0
2022-08-08,75.88,76.78,74.8642,75.18,58.504391909941,6127771,0.0,1.0
2022-08-05,73.43,75.04,73.2,74.36,57.8662753714181,4640224,0.0,1.0
2022-08-04,74.49,74.645,73.56,73.67,57.3293236499781,4325355,0.0,1.0
2022-08-03,74.92,75.3,74.06,74.74,58.1619879136604,6029843,0.0,1.0
2022-08-02,75.24,76.05,74.32,74.36,57.8662753714181,5788210,0.0,1.0
2022-08-01,73.3,76.35,72.69,75.8,58.9868702683364,9149182,0.0,1.0
2022-07-29,73.0,74.52,72.425,73.91,57.5160894661311,7930722,0.0,1.0
2022-07-28,74.55,74.9,72.905,73.14,56.9168824726401,11253967,0.0,1.0
2022-07-27,72.0,72.4,70.0969,71.58,55.7029046676453,7208369,0.0,1.0
2022-07-26,69.675,73.37,69.15,71.51,55.6484313046007,18041090,0.0,1.0
2022-07-25,67.38,68.93,67.03,68.36,53.197129967592,5899108,0.0,1.0
2022-07-22,68.4,68.76,67.84,68.19,53.0648375144836,5612999,0.0,1.0
2022-07-21,67.7,68.34,67.0981,68.13,53.0181460604453,5950697,0.0,1.0
2022-07-20,66.3,68.28,66.05,67.89,52.8313802442923,6855678,0.0,1.0
2022-07-19,64.5,66.8,64.48,66.74,51.9364607085589,6274191,0.0,1.0
2022-07-18,64.39,65.1,63.33,63.68,49.5551965526076,6608915,0.0,1.0
2022-07-15,62.08,62.985,60.99,62.86,48.9170800140847,5851193,0.0,1.0
2022-07-14,61.0,61.16,60.0,61.09,47.539682119956,5095862,0.0,1.0
2022-07-13,62.05,62.7,61.21,62.01,48.2556177485427,4337308,0.0,1.0
2022-07-12,61.0,64.53,61.0,63.02,49.0415905581868,7275941,0.0,1.0
2022-07-11,62.39,62.6185,61.42,61.91,48.1777986584789,4776378,0.0,1.0
2022-07-08,62.88,64.38,62.2,63.25,49.2205744653334,6193289,0.0,1.0
2022-07-07,62.57,63.13,61.94,63.0,49.026026740174,6298756,0.0,1.0
2022-07-06,61.56,62.36,60.73,61.57,47.9132137522621,4892259,0.0,1.0
2022-07-05,61.51,62.11,59.93,62.03,48.2711815665555,8034911,0.0,1.0
2022-07-01,63.49,64.54,62.21,63.54,49.4462498265184,6851625,0.0,1.0
2022-06-30,62.55,63.76,61.76,63.67,49.5474146436013,8701944,0.0,1.0
2022-06-29,65.73,66.0,63.28,63.69,49.562978461614,6908242,0.0,1.0
2022-06-28,67.45,68.45,65.36,65.88,51.2672165340105,7049161,0.0,1.0
2022-06-27,67.47,67.9,66.14,66.71,51.9131149815398,6798432,0.08,1.0
2022-06-24,64.66,67.965,64.42,67.08,52.1385200323655,9996274,0.0,1.0
2022-06-23,64.37,65.08,63.08,64.07,49.7989710565542,6754335,0.0,1.0
2022-06-22,64.18,65.4,64.17,64.54,50.164282690651,9706660,0.0,1.0
2022-06-21,67.46,68.06,65.71,65.75,51.1047658337512,8082047,0.0,1.0
2022-06-17,65.19,66.73,64.54,66.0,51.2990805327389,9002218,0.0,1.0
2022-06-16,67.03,67.24,64.85,65.29,50.7472267876139,9065332,0.0,1.0
2022-06-15,68.96,70.02,67.8,69.1,53.7085828001857,6589373,0.0,1.0
2022-06-14,67.95,68.91,67.53,68.05,52.8924610644376,5379727,0.0,1.0
2022-06-13,69.47,70.0,67.135,67.72,52.6359656617739,9459386,0.0,1.0
2022-06-10,73.02,73.16,70.74,71.23,55.3641440355604,9586149,0.0,1.0
2022-06-09,76.89,77.05,74.75,74.78,58.123412761185,5055757,0.0,1.0
2022-06-08,76.69,78.28,76.52,77.16,59.9732886955474,3376012,0.0,1.0
2022-06-07,76.91,78.15,76.17,78.0,60.6261860841459,5125812,0.0,1.0
2022-06-06,77.91,78.29,76.77,77.0,59.8489272881953,4744095,0.0,1.0
2022-06-03,76.74,77.145,75.67,76.97,59.8256095243168,5272784,0.0,1.0
2022-06-02,78.02,78.66,77.17,78.0,60.6261860841459,6166338,0.0,1.0
2022-06-01,79.08,79.44,76.69,77.52,60.2531018620896,5928012,0.0,1.0
2022-05-31,77.95,79.04,77.76,78.29,60.8515911349716,5191015,0.0,1.0
2022-05-27,77.29,78.78,76.99,78.76,61.2169027690684,4871897,0.0,1.0
2022-05-26,75.22,77.71,74.7,77.01,59.8566998761548,4690436,0.0,1.0
2022-05-25,73.47,74.59,72.62,74.53,57.9290980621974,7095970,0.0,1.0
2022-05-24,74.73,74.87,72.06,74.52,57.9213254742379,6129340,0.0,1.0
2022-05-23,76.02,76.4,75.01,75.46,58.6519487424314,5275360,0.0,1.0
2022-05-20,76.11,76.445,73.27,75.25,58.4887243952818,7340800,0.0,1.0
2022-05-19,75.0,76.54,74.45,75.74,58.8695812052976,6225678,0.0,1.0
2022-05-18,75.65,76.52,74.82,75.2,58.4498614554843,7063289,0.0,1.0
2022-05-17,76.21,77.2,75.7916,76.4,59.382572010625,4497346,0.0,1.0
2022-05-16,74.31,75.4,73.73,74.63,58.0068239417924,6511510,0.0,1.0
2022-05-13,74.39,75.97,74.15,75.05,58.3332726360917,5176944,0.0,1.0
2022-05-12,71.74,74.21,71.17,73.28,56.9575245672591,8625315,0.0,1.0
2022-05-11,73.76,74.585,72.06,72.44,56.3046271786607,7765970,0.0,1.0
2022-05-10,74.0,74.6976,71.14,73.31,56.9808423311377,6837118,0.0,1.0
2022-05-09,76.78,76.96,72.535,72.97,56.7165743405145,7019122,0.0,1.0
2022-05-06,78.33,78.39,76.19,78.23,60.8049556072146,5363668,0.0,1.0
2022-05-05,79.38,80.08,77.56,78.59,61.0847687737568,7159399,0.0,1.0
2022-05-04,78.19,80.765,77.22,80.43,62.5149249583059,7481138,0.0,1.0
2022-05-03,76.85,78.265,75.98,77.66,60.3619180935227,7846945,0.0,1.0
2022-05-02,74.09,75.83,72.61,75.55,58.721902034067,11548325,0.0,1.0
2022-04-29,77.49,78.125,74.35,74.55,57.9446432381164,10390060,0.0,1.0
2022-04-28,78.39,78.7,75.8541,77.73,60.4163262092393,12014528,0.0,1.0
2022-04-27,80.0,81.75,77.87,78.21,60.7894104312955,12593164,0.0,1.0
2022-04-26,84.95,85.23,78.41,80.59,62.639286365658,28691395,0.0,1.0
2022-04-25,88.5,90.0,86.575,89.88,69.8600205800389,6903402,0.0,1.0
2022-04-22,90.89,91.3,88.98,89.07,69.2304409553189,4963950,0.0,1.0
2022-04-21,92.95,93.78,91.43,91.72,71.290176764588,4501483,0.0,1.0
2022-04-20,92.5,93.11,91.25,91.4,71.0414539498838,3943434,0.0,1.0
2022-04-19,90.8,92.26,90.8,91.9,71.4300833478591,4607073,0.0,1.0
2022-04-18,90.97,91.5,89.9,90.4,70.2641951539332,3919950,0.0,1.0
2022-04-14,91.04,92.15,90.63,90.83,70.598416436192,3829369,0.0,1.0
2022-04-13,90.16,91.45,89.99,90.75,70.5362357325159,3963801,0.0,1.0
2022-04-12,90.0,91.34,89.3,90.0,69.953291635553,4510838,0.0,1.0
2022-04-11,89.54,91.585,89.03,89.67,69.6967962328893,5392309,0.0,1.0
2022-04-08,89.49,90.27,88.62,89.74,69.7512043486058,4017239,0.0,1.0
2022-04-07,89.82,90.08,87.09,89.46,69.5335718857397,7097205,0.0,1.0
2022-04-06,89.37,90.17,87.82,89.91,69.8833383439174,6576669,0.0,1.0
2022-04-05,91.66,92.34,89.91,90.1,70.0310175151481,6703577,0.0,1.0
2022-04-04,92.18,92.32,90.9,92.02,71.5233544033732,5141193,0.0,1.0
2022-04-01,92.1,92.56,91.11,92.49,71.88866603747,5641339,0.0,1.0
2022-03-31,93.75,93.947,91.47,91.5,71.1191798294789,8225689,0.0,1.0
2022-03-30,93.62,95.14,93.3022,94.58,73.5131369210067,5633618,0.0,1.0
2022-03-29,93.02,94.97,93.02,94.65,73.5675450367232,8594622,0.0,1.0
2022-03-28,93.6,93.64,90.72,92.0,71.5078092274542,7519411,0.0,1.0
2022-03-25,94.44,94.91,93.411,94.02,73.0778719952744,5719713,0.0,1.0
2022-03-24,94.39,94.42,93.65,94.12,73.1555978748694,5333810,0.0,1.0
2022-03-23,94.58,94.66,93.51,93.7,72.8291491805702,4893275,0.0,1.0
2022-03-22,95.24,96.23,94.6,94.9,73.7618597357109,4815154,0.0,1.0
2022-03-21,94.45,95.72,93.645,94.82,73.6996790320348,5354603,0.0,1.0
2022-03-18,95.59,95.91,94.5619,95.59,74.2981683049168,7148847,0.0,1.0
2022-03-17,94.2,95.57,93.31,95.53,74.2515327771598,4350277,0.0,1.0
2022-03-16,93.47,95.44,92.735,94.7,73.6064079765208,5578656,0.0,1.0
2022-03-15,93.25,93.56,91.26,92.35,71.7798498060369,5102438,0.0,1.0
2022-03-14,92.44,93.99,91.94,92.45,71.8575756856319,6043621,0.0,1.0
2022-03-11,92.8,93.62,91.66,92.28,71.7254416903203,7066380,0.0,1.0
2022-03-10,87.77,91.6,87.4515,91.33,70.9870458341673,8115515,0.0,1.0
2022-03-09,91.46,92.99,91.1,91.25,70.9248651304912,6475832,0.0,1.0
2022-03-08,87.03,90.45,85.545,88.15,68.5153628630444,6857079,0.0,1.0
2022-03-07,88.67,89.205,85.29,85.38,66.3623559982613,7120132,0.08,1.0
2022-03-04,90.22,90.48,87.52,89.14,69.2199907990289,8441538,0.0,1.0
2022-03-03,94.94,95.3,91.98,92.45,71.790309057328,4622944,0.0,1.0
2022-03-02,93.46,94.95,93.08,94.16,73.1181774022499,4442828,0.0,1.0
2022-03-01,94.96,96.06,91.87,92.33,71.6971253138247,6732460,0.0,1.0
2022-02-28,94.76,95.8196,94.13,95.51,74.166494516662,6319108,0.0,1.0
2022-02-25,93.41,97.42,93.06,96.37,74.8343113451023,6972485,0.0,1.0
2022-02-24,90.59,93.09,87.7,92.54,71.8601968649555,11392365,0.0,1.0
2022-02-23,93.79,94.86,92.31,92.65,71.9456152965002,7376523,0.0,1.0
2022-02-22,92.64,95.2249,92.37,94.15,73.1104120902913,7639397,0.0,1.0
2022-02-18,98.42,98.97,91.92,92.69,71.9766765443346,15644108,0.0,1.0
2022-02-17,100.35,100.43,97.88,98.46,76.4572615444512,3881022,0.0,1.0
2022-02-16,100.09,101.91,99.89,101.41,78.7480285722405,4891072,0.0,1.0
2022-02-15,97.99,101.38,97.95,100.92,78.3675282862688,6697616,0.0,1.0
2022-02-14,96.71,97.4,95.56,96.6,75.0129135201502,6960777,0.0,1.0
2022-02-11,99.02,100.23,96.17,96.83,75.1915156951982,7455454,0.0,1.0
2022-02-10,98.39,100.68,98.0,98.79,76.7135168390853,5512914,0.0,1.0
2022-02-09,100.25,100.47,99.12,99.25,77.0707211891813,6624205,0.0,1.0
2022-02-08,99.98,100.5,98.63,99.31,77.1173130609329,5158353,0.0,1.0
2022-02-07,99.37,100.59,98.5,99.9,77.5754664664908,4385658,0.0,1.0
2022-02-04,97.7,100.05,97.64,99.01,76.8843537021747,6403566,0.0,1.0
2022-02-03,97.15,99.16,96.55,98.32,76.3485471770307,6213283,0.0,1.0
2022-02-02,97.67,98.58,96.16,98.04,76.1311184421897,5561406,0.0,1.0
2022-02-01,95.0,98.42,94.75,97.95,76.0612306345623,8149215,0.0,1.0
2022-01-31,91.61,94.555,91.03,94.48,73.3666673849254,7001570,0.0,1.0
2022-01-28,89.3,92.16,88.85,92.1,71.5185231387768,6478640,0.0,1.0
2022-01-27,90.0,91.77,88.07,89.9,69.8101545078831,7804627,0.0,1.0
2022-01-26,91.51,91.91,88.05,89.32,69.3597664142838,10637157,0.0,1.0
2022-01-25,91.12,92.36,88.3,91.11,70.7497572548746,20951989,0.0,1.0
2022-01-24,94.59,97.44,92.29,96.91,75.2536381908671,9879456,0.0,1.0
2022-01-21,97.7,98.35,95.86,96.3,74.779954161392,8077410,0.0,1.0
2022-01-20,100.23,101.79,97.97,98.25,76.2941899933205,5635453,0.0,1.0
2022-01-19,102.69,102.99,100.47,100.62,78.1345689275105,5659005,0.0,1.0
2022-01-18,102.56,103.73,102.16,102.89,79.8972947421145,8354053,0.0,1.0
2022-01-14,101.66,103.27,100.91,103.16,80.1069581649969,4380309,0.0,1.0
2022-01-13,102.29,103.65,101.8,102.46,79.5633863278943,4382511,0.0,1.0
2022-01-12,101.43,102.6178,101.38,102.24,79.392549464805,4558453,0.0,1.0
2022-01-11,100.29,102.37,99.97,101.79,79.0431104266676,5653403,0.0,1.0
2022-01-10,101.72,102.0,98.94,99.42,77.2027314924776,5768666,0.0,1.0
2022-01-07,99.8,102.24,99.77,101.4,78.7402632602819,6248430,0.0,1.0
2022-01-06,100.45,101.08,99.42,99.95,77.6142930262838,4277011,0.0,1.0
2022-01-05,99.73,101.79,99.29,99.37,77.1639049326846,5894662,0.0,1.0
2022-01-04,98.78,100.05,98.09,99.37,77.1639049326846,7624083,0.0,1.0
2022-01-03,95.22,97.44,94.75,96.24,74.7333622896403,4621178,0.0,1.0
2021-12-31,94.5,94.97,93.9,94.47,73.3589020729668,3688795,0.0,1.0
2021-12-30,94.66,95.98,94.5315,94.7,73.5375042480148,3269019,0.0,1.0
2021-12-29,95.0,95.48,94.44,94.79,73.6073920556422,3490524,0.0,1.0
2021-12-28,94.43,96.08,94.24,95.3,74.0034229655312,4054839,0.0,1.0
2021-12-27,93.63,94.67,93.45,94.62,73.4753817523459,3429798,0.0,1.0
2021-12-23,93.3,94.54,93.3,94.0,72.9939324109122,3885495,0.0,1.0
2021-12-22,92.92,93.71,92.16,93.07,72.2717583987617,4663916,0.0,1.0
2021-12-21,90.72,93.67,90.72,93.06,72.2639930868031,7617689,0.0,1.0
2021-12-20,90.0,90.1,88.17,89.98,69.8722770035519,6013175,0.08,1.0
2021-12-17,92.45,93.07,90.11,91.45,70.9506965575708,9069622,0.0,1.0
2021-12-16,92.52,94.34,92.2,92.53,71.7886052758013,7127357,0.0,1.0
2021-12-15,92.22,92.41,90.18,92.08,71.4394766432052,7694479,0.0,1.0
2021-12-14,92.75,94.055,91.72,92.11,71.4627518853783,7260757,0.0,1.0
2021-12-13,95.97,96.4,92.82,93.13,72.2541101192626,7378550,0.0,1.0
2021-12-10,98.09,98.5599,96.45,96.95,75.2178242893,4276337,0.0,1.0
2021-12-09,97.77,98.19,97.0,97.83,75.9005647263767,4066718,0.0,1.0
2021-12-08,97.55,98.94,96.98,98.28,76.2496933589727,4756834,0.0,1.0
2021-12-07,96.6,98.33,96.3,97.55,75.6833291327614,5049030,0.0,1.0
2021-12-06,93.85,96.89,93.24,96.01,74.4885333678772,6679937,0.0,1.0
2021-12-03,95.13,95.35,91.73,92.77,71.9748072131858,8082765,0.0,1.0
2021-12-02,94.2,95.78,92.81,95.23,73.8833770713774,6094635,0.0,1.0
2021-12-01,96.55,96.89,92.94,93.0,72.1532507365127,8664983,0.0,1.0
2021-11-30,96.64,97.43,94.47,94.99,73.6971751339929,11409439,0.0,1.0
2021-11-29,99.27,100.43,96.83,98.4,76.342794327665,9776599,0.0,1.0
2021-11-26,96.66,98.1,95.51,97.84,75.9083231404344,8607582,0.0,1.0
2021-11-24,101.86,102.315,101.31,102.23,79.3142669117601,5572077,0.0,1.0
