timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-28,68.54,69.385,67.94,69.05,68.5580434292343,14259204,0.0,1.0
2022-09-27,69.77,70.15,68.095,68.23,67.7438856361572,17159282,0.0,1.0
2022-09-26,69.23,70.03,69.0975,69.43,68.9353360650505,11637977,0.0,1.0
2022-09-23,70.19,70.19,68.655,69.38,68.8856922971799,15909499,0.0,1.0
2022-09-22,70.74,71.06,70.45,70.58,70.0771427260732,10322958,0.0,1.0
2022-09-21,71.38,72.08,70.64,70.68,70.1764302618143,14189702,0.0,1.0
2022-09-20,70.87,71.11,70.4,70.95,70.4445066083153,9169943,0.0,1.0
2022-09-19,70.6,71.39,70.6,71.34,70.8317279977056,9370429,0.4605,1.0
2022-09-16,70.91,71.41,70.895,71.33,70.367544882207,13452587,0.0,1.0
2022-09-15,71.72,71.79,70.975,71.16,70.1998386908433,11234718,0.0,1.0
2022-09-14,72.01,72.1,71.34,71.76,70.7917428956565,12291507,0.0,1.0
2022-09-13,73.65,73.75,71.59,71.79,70.8213381058971,12940792,0.0,1.0
2022-09-12,74.04,74.515,73.94,74.27,73.2678754857916,8680018,0.0,1.0
2022-09-09,73.45,74.475,73.18,73.98,72.9817884534653,18139028,0.0,1.0
2022-09-08,73.09,73.54,72.4,73.26,72.2715034076894,14843912,0.0,1.0
2022-09-07,72.38,73.54,72.32,73.45,72.4589397392136,19632256,0.0,1.0
2022-09-06,72.6,73.18,72.05,72.15,71.1764806287851,21867169,0.0,1.0
2022-09-02,74.08,74.37,72.33,72.56,71.5809485020741,15846738,0.0,1.0
2022-09-01,72.86,73.68,72.585,73.52,72.5279952297751,15968221,0.0,1.0
2022-08-31,73.79,73.92,73.11,73.11,72.1235273564861,10397814,0.0,1.0
2022-08-30,74.47,74.47,73.37,73.56,72.567455510096,10316672,0.0,1.0
2022-08-29,74.01,74.7463,73.815,74.33,73.3270659062729,13198346,0.0,1.0
2022-08-26,76.38,76.475,74.36,74.45,73.4454467472356,11212541,0.0,1.0
2022-08-25,76.02,76.34,75.66,76.34,75.3099449923971,6105129,0.0,1.0
2022-08-24,75.93,76.15,75.6699,75.99,74.9646675395894,8061857,0.0,1.0
2022-08-23,75.85,75.91,75.47,75.8,74.7772312080652,10183480,0.0,1.0
2022-08-22,76.68,76.7,76.0,76.13,75.1027785207125,7113667,0.0,1.0
2022-08-19,76.92,77.28,76.773,76.91,75.8722539869696,6456485,0.0,1.0
2022-08-18,76.78,77.27,76.695,77.16,76.1188807389751,5777663,0.0,1.0
2022-08-17,76.8,77.2,76.71,76.9,75.8623889168894,9667715,0.0,1.0
2022-08-16,76.54,77.4,76.48,77.12,76.0794204586542,12312584,0.0,1.0
2022-08-15,75.47,76.3401,75.35,76.26,75.2310244317553,10207219,0.0,1.0
2022-08-12,75.09,75.51,74.7999,75.51,74.4911441757389,11094609,0.0,1.0
2022-08-11,75.36,75.5956,74.69,74.86,73.8499146205246,8959652,0.0,1.0
2022-08-10,75.2,75.27,74.78,75.04,74.0274858819685,11262253,0.0,1.0
2022-08-09,74.71,74.82,74.35,74.49,73.4849070275564,8086277,0.0,1.0
2022-08-08,74.93,75.16,74.42,74.6,73.5934227984389,6966070,0.0,1.0
2022-08-05,74.44,74.69,73.94,74.64,73.6328830787597,7125722,0.0,1.0
2022-08-04,75.14,75.345,74.505,74.81,73.8005892701235,11983556,0.0,1.0
2022-08-03,74.84,75.46,74.53,75.31,74.2938427741345,12808570,0.0,1.0
2022-08-02,75.37,75.51,74.71,74.82,73.8104543402037,10632744,0.0,1.0
2022-08-01,74.39,75.66,74.36,75.42,74.4023585450169,13150520,0.0,1.0
2022-07-29,74.21,74.61,74.01,74.49,73.4849070275564,13199059,0.0,1.0
2022-07-28,73.94,75.225,73.81,75.07,74.0570810922092,9372002,0.0,1.0
2022-07-27,73.25,74.1,72.695,73.89,72.8930028227433,10995557,0.0,1.0
2022-07-26,72.89,73.495,72.645,73.39,72.3997493187323,9764234,0.0,1.0
2022-07-25,73.29,73.73,73.14,73.56,72.567455510096,8157474,0.0,1.0
2022-07-22,72.88,73.405,72.77,73.2,72.2123129872081,9369807,0.0,1.0
2022-07-21,72.36,72.89,72.15,72.72,71.7387896233576,11944794,0.0,1.0
2022-07-20,73.07,73.14,72.1231,72.5,71.5217580815927,10232158,0.0,1.0
2022-07-19,72.83,73.125,72.625,72.99,72.0051465155235,8729080,0.0,1.0
2022-07-18,73.07,73.19,72.1,72.23,71.2554011894268,8473577,0.0,1.0
2022-07-15,73.18,73.41,72.645,72.94,71.9558211651224,9300300,0.0,1.0
2022-07-14,71.71,72.81,71.695,72.7,71.7190594831971,10801733,0.0,1.0
2022-07-13,72.17,73.285,71.99,72.64,71.6598690627158,13851601,0.0,1.0
2022-07-12,72.9,73.55,72.33,72.59,71.6105437123147,11032428,0.0,1.0
2022-07-11,72.81,73.3,72.55,72.8,71.8177101839993,7172507,0.0,1.0
2022-07-08,73.06,73.48,72.665,72.9,71.9163608848015,10732544,0.0,1.0
2022-07-07,72.9,73.15,72.6,73.03,72.0446067958444,8476258,0.0,1.0
2022-07-06,73.02,73.47,72.73,72.96,71.9755513052828,11768055,0.0,1.0
2022-07-05,72.73,72.9801,71.58,72.75,71.7683848335982,12828763,0.0,1.0
2022-07-01,72.2,73.27,72.08,73.22,72.2320431273686,11664106,0.0,1.0
2022-06-30,71.76,72.495,71.3302,72.18,71.2060758390257,12670714,0.0,1.0
2022-06-29,71.96,72.425,71.79,72.13,71.1567504886246,9230621,0.0,1.0
2022-06-28,72.86,73.32,71.62,71.68,70.7128223350147,11004296,0.0,1.0
2022-06-27,72.92,73.04,72.445,72.65,71.669734132796,10936489,0.0,1.0
2022-06-24,72.08,72.88,71.815,72.85,71.8670355344004,13436969,0.0,1.0
2022-06-23,70.57,71.515,70.5,71.45,70.4859257231697,16570694,0.0,1.0
2022-06-22,69.79,70.57,69.52,70.09,69.1442761922598,15207223,0.0,1.0
2022-06-21,69.13,70.335,68.8,70.14,69.1936015426609,16147172,0.5129,1.0
2022-06-17,69.2,69.58,68.52,68.83,67.4083907457016,24825417,0.0,1.0
2022-06-16,68.66,69.61,68.22,69.08,67.653227265917,19017076,0.0,1.0
2022-06-15,70.03,70.59,68.83,69.61,68.1722806887736,20069417,0.0,1.0
2022-06-14,70.35,70.67,69.04,69.54,68.1037264631133,19864775,0.0,1.0
2022-06-13,70.85,71.34,70.08,70.37,68.9165837102284,22813158,0.0,1.0
2022-06-10,71.34,72.49,70.97,71.92,70.4345701355638,17720473,0.0,1.0
2022-06-09,73.26,73.975,72.205,72.23,70.7381674206309,9442193,0.0,1.0
2022-06-08,73.82,73.9873,73.28,73.33,71.8154481095786,7896633,0.0,1.0
2022-06-07,72.89,74.34,72.89,74.24,72.7066530431626,9070421,0.0,1.0
2022-06-06,74.33,74.555,73.595,73.85,72.3247080716266,10924278,0.0,1.0
2022-06-03,74.26,74.55,73.63,73.82,72.2953276892008,9750326,0.0,1.0
2022-06-02,73.67,74.57,72.46,74.57,73.029837249847,17618503,0.0,1.0
2022-06-01,74.57,74.63,73.005,73.5,71.9819369433251,17552234,0.0,1.0
2022-05-31,74.6,74.96,73.695,74.47,72.9319026417608,19212303,0.0,1.0
2022-05-27,74.25,75.0,74.12,75.0,73.4509560646174,16921336,0.0,1.0
2022-05-26,73.7,74.52,73.58,74.14,72.6087184350765,16580542,0.0,1.0
2022-05-25,73.2,73.57,72.74,73.36,71.8448284920045,16647343,0.0,1.0
2022-05-24,71.99,73.45,71.87,73.34,71.8252415703872,23272422,0.0,1.0
2022-05-23,71.48,72.42,71.27,72.16,70.6696131949706,17711123,0.0,1.0
2022-05-20,70.95,70.968,69.575,70.7,69.2397679169127,26184985,0.0,1.0
2022-05-19,71.43,71.45,70.08,70.55,69.0928660047835,38772025,0.0,1.0
2022-05-18,75.93,75.96,71.6,71.83,70.3464289882863,40188903,0.0,1.0
2022-05-17,77.03,77.23,75.992,76.77,75.1843986277424,20637155,0.0,1.0
2022-05-16,76.9,77.645,76.57,77.3,75.703452050599,14613712,0.0,1.0
2022-05-13,76.19,77.01,75.73,76.95,75.3606809222975,15405428,0.0,1.0
2022-05-12,75.98,76.36,75.0,75.81,74.2442263901153,29049703,0.0,1.0
2022-05-11,76.25,77.11,75.765,75.83,74.2638133117325,30110114,0.0,1.0
2022-05-10,77.08,77.33,75.85,76.16,74.5869975184169,32511180,0.0,1.0
2022-05-09,76.13,77.37,75.77,76.69,75.1060509412735,33323773,0.0,1.0
2022-05-06,76.36,77.11,75.975,76.72,75.1354313236993,34046906,0.0,1.0
2022-05-05,77.7,77.88,76.0702,76.64,75.0570836372304,32186055,0.0,1.0
2022-05-04,76.43,78.23,76.2,78.12,76.5065158369055,37108566,0.0,1.0
2022-05-03,76.49,77.12,75.9,76.4,74.8220405778236,47646908,0.0,1.0
2022-05-02,78.18,78.29,75.49,76.62,75.0374967156132,55145075,0.0,1.0
2022-04-29,79.41,79.53,77.54,77.64,76.036429718092,27802853,0.0,1.0
2022-04-28,78.76,79.9,78.35,79.81,78.1616107135616,22128498,0.0,1.0
2022-04-27,78.53,79.47,78.32,78.65,77.0255692597622,29441663,0.0,1.0
2022-04-26,79.47,79.8501,78.34,78.36,76.7415588963123,26836638,0.0,1.0
2022-04-25,79.49,79.83,78.18,79.59,77.946154575772,30868248,0.0,1.0
2022-04-22,80.69,80.79,79.17,79.24,77.6033834474705,19747884,0.0,1.0
2022-04-21,80.73,81.34,80.44,80.5,78.8373595093561,18501822,0.0,1.0
2022-04-20,79.82,80.75,79.77,80.57,78.9059137350164,21383954,0.0,1.0
2022-04-19,78.22,79.49,78.15,79.38,77.7404918987911,12814184,0.0,1.0
2022-04-18,78.66,78.95,77.965,78.19,76.5750700625658,11426673,0.0,1.0
2022-04-14,78.99,79.39,78.79,78.84,77.2116450151259,12195559,0.0,1.0
2022-04-13,78.36,78.965,78.35,78.86,77.2312319367431,11715719,0.0,1.0
2022-04-12,78.41,78.96,78.135,78.42,76.800319661164,19804785,0.0,1.0
2022-04-11,78.86,79.12,78.25,78.4,76.7807327395468,18229905,0.0,1.0
2022-04-08,78.6,78.96,78.245,78.72,77.0941234854225,13879445,0.0,1.0
2022-04-07,77.71,78.56,77.49,78.39,76.7709392787382,18311502,0.0,1.0
2022-04-06,76.48,77.55,76.15,77.45,75.8503539627283,23849593,0.0,1.0
2022-04-05,76.06,77.27,76.06,76.48,74.9003882642926,12552814,0.0,1.0
2022-04-04,76.52,76.52,75.54,76.41,74.8318340386323,9618395,0.0,1.0
2022-04-01,76.03,76.735,75.735,76.65,75.066877098039,12643956,0.0,1.0
2022-03-31,75.98,76.35,75.76,75.89,74.3225740765842,12388517,0.0,1.0
2022-03-30,75.72,76.08,75.4,76.07,74.4988563711393,13367526,0.0,1.0
2022-03-29,75.94,76.16,75.34,76.02,74.4498890670962,16595130,0.0,1.0
2022-03-28,75.07,75.35,74.63,75.35,73.793727192919,11602568,0.0,1.0
2022-03-25,74.6,75.185,74.53,75.04,73.4901299078519,12507581,0.0,1.0
2022-03-24,74.2,74.4453,73.95,74.42,72.8829353377177,9458792,0.0,1.0
2022-03-23,74.59,74.78,73.83,73.9,72.3736753756697,14027765,0.0,1.0
2022-03-22,74.5,74.645,73.87,74.5,72.9612830241867,11666544,0.0,1.0
2022-03-21,74.04,74.61,73.54,73.95,72.4226426797128,17658941,0.3349,1.0
2022-03-18,74.09,74.26,73.53,74.19,72.3301022658151,17176278,0.0,1.0
2022-03-17,73.46,74.15,73.285,74.02,72.164364061405,14484621,0.0,1.0
2022-03-16,73.61,73.89,72.455,73.51,71.6671494481745,18783201,0.0,1.0
2022-03-15,72.47,73.52,72.3,73.43,71.5891549990403,17078070,0.0,1.0
2022-03-14,71.89,72.54,71.43,71.82,70.0195167102148,18438859,0.0,1.0
2022-03-11,72.54,72.94,71.34,71.44,69.6490430768275,14276506,0.0,1.0
2022-03-10,72.45,72.73,71.6,72.28,70.4679847927364,21892496,0.0,1.0
2022-03-09,73.61,73.625,72.655,72.97,71.1406869165188,18254234,0.0,1.0
2022-03-08,74.57,74.755,72.43,72.48,70.6629709155719,29710386,0.0,1.0
2022-03-07,75.46,75.79,74.4,74.49,72.6225814500683,20057306,0.0,1.0
2022-03-04,75.0,76.03,74.71,75.87,73.967985697633,22081363,0.0,1.0
2022-03-03,75.58,76.31,75.515,75.86,73.9582363914912,19576471,0.0,1.0
2022-03-02,74.48,75.59,74.38,75.25,73.363528716843,18934983,0.0,1.0
2022-03-01,74.7,75.31,74.055,74.46,72.593333531643,18750304,0.0,1.0
2022-02-28,74.78,75.21,74.09,74.9,73.022303001881,20975349,0.0,1.0
2022-02-25,73.97,76.02,73.94,75.91,74.0069829222001,21141593,0.0,1.0
2022-02-24,73.84,74.0,72.19,73.54,71.6963973665999,30125661,0.0,1.0
2022-02-23,75.69,75.73,74.73,74.83,72.9540578588886,15134257,0.0,1.0
2022-02-22,76.09,76.15,74.96,75.44,73.5487655335367,21544048,0.0,1.0
2022-02-18,75.83,76.32,75.58,76.03,74.1239745959014,16470132,0.0,1.0
2022-02-17,75.12,76.1,74.9,75.89,73.9874843099165,12873541,0.0,1.0
2022-02-16,75.13,75.58,74.585,75.31,73.4220245536937,13507754,0.0,1.0
2022-02-15,75.49,75.97,74.82,75.17,73.2855342677089,12300393,0.0,1.0
2022-02-14,75.25,75.53,74.04,75.04,73.1587932878658,23550827,0.0,1.0
2022-02-11,75.74,76.02,75.0311,75.25,73.363528716843,18498403,0.0,1.0
2022-02-10,75.92,76.27,75.245,75.52,73.6267599826709,19828502,0.0,1.0
2022-02-09,76.69,76.86,76.21,76.34,74.4262030862963,14899285,0.0,1.0
2022-02-08,76.21,76.53,75.91,76.32,74.4067044740128,11472902,0.0,1.0
2022-02-07,76.19,76.4,75.59,76.03,74.1239745959014,10949447,0.0,1.0
2022-02-04,76.31,76.67,75.46,75.89,73.9874843099165,17939700,0.0,1.0
2022-02-03,76.46,77.21,76.345,76.83,74.9039190872432,14414670,0.0,1.0
2022-02-02,75.98,76.925,75.91,76.81,74.8844204749597,13630426,0.0,1.0
2022-02-01,75.97,76.14,75.12,75.9,73.9972336160583,15621141,0.0,1.0
2022-01-31,75.22,76.04,75.05,75.97,74.0654787590507,15453029,0.0,1.0
2022-01-28,74.41,75.72,73.76,75.68,73.7827488809393,25111502,0.0,1.0
2022-01-27,74.89,75.98,74.505,74.8,72.9248099404633,23821391,0.0,1.0
2022-01-26,74.64,75.31,73.855,74.3,72.4373446333746,33222240,0.0,1.0
2022-01-25,75.05,75.305,73.97,74.87,72.9930550834557,28638455,0.0,1.0
2022-01-24,75.66,76.16,74.11,75.71,73.8119967993646,35520550,0.0,1.0
2022-01-21,76.28,76.93,75.8361,75.96,74.0557294529089,25270618,0.0,1.0
2022-01-20,76.33,76.98,75.835,75.9,73.9972336160583,15677902,0.0,1.0
2022-01-19,76.06,76.925,76.038,76.4,74.484698923147,18055627,0.0,1.0
2022-01-18,76.46,76.48,75.68,75.92,74.0167322283419,16682953,0.0,1.0
2022-01-14,76.7,77.13,76.35,77.03,75.0989052100787,21391719,0.0,1.0
2022-01-13,76.83,77.05,76.58,76.89,74.9624149240938,14287366,0.0,1.0
2022-01-12,76.67,76.81,76.39,76.75,74.825924638109,11155243,0.0,1.0
2022-01-11,76.73,76.79,75.875,76.72,74.7966767196837,19570974,0.0,1.0
2022-01-10,77.3,77.46,76.56,76.81,74.8844204749597,18578272,0.0,1.0
2022-01-07,77.22,77.719,77.0104,77.42,75.4791281496078,12650260,0.0,1.0
2022-01-06,77.5,77.98,77.23,77.34,75.4011337004737,25023939,0.0,1.0
2022-01-05,77.52,78.18,77.49,77.55,75.6058691294509,29748494,0.0,1.0
2022-01-04,77.08,77.865,77.05,77.62,75.6741142724433,23066025,0.0,1.0
2022-01-03,76.66,77.14,76.02,77.1,75.1671503530711,22320270,0.0,1.0
2021-12-31,76.54,77.23,76.5,77.11,75.1768996592129,10695761,0.0,1.0
2021-12-30,77.02,77.1,76.535,76.59,74.6699357398407,6802853,0.0,1.0
2021-12-29,76.56,77.015,76.43,76.83,74.9039190872432,7891629,0.0,1.0
2021-12-28,75.96,76.555,75.96,76.48,74.5626933722812,7285332,0.0,1.0
2021-12-27,75.3,76.05,75.3,76.05,74.1434732081849,7343188,0.0,1.0
2021-12-23,75.26,75.505,75.135,75.25,73.363528716843,8089032,0.0,1.0
2021-12-22,74.58,75.11,74.285,75.08,73.1977905124329,7650200,0.0,1.0
2021-12-21,74.71,74.76,74.17,74.61,72.7395731237696,11872071,0.0,1.0
2021-12-20,74.12,74.745,74.03,74.71,72.8370661851873,14116653,0.5117,1.0
2021-12-17,76.24,76.62,75.16,75.2,72.8160182890497,23809878,0.0,1.0
2021-12-16,75.91,76.78,75.895,76.51,74.0844888204148,14498964,0.0,1.0
2021-12-15,75.22,76.06,75.195,75.97,73.56160783802,21276952,0.0,1.0
2021-12-14,75.01,75.33,74.7201,75.21,72.8257012702051,16048344,0.0,1.0
2021-12-13,74.17,75.39,74.06,75.16,72.7772863644279,16518053,0.0,1.0
2021-12-10,73.39,74.24,73.255,74.19,71.8380371923484,10889958,0.0,1.0
2021-12-09,72.75,73.22,72.44,72.96,70.6470305102269,8613861,0.0,1.0
2021-12-08,72.87,73.19,72.14,72.76,70.4533708871178,14489774,0.0,1.0
2021-12-07,72.95,73.35,72.81,72.99,70.6760794536933,13169467,0.0,1.0
2021-12-06,72.08,73.1,72.07,72.83,70.521151755206,18524398,0.0,1.0
2021-12-03,71.08,71.68,70.87,71.57,69.3010961296182,22867553,0.0,1.0
2021-12-02,70.19,71.14,70.19,70.69,68.4489937879378,18704007,0.0,1.0
2021-12-01,70.77,71.3601,69.92,69.95,67.7324531824338,22902452,0.0,1.0
2021-11-30,71.69,71.75,70.14,70.29,68.0616745417195,23715133,0.0,1.0
2021-11-29,72.04,72.42,71.68,72.14,69.8530260554793,13646622,0.0,1.0
2021-11-26,72.39,72.72,71.7,71.96,69.678732394681,11715564,0.0,1.0
2021-11-24,73.0,73.11,72.5499,72.88,70.5695666609833,9556367,0.0,1.0
2021-11-23,72.63,73.22,72.51,73.1,70.7825922464033,13405650,0.0,1.0
2021-11-22,72.14,73.12,72.06,72.62,70.3178091509413,13425797,0.0,1.0
2021-11-19,72.47,72.49,72.01,72.05,69.7658792250802,11924034,0.0,1.0
2021-11-18,72.38,72.48,71.9647,72.31,70.0176367351221,11270219,0.0,1.0
