timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-11,104.37,104.54,101.85,101.96,101.212218555189,12739700,0.0,1.0
2022-10-10,106.73,107.31,104.52,104.99,104.219996332967,8931729,0.0,1.0
2022-10-07,107.52,107.71,105.265,105.98,105.202735606894,11681088,0.0,1.0
2022-10-06,109.46,110.19,107.94,108.14,107.346894022736,11521415,0.0,1.0
2022-10-05,109.75,110.95,108.83,110.39,109.580392372571,10943502,1.0,1.0
2022-10-04,110.61,112.99,109.86,112.77,110.937973317666,16013586,0.0,1.0
2022-10-03,105.62,108.36,104.46,107.73,105.979851605144,12248137,0.0,1.0
2022-09-30,106.06,107.62,104.4,104.5,102.802325190175,15973415,0.0,1.0
2022-09-29,106.95,107.28,104.398,106.16,104.435357341522,12713926,0.0,1.0
2022-09-28,105.95,108.73,105.64,107.99,106.235627725235,12762596,0.0,1.0
2022-09-27,107.75,108.17,104.65,105.85,104.130393506029,12793612,0.0,1.0
2022-09-26,108.0,109.605,106.06,106.79,105.055122555587,15753581,0.0,1.0
2022-09-23,110.05,110.3399,107.16,109.14,107.366945179481,18138572,0.0,1.0
2022-09-22,113.38,113.6,111.07,111.21,109.403316597123,11525303,0.0,1.0
2022-09-21,116.54,116.6,112.42,112.49,110.662522111415,12606281,0.0,1.0
2022-09-20,117.41,117.69,114.64,115.83,113.948261500268,9619026,0.0,1.0
2022-09-19,116.0,118.73,115.51,118.16,116.240409038001,8201305,0.0,1.0
2022-09-16,117.39,117.4,115.37,117.08,115.177954385318,14844136,0.0,1.0
2022-09-15,116.12,119.38,115.755,117.87,115.955120288669,10821438,0.0,1.0
2022-09-14,116.7,117.84,114.88,116.12,114.2335502496,9345718,0.0,1.0
2022-09-13,118.07,118.92,115.78,116.39,114.49916391277,12904575,0.0,1.0
2022-09-12,120.62,121.55,119.79,120.58,118.621094463458,8614630,0.0,1.0
2022-09-09,119.14,120.05,118.67,119.17,117.234000889121,9302228,0.0,1.0
2022-09-08,115.28,118.79,114.63,118.6,116.673260933539,11434984,0.0,1.0
2022-09-07,113.13,116.11,112.76,115.9,114.017124301831,10647866,0.0,1.0
2022-09-06,114.33,114.745,112.07,113.74,111.892214996464,9735952,0.0,1.0
2022-09-02,115.87,117.45,113.185,113.71,111.862702367223,10666594,0.0,1.0
2022-09-01,113.29,114.63,111.91,114.51,112.649705813655,9979823,0.0,1.0
2022-08-31,114.48,115.03,113.339,113.73,111.882377453384,10738299,0.0,1.0
2022-08-30,115.0,115.58,113.36,114.41,112.551330382851,10745404,0.0,1.0
2022-08-29,114.0,114.86,113.46,114.39,112.53165529669,7785336,0.0,1.0
2022-08-26,119.46,119.99,114.6,114.67,112.807106502942,11276212,0.0,1.0
2022-08-25,116.16,118.74,115.68,118.55,116.624073218137,10758870,0.0,1.0
2022-08-24,115.29,116.41,114.45,115.8,113.918748871027,9771264,0.0,1.0
2022-08-23,116.69,117.29,115.3827,115.52,113.643297664776,7607042,0.0,1.0
2022-08-22,116.75,117.16,115.5,116.67,114.774615119022,8967607,0.0,1.0
2022-08-19,120.62,120.99,118.11,118.63,116.70277356278,13464469,0.0,1.0
2022-08-18,122.24,122.47,120.55,121.64,119.66387402998,9531752,0.0,1.0
2022-08-17,122.3,123.16,121.6948,122.59,120.598440622618,8149335,0.0,1.0
2022-08-16,122.29,124.2389,121.87,123.63,121.62154510298,9554966,0.0,1.0
2022-08-15,121.14,122.72,120.6,122.46,120.470552562573,8456202,0.0,1.0
2022-08-12,120.67,122.25,119.44,122.13,120.14591364092,9906716,0.0,1.0
2022-08-11,119.9,121.2,119.31,120.14,118.18824256792,11684856,0.0,1.0
2022-08-10,117.96,119.37,117.5,118.39,116.46667252885,12847258,0.0,1.0
2022-08-09,114.75,115.99,114.37,115.38,113.50557206165,10233754,0.0,1.0
2022-08-08,116.25,116.7,114.18,114.35,112.492305124369,10339584,0.0,1.0
2022-08-05,112.53,116.1899,112.05,115.76,113.879398698705,14174642,0.0,1.0
2022-08-04,112.85,113.32,111.0214,112.36,110.534634051369,18033854,0.0,1.0
2022-08-03,113.45,114.0976,111.71,113.61,111.764326936419,14394499,0.0,1.0
2022-08-02,113.92,114.395,112.27,112.43,110.603496852932,14942854,0.0,1.0
2022-08-01,114.5,115.105,113.07,114.21,112.354579521243,14740406,0.0,1.0
2022-07-29,115.59,116.5,114.785,115.36,113.485896975489,12944544,0.0,1.0
2022-07-28,115.25,115.98,113.53,114.81,112.944832106067,10384770,0.0,1.0
2022-07-27,114.01,115.74,113.3,115.24,113.367846458524,9274454,0.0,1.0
2022-07-26,114.58,115.58,113.03,113.42,111.577413617892,10675119,0.0,1.0
2022-07-25,115.84,116.46,114.77,115.22,113.348171372364,9394033,0.0,1.0
2022-07-22,115.24,116.25,113.67,114.76,112.895644390665,7645542,0.0,1.0
2022-07-21,114.44,115.53,113.37,115.32,113.446546803168,11595860,0.0,1.0
2022-07-20,114.1,114.7389,113.48,114.54,112.679218442896,11667540,0.0,1.0
2022-07-19,113.13,114.935,112.67,114.56,112.698893529057,11862269,0.0,1.0
2022-07-18,114.77,115.8401,111.29,111.79,109.973894095787,13977903,0.0,1.0
2022-07-15,109.16,113.88,107.67,112.95,111.115049093113,18863886,0.0,1.0
2022-07-14,107.99,108.23,106.06,108.0,106.245465268315,26204846,0.0,1.0
2022-07-13,111.75,112.4769,110.38,111.91,110.091944612751,12979883,0.0,1.0
2022-07-12,112.58,115.18,112.26,112.97,111.134724179274,11250917,0.0,1.0
2022-07-11,113.55,114.23,112.215,112.86,111.026511205389,7944573,0.0,1.0
2022-07-08,115.16,115.65,113.61,114.36,112.502142667449,8807840,0.0,1.0
2022-07-07,113.5,114.9,113.4,114.72,112.856294218344,10347385,0.0,1.0
2022-07-06,111.73,112.99,110.785,111.89,110.072269526591,10656197,0.0,1.0
2022-07-05,110.77,112.71,109.3,112.62,110.79041017146,12515590,1.0,1.0
2022-07-01,112.65,114.415,111.16,114.05,111.209701461494,10573577,0.0,1.0
2022-06-30,113.17,114.075,110.93,112.61,109.80556318789,15172611,0.0,1.0
2022-06-29,116.0,116.82,114.73,115.3,112.428571490665,9338432,0.0,1.0
2022-06-28,117.67,119.29,115.6,115.82,112.935621422799,11615519,0.0,1.0
2022-06-27,118.06,118.5,115.6417,116.38,113.481675195868,11280485,0.0,1.0
2022-06-24,113.23,117.82,112.83,117.32,114.398265457804,14841090,0.0,1.0
2022-06-23,115.01,115.18,111.48,113.92,111.082938978461,11851541,0.0,1.0
2022-06-22,114.88,116.1999,114.39,115.18,112.311559967864,9848572,0.0,1.0
2022-06-21,115.865,117.03,115.04,115.83,112.945372383033,11680485,0.0,1.0
2022-06-17,113.54,114.63,112.16,113.03,110.215103517691,30919865,0.0,1.0
2022-06-16,113.86,114.2593,111.87,113.43,110.605141927026,16724855,0.0,1.0
2022-06-15,115.62,116.95,113.1683,115.41,112.535832053232,14083548,0.0,1.0
2022-06-14,115.55,117.32,113.22,114.06,111.219452421728,13357912,0.0,1.0
2022-06-13,116.86,117.95,115.06,115.99,113.101387746767,16805564,0.0,1.0
2022-06-10,122.59,123.4,119.32,119.55,116.572729589843,12951760,0.0,1.0
2022-06-09,127.37,128.1,125.27,125.31,122.18928268426,13565478,0.0,1.0
2022-06-08,129.0,129.45,126.9,128.0,124.812290987034,8422110,0.0,1.0
2022-06-07,128.83,130.32,128.6159,130.07,126.83073975534,6722167,0.0,1.0
2022-06-06,131.09,132.39,129.46,129.73,126.499207107406,11323459,0.0,1.0
2022-06-03,131.21,131.77,129.99,130.16,126.918498397441,8596022,0.0,1.0
2022-06-02,129.9,132.01,128.67,132.0,128.712675080379,8374794,0.0,1.0
2022-06-01,132.87,132.87,128.67,129.91,126.674724391607,10768023,0.0,1.0
2022-05-31,130.18,133.15,129.71,132.23,128.936947165747,17015042,0.0,1.0
2022-05-27,130.16,131.27,129.14,131.27,128.000854983344,11177759,0.0,1.0
2022-05-26,128.37,130.1939,128.21,129.44,126.216429260639,15990944,0.0,1.0
2022-05-25,126.28,127.86,125.17,127.24,124.071218009299,12780385,0.0,1.0
2022-05-24,124.36,127.49,123.11,126.36,123.213133508763,19324922,0.0,1.0
2022-05-23,120.46,126.57,120.45,124.6,121.496964507691,24376725,0.0,1.0
2022-05-20,119.46,119.67,115.02,117.34,114.41776737827,13150099,0.0,1.0
2022-05-19,118.19,119.65,117.63,118.31,115.363610520907,12765769,0.0,1.0
2022-05-18,121.3,121.97,119.53,120.09,117.099281442445,12664912,0.0,1.0
2022-05-17,121.04,122.97,120.81,122.18,119.137232131218,11160151,0.0,1.0
2022-05-16,118.54,119.46,117.23,118.26,115.31485571974,10269025,0.0,1.0
2022-05-13,119.41,120.25,117.96,119.09,116.124185419109,10443203,0.0,1.0
2022-05-12,117.0,118.32,115.37,118.04,115.100334594606,16318801,0.0,1.0
2022-05-11,119.3,122.89,117.94,118.14,115.197844196939,14630299,0.0,1.0
2022-05-10,123.11,123.78,117.56,118.89,115.929166214442,16382441,0.0,1.0
2022-05-09,122.11,123.33,120.5,121.86,118.82520140375,14312300,0.0,1.0
2022-05-06,123.8,124.29,121.18,123.72,120.638880007155,14417942,0.0,1.0
2022-05-05,125.25,126.1,122.16,123.92,120.833899211823,15055401,0.0,1.0
2022-05-04,122.8,127.4,122.74,127.1,123.934704566032,17061624,0.0,1.0
2022-05-03,121.53,124.17,120.78,123.03,119.966063751053,15720935,0.0,1.0
2022-05-02,119.88,120.71,118.22,120.45,117.450316010846,18544958,0.0,1.0
2022-04-29,123.05,123.61,118.9,119.36,116.38746134541,14874811,0.0,1.0
2022-04-28,122.81,123.65,121.14,123.34,120.268343518288,13019941,0.0,1.0
2022-04-27,122.33,123.56,121.22,121.42,118.396159153482,17215247,0.0,1.0
2022-04-26,124.64,126.41,122.87,123.02,119.95631279082,16842345,0.0,1.0
2022-04-25,126.01,127.115,123.11,126.77,123.612922878331,17149031,0.0,1.0
2022-04-22,130.28,130.52,126.6879,126.81,123.651926719264,14318842,0.0,1.0
2022-04-21,132.22,132.81,129.96,130.56,127.308536806775,12174182,0.0,1.0
2022-04-20,132.52,133.51,131.34,131.58,128.303134750578,12034940,0.0,1.0
2022-04-19,128.45,131.32,128.23,131.12,127.854590579843,15015448,0.0,1.0
2022-04-18,125.67,129.24,125.54,128.46,125.260835157769,11834444,0.0,1.0
2022-04-14,126.5,128.3,125.02,126.12,122.979110463162,18835190,0.0,1.0
2022-04-13,126.94,129.25,126.01,127.3,124.129723770699,30838027,0.0,1.0
2022-04-12,132.14,134.58,130.7,131.54,128.264130909645,12989862,0.0,1.0
2022-04-11,133.0,134.9,132.57,133.0,129.687771103715,10466429,0.0,1.0
2022-04-08,131.67,133.9,131.49,133.49,130.16556815515,13126938,0.0,1.0
2022-04-07,130.95,131.92,128.73,131.09,127.825337699143,12994231,0.0,1.0
2022-04-06,131.58,132.56,130.96,131.49,128.215376108478,12914733,0.0,1.0
2022-04-05,134.07,135.4,133.01,133.34,130.01930375165,11926484,1.0,1.0
2022-04-04,134.12,136.94,132.89,135.91,131.538808790284,17422937,0.0,1.0
2022-04-01,137.4,137.41,133.8,135.31,130.958106227748,15721297,0.0,1.0
2022-03-31,139.83,140.345,136.26,136.32,131.935622208016,17353942,0.0,1.0
2022-03-30,141.9,142.12,139.91,140.54,136.019896897848,8771027,0.0,1.0
2022-03-29,143.35,143.595,140.24,141.18,136.639312964552,11316503,0.0,1.0
2022-03-28,140.0,140.97,137.895,140.87,136.339283307242,10818077,0.0,1.0
2022-03-25,141.09,143.18,140.8,141.92,137.355512791679,8186674,0.0,1.0
2022-03-24,140.3,140.71,139.11,140.69,136.165072538481,10017625,0.0,1.0
2022-03-23,140.98,141.585,139.1999,139.78,135.284340318636,12093218,0.0,1.0
2022-03-22,142.27,143.93,141.7202,142.62,138.032999114637,13298395,0.0,1.0
2022-03-21,140.35,140.76,138.7301,139.65,135.158521430087,12407732,0.0,1.0
2022-03-18,140.19,140.85,138.46,140.1,135.594048351988,22981425,0.0,1.0
2022-03-17,136.86,140.19,135.9205,140.15,135.6424402322,17050454,0.0,1.0
2022-03-16,134.87,138.49,134.43,138.4,133.948724424805,20354896,0.0,1.0
2022-03-15,131.8,133.55,131.13,132.48,128.21912580779,15096604,0.0,1.0
2022-03-14,129.46,132.92,129.23,130.17,125.983420942029,15786898,0.0,1.0
2022-03-11,132.485,134.08,128.4249,128.89,124.744588808621,20061789,0.0,1.0
2022-03-10,131.86,133.45,130.325,131.86,127.619066493171,15604247,0.0,1.0
2022-03-09,132.9,135.24,132.44,133.44,129.148249907847,17536202,0.0,1.0
2022-03-08,129.64,131.79,127.27,128.3,124.173564622128,19207816,0.0,1.0
2022-03-07,132.17,132.69,128.9513,129.21,125.054296841973,27560052,0.0,1.0
2022-03-04,134.94,135.42,132.4,134.4,130.077374007903,21020675,0.0,1.0
2022-03-03,139.84,140.98,137.06,138.29,133.84226228834,16640804,0.0,1.0
2022-03-02,137.29,140.04,136.6076,139.28,134.800421516524,19405581,0.0,1.0
2022-03-01,140.04,140.48,133.58,136.45,132.061441096565,36840448,0.0,1.0
2022-02-28,143.55,145.06,140.88,141.8,137.239372279172,31315344,0.0,1.0
2022-02-25,145.25,150.1269,144.91,147.97,143.210930297243,18367679,0.0,1.0
2022-02-24,142.94,144.99,139.78,144.55,139.900925690792,25655100,0.0,1.0
2022-02-23,153.12,153.3,147.97,148.69,143.907773372285,11799031,0.0,1.0
2022-02-22,150.6,153.24,150.41,151.87,146.985496953722,11218553,0.0,1.0
2022-02-18,152.13,154.14,151.13,152.14,147.246813106863,11733315,0.0,1.0
2022-02-17,153.0,153.73,150.665,151.43,146.559648407863,11367457,0.0,1.0
2022-02-16,153.74,156.1,153.74,155.0,150.014828654948,9076526,0.0,1.0
2022-02-15,154.51,155.94,153.85,154.72,149.743834125765,9500867,0.0,1.0
2022-02-14,152.73,153.68,150.3178,152.49,147.585556268342,17026491,0.0,1.0
2022-02-11,155.61,158.19,152.97,153.92,148.969564042384,16830005,0.0,1.0
2022-02-10,156.66,159.03,155.22,155.95,150.934274378962,16455635,0.0,1.0
2022-02-09,156.59,157.4305,155.82,156.6,151.563368821709,9131135,0.0,1.0
2022-02-08,155.0,158.48,154.8,155.95,150.934274378962,20411387,0.0,1.0
2022-02-07,153.27,153.62,150.85,153.07,148.146902078793,12572283,0.0,1.0
2022-02-04,149.1,153.5,148.7673,152.56,147.653304900638,16654409,0.0,1.0
2022-02-03,150.0,151.65,148.285,148.7,143.917451748327,12474882,0.0,1.0
2022-02-02,150.5,150.94,148.07,149.94,145.117570377567,12441136,0.0,1.0
2022-02-01,148.69,151.47,148.3,151.15,146.28865387868,14584935,0.0,1.0
2022-01-31,145.64,148.79,144.67,148.6,143.820667987905,13985745,0.0,1.0
2022-01-28,144.19,146.76,142.17,146.61,141.894671155496,14116969,0.0,1.0
2022-01-27,149.42,150.38,144.13,145.31,140.636482270003,17544523,0.0,1.0
2022-01-26,148.72,150.57,145.96,147.92,143.162538417032,20709097,0.0,1.0
2022-01-25,143.65,146.85,140.79,146.53,141.817244147158,18915869,0.0,1.0
2022-01-24,142.28,145.48,139.57,144.95,140.288060732482,28503121,0.0,1.0
2022-01-21,147.5,147.51,144.27,145.08,140.413879621031,20705401,0.0,1.0
2022-01-20,148.99,150.61,147.36,147.66,142.910900639933,14860843,0.0,1.0
2022-01-19,151.57,152.23,148.55,148.93,144.140054397299,22160010,0.0,1.0
2022-01-18,155.78,155.78,150.54,151.27,146.404794391187,31450099,0.0,1.0
2022-01-14,160.76,161.03,156.895,157.89,152.81187933116,40158362,0.0,1.0
2022-01-13,168.34,169.81,167.89,168.23,162.819320158851,13623418,0.0,1.0
2022-01-12,168.46,169.59,167.18,168.44,163.022566055738,12568011,0.0,1.0
2022-01-11,168.26,168.5246,166.31,167.49,162.103120331724,11704529,0.0,1.0
2022-01-10,169.07,169.31,165.53,167.32,161.938587939006,12922455,0.0,1.0
2022-01-07,165.665,167.53,165.06,167.16,161.78373392233,13913345,0.0,1.0
2022-01-06,166.91,167.37,163.87,165.52,160.1964802514,14047498,0.0,1.0
2022-01-05,167.82,168.3589,163.73,163.78,158.512442820048,17539410,1.0,1.0
2022-01-04,164.31,168.58,164.23,167.83,161.44643329584,20195802,0.0,1.0
2022-01-03,159.86,162.64,159.51,161.7,155.549593421542,13128118,0.0,1.0
2021-12-31,158.45,159.29,157.96,158.35,152.327013718622,5724199,0.0,1.0
2021-12-30,159.11,160.24,158.37,158.48,152.452069050377,6948171,0.0,1.0
2021-12-29,158.85,159.63,158.15,158.56,152.529026177611,6398927,0.0,1.0
2021-12-28,158.2,160.15,158.08,158.64,152.605983304845,6342743,0.0,1.0
2021-12-27,157.6,158.2,156.34,158.16,152.144240541441,6189234,0.0,1.0
2021-12-23,157.61,159.12,157.21,157.26,151.27847286006,8055154,0.0,1.0
2021-12-22,155.75,157.055,155.24,156.7,150.739772969423,7272989,0.0,1.0
2021-12-21,155.41,157.18,155.09,156.09,150.152974874264,11291338,0.0,1.0
2021-12-20,154.51,154.7,151.84,153.94,148.084752079853,15147982,0.0,1.0
2021-12-17,159.315,159.38,155.18,156.76,150.797490814848,28138027,0.0,1.0
2021-12-16,160.39,161.825,158.7,160.41,154.308659744895,19542759,0.0,1.0
2021-12-15,159.85,159.85,157.35,157.94,151.932608441548,14014167,0.0,1.0
2021-12-14,157.45,160.89,157.3,159.13,153.077345709153,12563560,0.0,1.0
2021-12-13,159.5,159.79,157.2846,157.92,151.91336915974,12068987,0.0,1.0
2021-12-10,161.32,161.702,159.13,159.82,153.741100931545,10405374,0.0,1.0
2021-12-09,159.65,160.93,158.65,160.46,154.356757949416,11189642,0.0,1.0
2021-12-08,162.66,163.27,160.17,160.71,154.597248972022,11705673,0.0,1.0
2021-12-07,161.88,163.39,161.16,162.57,156.386502180211,9851554,0.0,1.0
2021-12-06,161.01,162.61,159.46,160.16,154.068168722289,11186493,0.0,1.0
2021-12-03,161.5,161.829,157.19,158.29,152.269295873197,12681765,0.0,1.0
2021-12-02,159.83,163.25,158.8,161.21,155.078231017234,12969926,0.0,1.0
2021-12-01,161.0,163.27,157.8,157.89,151.884510237027,12258685,0.0,1.0
2021-11-30,159.155,160.63,158.29,158.83,152.788756482025,18922616,0.0,1.0
2021-11-29,163.31,164.78,159.817,161.23,155.097470299043,12104369,0.0,1.0
2021-11-26,162.14,162.65,158.82,161.93,155.77084516234,13619276,0.0,1.0
2021-11-24,168.46,169.44,166.44,166.96,160.609524537172,9629790,0.0,1.0
2021-11-23,165.5,168.555,165.37,168.28,161.879317136531,12362344,0.0,1.0
2021-11-22,164.16,165.98,162.99,164.35,158.098798261165,14551672,0.0,1.0
2021-11-19,161.3,162.11,159.45,160.92,154.799261431011,12193634,0.0,1.0
2021-11-18,164.39,164.85,162.56,163.05,156.848244943614,8123567,0.0,1.0
2021-11-17,165.21,165.56,163.39,164.47,158.214233952016,9909576,0.0,1.0
2021-11-16,167.06,167.07,165.12,165.36,159.070381992493,9706145,0.0,1.0
2021-11-15,167.21,167.785,166.0,166.56,160.224738901002,6492463,0.0,1.0
2021-11-12,167.65,167.74,165.72,166.86,160.513328128129,7974426,0.0,1.0
2021-11-11,167.52,168.68,166.9,167.61,161.234801195947,5815267,0.0,1.0
