timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-01-31,498.0,505.5,493.13,499.19,499.19,5567038,0.0,1.0
2023-01-30,487.81,495.25,484.8,485.79,485.79,3606855,0.0,1.0
2023-01-27,493.37,493.37,484.47,486.05,486.05,3177132,0.0,1.0
2023-01-26,492.5,496.45,490.5801,492.48,492.48,3004962,0.0,1.0
2023-01-25,489.28,495.36,485.73,492.5,492.5,3037315,0.0,1.0
2023-01-24,500.26,500.26,480.0,491.6,491.6,3036295,0.0,1.0
2023-01-23,486.68,490.1,481.39,485.81,485.81,3418670,0.0,1.0
2023-01-20,485.53,486.99,479.0,486.72,486.72,3525905,0.0,1.0
2023-01-19,477.87,486.39,477.3882,484.36,484.36,4549554,0.0,1.0
2023-01-18,488.05,489.5,474.75,476.24,476.24,4398196,0.0,1.0
2023-01-17,491.2,492.94,483.78,485.08,485.08,4495565,0.0,1.0
2023-01-13,486.11,509.5,486.0,489.57,489.57,5390067,0.0,1.0
2023-01-12,490.0,498.73,485.22,495.67,495.67,3726800,0.0,1.0
2023-01-11,485.29,495.6,485.0,493.4,493.4,4274212,0.0,1.0
2023-01-10,488.85,490.47,482.68,486.0,486.0,3164038,0.0,1.0
2023-01-09,492.41,499.99,488.54,490.06,490.06,3702782,0.0,1.0
2023-01-06,491.59,492.87,487.5401,490.0,490.0,4841278,0.0,1.0
2023-01-05,501.01,502.09,488.5,489.96,489.96,5497123,0.0,1.0
2023-01-04,518.64,518.64,500.6,504.5,504.5,5070439,0.0,1.0
2023-01-03,525.13,525.63,512.1601,518.64,518.64,3525627,0.0,1.0
2022-12-30,530.0,530.5,524.84,530.18,530.18,1849605,0.0,1.0
2022-12-29,532.54,533.68,528.86,529.88,529.88,1379681,0.0,1.0
2022-12-28,535.07,538.15,527.734,528.45,528.45,1694377,0.0,1.0
2022-12-27,533.93,535.84,529.845,531.99,531.99,1596719,0.0,1.0
2022-12-23,524.1,531.31,522.895,531.31,531.31,1292327,0.0,1.0
2022-12-22,526.48,529.01,521.63,527.09,527.09,1852690,0.0,1.0
2022-12-21,523.63,527.8799,518.1,527.54,527.54,2182136,0.0,1.0
2022-12-20,526.99,526.99,519.7,520.21,520.21,2086249,0.0,1.0
2022-12-19,524.6,527.2111,520.928,523.6,523.6,1808107,0.0,1.0
2022-12-16,525.15,525.81,515.72,523.7,523.7,7109084,0.0,1.0
2022-12-15,533.99,534.07,525.47,527.68,527.68,2964503,0.0,1.0
2022-12-14,541.93,543.48,531.57,538.36,538.36,2654614,0.0,1.0
2022-12-13,550.56,550.99,535.1,538.22,538.22,3369673,0.0,1.0
2022-12-12,541.85,546.079,539.28,545.86,545.86,2714056,0.0,1.0
2022-12-09,547.93,548.49,538.87,539.2,539.2,2852394,0.0,1.0
2022-12-08,544.86,551.29,543.78,547.92,547.92,2272332,0.0,1.0
2022-12-07,540.84,545.905,539.6344,542.91,542.91,2849099,0.0,1.0
2022-12-06,534.42,540.59,534.24,539.32,539.32,3097655,0.0,1.0
2022-12-05,531.49,540.38,530.88,535.04,535.04,2424963,0.0,1.0
2022-12-02,532.83,538.61,532.44,536.16,536.16,2346191,1.65,1.0
2022-12-01,552.36,553.0,535.8,536.91,535.262761198193,2997802,0.0,1.0
2022-11-30,529.72,548.08,527.48,547.76,546.079473419981,9688890,0.0,1.0
2022-11-29,531.67,532.97,523.65,528.0,526.3800970603,3751059,0.0,1.0
2022-11-28,535.83,539.58,531.69,532.27,530.636996708875,2702268,0.0,1.0
2022-11-25,534.0,540.85,532.52,537.62,535.970582919618,1419205,0.0,1.0
2022-11-23,525.0,530.44,523.0,529.71,528.084850783734,2238349,0.0,1.0
2022-11-22,519.94,524.6552,519.91,523.09,521.48516093044,2567508,0.0,1.0
2022-11-21,529.01,531.95,515.38,517.19,515.603262118592,3349944,0.0,1.0
2022-11-18,522.12,532.995,519.4591,530.0,528.373961064316,3566312,0.0,1.0
2022-11-17,512.16,526.98,512.16,515.31,513.729029954817,4247498,0.0,1.0
2022-11-16,505.89,514.13,505.47,511.52,509.950657667206,3430771,0.0,1.0
2022-11-15,512.81,516.635,500.7724,503.01,501.466766330117,5103837,0.0,1.0
2022-11-14,522.0,528.98,513.41,513.75,512.173816031684,5238379,0.0,1.0
2022-11-11,546.28,546.28,509.65,522.08,520.478259608412,7034283,0.0,1.0
2022-11-10,548.93,551.7,533.95,544.17,542.500487532772,3426381,0.0,1.0
2022-11-09,553.78,554.61,539.44,540.66,539.001256205723,2672602,0.0,1.0
2022-11-08,547.05,554.8,542.0,553.05,551.353243710604,2797204,0.0,1.0
2022-11-07,538.17,546.95,535.47,545.02,543.347879734479,2540371,0.0,1.0
2022-11-04,547.05,547.76,527.14,538.17,536.518895520723,3513052,0.0,1.0
2022-11-03,541.74,547.87,538.13,543.61,541.942205611647,2245262,0.0,1.0
2022-11-02,544.41,554.58,543.07,543.43,541.762757851286,2697704,0.0,1.0
2022-11-01,555.0,555.69,544.22,547.31,545.630854019077,3339099,0.0,1.0
2022-10-31,555.0,558.1,550.13,555.15,553.446800914821,2770635,0.0,1.0
2022-10-28,544.97,553.0,543.69,551.24,549.548796786969,2761938,0.0,1.0
2022-10-27,546.52,546.52,539.76,541.8,540.137758688012,2212194,0.0,1.0
2022-10-26,541.38,547.64,540.205,543.17,541.503555530764,2863742,0.0,1.0
2022-10-25,537.79,543.92,533.9,540.22,538.56260612484,2411856,0.0,1.0
2022-10-24,538.07,546.48,537.8,541.6,539.938372287611,2627131,0.0,1.0
2022-10-21,518.06,536.5325,518.01,533.73,532.092517431807,2896214,0.0,1.0
2022-10-20,523.05,529.42,519.78,520.88,519.281941206002,2390876,0.0,1.0
2022-10-19,521.74,523.815,514.6,520.32,518.723659284878,2500475,0.0,1.0
2022-10-18,532.0,532.0,518.325,522.21,520.607860768673,2345539,0.0,1.0
2022-10-17,517.74,524.31,515.28,521.88,520.27887320801,3282253,0.0,1.0
2022-10-14,520.0,529.91,511.93,513.13,511.555718190439,5629394,0.0,1.0
2022-10-13,493.45,513.47,487.74,509.91,508.345597143973,3999686,0.0,1.0
2022-10-12,502.13,508.25,498.21,499.96,498.426123723992,2254405,0.0,1.0
2022-10-11,496.97,506.83,495.18,499.81,498.276583923691,2844484,0.0,1.0
2022-10-10,505.6,506.31,495.02,498.86,497.329498521783,2459074,0.0,1.0
2022-10-07,514.17,514.17,501.06,504.85,503.301121213812,3273730,0.0,1.0
2022-10-06,528.33,528.575,516.74,519.13,517.537310202488,2187472,0.0,1.0
2022-10-05,521.0,529.35,520.13,527.07,525.452950298433,2281842,0.0,1.0
2022-10-04,518.35,524.59,516.83,523.17,521.564915490601,3189949,0.0,1.0
2022-10-03,507.08,517.81,505.4,515.51,513.928416355218,2562378,0.0,1.0
2022-09-30,511.1,516.55,504.84,505.04,503.490538294193,3115982,0.0,1.0
2022-09-29,514.77,514.77,502.47,508.83,507.268910581804,2391995,0.0,1.0
2022-09-28,506.48,516.27,500.8,513.94,512.363233112066,3027461,0.0,1.0
2022-09-27,510.37,516.795,503.58,508.37,506.81032186088,2583422,0.0,1.0
2022-09-26,507.39,512.57,499.0,508.36,506.80035254086,2867422,0.0,1.0
2022-09-23,513.56,514.66,506.38,513.61,512.034245551403,2536898,0.0,1.0
2022-09-22,511.03,520.97,506.1101,517.46,515.872433759134,2276736,0.0,1.0
2022-09-21,525.03,528.01,512.02,512.08,510.508939588331,2427676,0.0,1.0
2022-09-20,524.24,524.67,514.81,522.8,521.196050649858,2421736,0.0,1.0
2022-09-19,518.59,524.0,512.97,523.55,521.943749651364,2130831,0.0,1.0
2022-09-16,518.52,522.82,517.08,521.02,519.421511686283,3981880,0.0,1.0
2022-09-15,516.3,527.98,514.1402,522.91,521.305713170079,3058112,0.0,1.0
2022-09-14,514.0,515.38,506.1,509.77,508.206026663692,2648242,0.0,1.0
2022-09-13,524.0,525.26,511.97,513.96,512.383171752106,3172459,0.0,1.0
2022-09-12,525.0,535.02,522.5,531.25,529.620126066827,2792131,0.0,1.0
2022-09-09,527.83,527.83,522.58,524.34,522.73132593295,2495566,1.65,1.0
2022-09-08,520.95,528.49,518.81,527.51,524.241909053196,1557462,0.0,1.0
2022-09-07,517.0,523.5,514.68,521.68,518.448027743306,2504420,0.0,1.0
2022-09-06,519.93,527.45,516.92,517.68,514.472809005817,2711803,0.0,1.0
2022-09-02,529.62,529.79,513.81,516.35,513.151048775602,1944395,0.0,1.0
2022-09-01,519.33,524.26,515.09,524.0,520.75365461105,2085325,0.0,1.0
2022-08-31,520.82,527.1,519.155,519.33,516.112586735031,2891267,0.0,1.0
2022-08-30,530.41,531.09,521.79,522.84,519.600841177178,2013614,0.0,1.0
2022-08-29,526.0,532.9,522.87,529.77,526.487907639877,1674213,0.0,1.0
2022-08-26,542.26,543.19,528.22,529.25,525.971129204004,1906675,0.0,1.0
2022-08-25,535.01,542.02,531.25,541.57,538.21480291547,1966031,0.0,1.0
2022-08-24,536.68,539.86,535.02,536.46,533.136460978328,1761303,0.0,1.0
2022-08-23,543.29,543.29,533.21,535.8,532.480549886642,2039750,0.0,1.0
2022-08-22,541.39,549.52,541.35,544.57,541.196216968586,1673062,0.0,1.0
2022-08-19,545.5,553.1299,544.815,548.32,544.922984534982,2257960,0.0,1.0
2022-08-18,545.01,548.13,541.82,545.22,541.842190013428,1486507,0.0,1.0
2022-08-17,545.24,547.79,541.57,545.0,541.623552982866,1471658,0.0,1.0
2022-08-16,545.21,547.44,542.39,546.12,542.736614229363,1773163,0.0,1.0
2022-08-15,541.67,547.21,538.56,544.64,541.265783296492,1447471,0.0,1.0
2022-08-12,535.61,544.395,534.45,543.7,540.331606893183,1981072,0.0,1.0
2022-08-11,538.24,538.6336,529.675,532.86,529.558764114588,3006208,0.0,1.0
2022-08-10,540.26,541.98,533.81,537.72,534.388654880637,2291822,0.0,1.0
2022-08-09,540.0,545.74,536.38,537.26,533.931504725825,2147371,0.0,1.0
2022-08-08,539.91,541.3,533.42,536.6,533.27559363414,1656562,0.0,1.0
2022-08-05,530.0,535.5,527.56,535.06,531.745134420206,2373351,0.0,1.0
2022-08-04,539.29,540.43,532.755,533.75,530.443250283679,2368022,0.0,1.0
2022-08-03,537.26,543.62,535.69,540.65,537.300502605847,1802871,0.0,1.0
2022-08-02,537.55,540.53,531.72,535.46,532.142656293955,2114181,0.0,1.0
2022-08-01,542.27,543.65,531.0,535.38,532.063151919206,2335110,0.0,1.0
2022-07-29,540.01,543.85,536.69,542.34,538.980032522436,2945668,0.0,1.0
2022-07-28,537.49,544.335,531.74,541.49,538.13529854072,2344515,0.0,1.0
2022-07-27,533.54,537.8599,528.04,534.61,531.297922312239,2254226,0.0,1.0
2022-07-26,533.8,537.64,531.03,531.59,528.296632165435,2637778,0.0,1.0
2022-07-25,526.09,532.89,524.2201,529.47,526.189766234566,2337174,0.0,1.0
2022-07-22,526.0,527.6,518.4,521.41,518.179700478526,1850361,0.0,1.0
2022-07-21,519.39,522.47,511.14,522.46,519.223195397116,2667760,0.0,1.0
2022-07-20,533.45,534.05,515.73,519.47,516.251719390843,4327501,0.0,1.0
2022-07-19,521.09,533.84,520.59,533.45,530.145108878367,2953499,0.0,1.0
2022-07-18,531.0,532.16,518.75,519.37,516.152338922406,3211973,0.0,1.0
2022-07-15,526.06,531.99,515.45,529.75,526.46803154619,5742524,0.0,1.0
2022-07-14,495.0,505.89,492.28,502.43,499.317287569141,3765477,0.0,1.0
2022-07-13,508.07,511.86,501.19,501.24,498.134659994738,3467663,0.0,1.0
2022-07-12,513.25,519.14,510.62,514.42,511.233005734764,2706479,0.0,1.0
2022-07-11,514.86,521.47,511.81,516.95,513.747331586225,1743844,0.0,1.0
2022-07-08,512.31,528.37,511.01,518.63,515.416923455971,3092242,0.0,1.0
2022-07-07,515.25,517.3,512.23,514.38,511.193253547389,2385476,0.0,1.0
2022-07-06,505.64,517.41,504.3,515.29,512.097615810167,2506694,0.0,1.0
2022-07-05,507.64,511.0,492.25,505.24,502.109878732227,3029679,0.0,1.0
2022-07-01,512.32,517.53,502.31,517.4,514.194543694193,2426595,0.0,1.0
2022-06-30,513.55,516.32,509.72,513.63,510.44790003411,3568973,0.0,1.0
2022-06-29,508.85,518.7,506.01,515.71,512.515013777604,3823386,0.0,1.0
2022-06-28,512.08,518.61,505.08,508.44,505.290053722218,4978896,0.0,1.0
2022-06-27,492.83,511.89,492.58,505.66,502.527276699663,3907063,0.0,1.0
2022-06-24,499.44,499.76,486.56,495.64,492.569353762253,15861102,0.0,1.0
2022-06-23,494.95,503.575,491.96,499.81,496.713519296085,4687671,0.0,1.0
2022-06-22,475.72,495.92,474.54,489.68,486.646277843395,5062327,0.0,1.0
2022-06-21,457.81,485.115,457.1,480.32,477.344265997671,5726819,0.0,1.0
2022-06-17,450.75,461.46,449.7009,452.06,449.259345617311,5277373,0.0,1.0
2022-06-16,453.4,457.81,450.68,456.09,453.264378495331,3135644,1.65,1.0
2022-06-15,464.2,469.015,456.5,464.33,459.789943781923,2550650,0.0,1.0
2022-06-14,467.5,469.18,457.415,461.75,457.235170118887,3814182,0.0,1.0
2022-06-13,475.13,481.335,467.26,469.7,465.107437801497,3764760,0.0,1.0
2022-06-10,484.8,490.155,480.93,484.63,479.891457487203,2600182,0.0,1.0
2022-06-09,492.88,496.46,487.61,489.43,484.64452476727,3148961,0.0,1.0
2022-06-08,494.0,497.9,488.55,493.53,488.704436402326,3268069,0.0,1.0
2022-06-07,489.5,497.61,487.12,497.1,492.239530191876,2341954,0.0,1.0
2022-06-06,489.43,493.63,486.29,490.18,485.38719152978,1781544,0.0,1.0
2022-06-03,488.33,491.67,484.9,485.61,480.861875390217,1756929,0.0,1.0
2022-06-02,494.0,496.15,482.97,492.26,487.446854017809,2093659,0.0,1.0
2022-06-01,498.32,501.3799,487.78,492.55,487.734018499313,1766078,0.0,1.0
2022-05-31,503.62,504.11,495.66,496.78,491.922659039871,4003074,0.0,1.0
2022-05-27,491.0,507.11,489.39,507.11,502.151655915514,3349142,0.0,1.0
2022-05-26,501.74,507.255,499.41,502.23,497.319370847447,2705786,0.0,1.0
2022-05-25,498.52,502.31,491.26,498.09,493.219850318389,3161599,0.0,1.0
2022-05-24,490.79,498.08,488.66,497.56,492.695032472882,2658056,0.0,1.0
2022-05-23,486.29,495.74,486.29,492.08,487.268613994806,2279825,0.0,1.0
2022-05-20,481.38,487.47,472.31,485.73,480.980702072219,3068172,0.0,1.0
2022-05-19,464.32,481.58,463.33,478.55,473.870905599119,3813778,0.0,1.0
2022-05-18,488.26,489.21,468.36,471.38,466.77101134952,3240456,0.0,1.0
2022-05-17,494.0,494.72,488.4611,492.53,487.714214052313,2289028,0.0,1.0
2022-05-16,485.41,495.56,484.15,489.22,484.436578073767,2338841,0.0,1.0
2022-05-13,480.98,487.0,475.81,485.4,480.653928696714,2453460,0.0,1.0
2022-05-12,486.1,486.89,471.42,478.8,474.118461186623,3997597,0.0,1.0
2022-05-11,484.39,500.52,484.39,486.15,481.396595459224,3936256,0.0,1.0
2022-05-10,493.81,496.35,481.12,488.01,483.23840903025,4275796,0.0,1.0
2022-05-09,490.4,494.63,484.43,486.42,481.663955493728,3862856,0.0,1.0
2022-05-06,485.01,501.57,485.0,499.62,494.734890513911,3260260,0.0,1.0
2022-05-05,507.21,510.67,489.23,494.72,489.882800998843,3359731,0.0,1.0
2022-05-04,499.5,509.77,493.09,507.62,502.656669314021,3950604,0.0,1.0
2022-05-03,501.13,505.52,497.48,499.62,494.734890513911,2763469,0.0,1.0
2022-05-02,510.81,513.51,493.34,501.15,496.249930709432,3184294,0.0,1.0
2022-04-29,518.85,519.9025,506.9604,508.55,503.577576099534,2873166,0.0,1.0
2022-04-28,516.76,526.28,513.17,524.42,519.292404794254,2584196,0.0,1.0
2022-04-27,514.91,520.9,509.82,513.81,508.786145660607,3353693,0.0,1.0
2022-04-26,524.24,526.26,513.51,513.78,508.756438990107,2869754,0.0,1.0
2022-04-25,520.4,526.26,511.73,524.27,519.143871441752,3030378,0.0,1.0
2022-04-22,532.06,533.35,520.185,520.94,515.846431016206,3453260,0.0,1.0
2022-04-21,545.5,548.0,536.03,537.44,532.185099791434,2539864,0.0,1.0
2022-04-20,542.14,548.36,539.0,546.01,540.671305331052,2955637,0.0,1.0
2022-04-19,535.89,542.48,535.24,537.7,532.442557602437,2207570,0.0,1.0
2022-04-18,537.9,541.0,530.38,534.08,528.857952695387,2087301,0.0,1.0
2022-04-14,538.5,553.29,534.07,534.82,529.590717234398,4211268,0.0,1.0
2022-04-13,533.32,538.28,528.6234,537.0,531.749401957428,3011998,0.0,1.0
2022-04-12,535.41,540.725,530.78,533.71,528.491570425882,3575727,0.0,1.0
2022-04-11,543.6,547.61,536.64,537.44,532.185099791434,3573972,0.0,1.0
2022-04-08,539.0,548.97,538.1,545.96,540.621794213552,3986655,0.0,1.0
2022-04-07,530.0,538.28,528.39,536.95,531.699890839927,2866953,0.0,1.0
2022-04-06,518.22,533.5174,518.0,531.75,526.550734619855,3955553,0.0,1.0
2022-04-05,510.0,524.7299,508.0,517.76,512.697523943162,2905259,0.0,1.0
2022-04-04,512.21,512.48,504.5301,510.02,505.033202954055,2658095,0.0,1.0
2022-04-01,510.68,514.7811,506.6,512.59,507.57807439359,2344164,0.0,1.0
2022-03-31,517.1,521.89,509.67,509.97,504.983691836554,3979655,0.0,1.0
2022-03-30,515.11,521.2,512.48,520.82,515.727604334204,3041170,0.0,1.0
2022-03-29,517.1,519.59,507.3,510.73,505.736260822564,3478451,0.0,1.0
2022-03-28,514.32,517.14,508.81,513.2,508.182110027099,2643027,0.0,1.0
2022-03-25,514.19,516.53,509.24,513.03,508.013772227596,2492800,0.0,1.0
2022-03-24,505.0,515.78,503.86,513.46,508.439567838102,2789323,0.0,1.0
2022-03-23,502.27,507.06,501.3348,503.23,498.309593197461,2753285,0.0,1.0
2022-03-22,509.27,511.85,504.84,505.32,500.379157908989,2682975,0.0,1.0
2022-03-21,505.01,513.0,504.36,507.66,502.696278208022,2610551,0.0,1.0
2022-03-18,508.74,510.6799,501.56,506.12,501.171335789001,4991611,0.0,1.0
2022-03-17,496.0,507.12,495.18,507.02,502.062535904013,2357157,0.0,1.0
2022-03-16,499.83,505.4999,490.01,498.26,493.388188117892,3497127,0.0,1.0
2022-03-15,490.0,499.94,487.305,497.91,493.041610295387,3043036,0.0,1.0
2022-03-14,490.4,495.59,485.275,487.92,483.149289018749,2704148,0.0,1.0
2022-03-11,487.83,493.8,482.51,482.87,478.148666151179,2615085,1.45,1.0
2022-03-10,479.33,493.71,477.83,491.44,485.177941223438,2834819,0.0,1.0
2022-03-09,482.58,487.715,473.5935,485.57,479.382738319764,3115667,0.0,1.0
2022-03-08,478.8,484.49,471.52,473.46,467.427047150515,3849520,0.0,1.0
2022-03-07,500.0,500.0,483.02,486.87,480.666173375092,4123289,0.0,1.0
2022-03-04,480.69,499.66,477.49,498.65,492.296069491835,4172420,0.0,1.0
2022-03-03,486.0,491.38,482.22,486.59,480.389741209329,3139373,0.0,1.0
2022-03-02,478.19,487.17,477.89,485.38,479.195159350139,3675930,0.0,1.0
2022-03-01,470.89,476.96,467.725,476.25,470.181496230796,2917576,0.0,1.0
2022-02-28,465.85,477.31,465.6103,475.87,469.806338291546,3918405,0.0,1.0
2022-02-25,456.65,475.78,456.23,475.75,469.687867363362,3314383,0.0,1.0
2022-02-24,449.52,456.59,445.735,455.89,450.080928748887,3933013,0.0,1.0
2022-02-23,467.19,467.72,458.84,459.62,453.763400099944,2840271,0.0,1.0
2022-02-22,463.83,467.19,457.82,462.51,456.616574953712,2770194,0.0,1.0
2022-02-18,470.25,474.92,466.825,467.81,461.849040948511,2992317,0.0,1.0
2022-02-17,478.17,479.29,468.89,470.34,464.346803017727,2403087,0.0,1.0
2022-02-16,475.5,481.73,471.395,480.05,473.933075623293,2651838,0.0,1.0
2022-02-15,475.94,481.17,475.2,478.23,472.136266545834,3001062,0.0,1.0
2022-02-14,475.11,477.74,469.33,474.4,468.35506942129,2549550,0.0,1.0
2022-02-11,484.68,490.43,476.4404,478.13,472.037540772347,2493767,0.0,1.0
2022-02-10,492.24,494.22,485.07,486.72,480.518084714862,2626102,0.0,1.0
2022-02-09,497.0,500.93,496.29,498.1,491.753077737657,2818193,0.0,1.0
2022-02-08,481.35,495.67,481.35,493.41,487.122838961127,3534674,0.0,1.0
2022-02-07,484.91,487.26,481.2988,483.7,477.536566355561,2937150,0.0,1.0
2022-02-04,481.75,489.625,480.19,483.17,477.013319756081,3066628,0.0,1.0
2022-02-03,498.65,500.1815,483.57,488.77,482.541963071341,4370853,0.0,1.0
2022-02-02,469.06,481.98,469.06,479.78,473.666516034879,3026806,0.0,1.0
2022-02-01,475.0,475.0,462.75,468.41,462.441395589432,3148584,0.0,1.0
2022-01-31,465.0,473.18,464.4,472.57,466.548387766482,3500457,0.0,1.0
2022-01-28,461.4,466.28,455.08,466.06,460.121339912493,3364353,0.0,1.0
2022-01-27,458.08,468.68,457.0144,461.6,455.718170414982,3508851,0.0,1.0
2022-01-26,458.45,463.88,453.45,458.43,452.588563395451,4435865,0.0,1.0
2022-01-25,454.07,459.49,447.27,456.84,451.018823597011,3428905,0.0,1.0
2022-01-24,458.07,464.14,448.1278,462.27,456.379633097344,4782531,0.0,1.0
2022-01-21,463.5,470.79,461.07,461.17,455.293649588989,4273182,0.0,1.0
2022-01-20,464.38,471.63,462.0,463.0,457.100331243797,3228619,0.0,1.0
2022-01-19,468.0001,475.49,461.51,462.52,456.626447531061,3961802,0.0,1.0
2022-01-18,465.17,465.71,458.35,460.99,455.115943196713,3850100,0.0,1.0
2022-01-14,469.89,473.1699,465.08,468.69,462.717827755195,3665568,0.0,1.0
2022-01-13,475.89,476.55,465.98,467.43,461.473883009262,3005301,0.0,1.0
2022-01-12,468.97,475.32,466.34,473.72,467.68373416158,3502254,0.0,1.0
2022-01-11,467.2,470.445,460.67,469.0,463.023877653004,3330330,0.0,1.0
2022-01-10,456.0,465.86,454.44,465.0,459.074846713533,5831782,0.0,1.0
2022-01-07,467.69,467.97,455.55,458.6,452.756397210379,5494221,0.0,1.0
2022-01-06,480.0,484.135,463.12,469.65,463.665595180668,6555181,0.0,1.0
2022-01-05,494.77,497.0,489.69,489.69,483.450240187419,3921068,0.0,1.0
2022-01-04,503.2,503.75,490.88,490.9,484.644822046609,3908144,0.0,1.0
2022-01-03,500.0,502.9,493.05,502.28,495.879815069405,3034118,0.0,1.0
2021-12-31,504.14,506.87,502.04,502.14,495.741598986523,1638257,0.0,1.0
2021-12-30,507.93,509.23,503.65,504.43,498.002419199371,1309798,0.0,1.0
2021-12-29,504.78,507.22,502.0,505.58,499.137765594469,1573962,0.0,1.0
2021-12-28,502.0,505.32,500.4,502.94,496.531405174418,1495560,0.0,1.0
2021-12-27,498.68,500.3,496.64,499.5,493.135238566472,1349434,0.0,1.0
2021-12-23,495.0,498.15,492.81,495.38,489.067736698817,1706591,0.0,1.0
2021-12-22,487.15,495.45,485.9,494.13,487.833664530232,1687590,0.0,1.0
2021-12-21,487.02,489.0,482.195,487.21,481.001841004947,2535993,0.0,1.0
2021-12-20,482.0,485.01,475.26,483.73,477.566184087607,3145690,0.0,1.0
2021-12-17,491.42,493.13,486.38,487.12,480.912987808809,5716464,0.0,1.0
2021-12-16,494.01,496.96,490.11,492.86,486.57984720695,4080828,0.0,1.0
2021-12-15,480.6,495.4,480.14,494.38,488.080478963949,4188582,0.0,1.0
2021-12-14,479.75,483.035,477.18,479.46,473.350593559721,3018220,0.0,1.0
2021-12-13,477.02,480.2568,474.0109,478.14,472.047413349696,2724800,0.0,1.0
2021-12-10,472.0,478.48,471.01,478.23,472.136266545834,2572300,0.0,1.0
2021-12-09,468.53,474.48,467.36,473.32,467.288831067633,2977510,0.0,1.0
2021-12-08,466.09,470.17,462.49,468.86,462.885661570123,3228297,0.0,1.0
2021-12-07,462.745,465.75,460.23,464.73,458.808287125119,3105216,0.0,1.0
2021-12-06,452.15,461.78,451.52,460.11,454.247156390029,4721697,0.0,1.0
2021-12-03,447.77,454.44,445.17,449.32,443.594645430806,3038334,1.45,1.0
2021-12-02,443.15,447.885,439.2186,446.02,438.920255906666,4738801,0.0,1.0
2021-12-01,452.89,455.92,444.14,444.34,437.266998138128,4325958,0.0,1.0
2021-11-30,447.06,451.35,441.25,444.22,437.148908297519,7435449,0.0,1.0
2021-11-29,443.56,453.075,440.55,452.0,444.805066297056,4079718,0.0,1.0
2021-11-26,444.92,448.18,438.21,439.91,432.907514855615,2480600,0.0,1.0
2021-11-24,446.64,450.98,445.64,450.16,442.994355407706,2248937,0.0,1.0
2021-11-23,436.01,447.52,436.0,447.13,440.012586932307,2857609,0.0,1.0
2021-11-22,442.82,443.75,437.39,437.54,430.575240503571,2598754,0.0,1.0
2021-11-19,448.13,449.445,439.5,440.0,432.996082236073,3536082,0.0,1.0
2021-11-18,448.73,452.81,447.11,449.47,442.315338824199,2073808,0.0,1.0
2021-11-17,450.39,453.96,448.73,448.95,441.803616181556,2281511,0.0,1.0
2021-11-16,452.99,458.35,449.37,449.62,442.462951124961,3383816,0.0,1.0
2021-11-15,458.0,458.205,450.5,450.8,443.624167890958,2849840,0.0,1.0
2021-11-12,460.67,460.999,457.08,458.99,451.683799512579,2570170,0.0,1.0
2021-11-11,460.0,460.85,455.44,457.39,450.109268304448,2246838,0.0,1.0
2021-11-10,465.39,466.0,456.625,459.9,452.579314137204,2818195,0.0,1.0
2021-11-09,462.62,464.47,460.29,464.35,456.958479059819,2654207,0.0,1.0
