timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-01-30,140.96,142.12,140.28,141.01,141.01,6369310,0.0,1.0
2023-01-27,141.07,141.36,139.295,140.57,140.57,6870791,0.0,1.0
2023-01-26,141.73,141.74,140.74,141.15,141.15,5398717,0.0,1.0
2023-01-25,140.39,141.75,138.73,141.72,141.72,6902580,0.0,1.0
2023-01-24,140.69,142.38,139.81,141.82,141.82,6822541,0.0,1.0
2023-01-23,143.36,143.7,140.69,141.05,141.05,7473056,0.0,1.0
2023-01-20,142.32,143.15,140.15,142.97,142.97,8603327,0.0,1.0
2023-01-19,143.31,146.22,142.24,142.42,142.42,12683743,0.9133,1.0
2023-01-18,149.66,149.93,146.04,146.41,145.477095692348,10461183,0.0,1.0
2023-01-17,150.79,152.13,150.4,150.44,149.481417088702,9611836,0.0,1.0
2023-01-13,149.61,151.05,149.42,150.88,149.918613469445,5535776,0.0,1.0
2023-01-12,151.7,151.73,149.52,149.81,148.855431361728,7801586,0.0,1.0
2023-01-11,152.32,152.562,149.35,150.66,149.700015279073,8691287,0.0,1.0
2023-01-10,152.1,152.7,150.94,151.89,150.922177888879,4716522,0.0,1.0
2023-01-09,153.44,154.8,151.9965,152.04,151.071222109587,5727156,0.0,1.0
2023-01-06,151.85,154.46,151.75,153.92,152.939243009126,7882208,0.0,1.0
2023-01-05,152.21,152.48,150.125,150.34,149.382054274896,5373998,0.0,1.0
2023-01-04,151.99,153.39,151.23,152.23,151.260011455817,7313373,0.0,1.0
2023-01-03,150.95,151.71,149.12,151.57,150.604216884702,6447341,0.0,1.0
2022-12-30,152.43,152.68,150.44,151.56,150.594280603321,4532157,0.0,1.0
2022-12-29,152.81,153.24,152.14,152.59,151.617717585516,3809088,0.0,1.0
2022-12-28,154.275,154.65,151.9,151.96,150.991731858542,4197560,0.0,1.0
2022-12-27,152.7,154.32,152.66,153.95,152.969051853268,4215100,0.0,1.0
2022-12-23,152.31,152.9199,151.67,152.62,151.647526429657,3401860,0.0,1.0
2022-12-22,151.13,152.41,150.88,152.19,151.220266330294,5905909,0.0,1.0
2022-12-21,150.75,152.625,150.72,151.84,150.872496481976,5024739,0.0,1.0
2022-12-20,149.32,150.9,149.27,150.46,149.501289651463,5646275,0.0,1.0
2022-12-19,150.22,151.375,149.24,150.4,149.44167196318,5881793,0.0,1.0
2022-12-16,150.36,151.07,149.02,150.44,149.481417088702,19966410,0.0,1.0
2022-12-15,151.72,152.0,149.74,151.11,150.147147941197,7117943,0.0,1.0
2022-12-14,152.79,154.44,152.17,152.84,151.866124620029,7385563,0.0,1.0
2022-12-13,153.41,154.23,150.79,152.24,151.269947737197,7680599,0.0,1.0
2022-12-12,151.22,152.56,151.04,152.47,151.498482208949,6142366,0.0,1.0
2022-12-09,150.7,151.95,150.22,150.92,149.958358594967,5868231,0.0,1.0
2022-12-08,149.46,151.38,149.01,151.32,150.355809850188,5187058,0.0,1.0
2022-12-07,149.01,150.43,149.01,150.24,149.282691461091,6175459,0.0,1.0
2022-12-06,149.72,150.08,148.275,149.28,148.32880844856,6866696,0.0,1.0
2022-12-05,148.71,149.6705,148.27,149.09,148.14001910233,5402575,0.0,1.0
2022-12-02,148.47,150.77,148.08,150.61,149.650333872171,4938278,0.0,1.0
2022-12-01,149.53,150.36,148.57,149.25,148.298999604419,6927461,0.0,1.0
2022-11-30,145.65,149.16,145.13,149.16,148.209573071994,12396781,0.0,1.0
2022-11-29,145.75,146.06,144.53,145.48,144.553021523958,5634161,0.0,1.0
2022-11-28,146.39,147.34,146.14,146.6,145.665885038578,6628288,0.0,1.0
2022-11-25,146.785,147.2,146.4,146.72,145.785120415144,2411113,0.0,1.0
2022-11-23,145.9,146.63,145.57,146.45,145.51684081787,4296014,0.0,1.0
2022-11-22,145.43,145.785,144.84,145.62,144.692129463286,5372884,0.0,1.0
2022-11-21,143.06,145.19,142.83,144.38,143.4600305721,6377188,0.0,1.0
2022-11-18,141.92,142.76,141.27,142.57,141.661563642224,5671628,0.0,1.0
2022-11-17,141.11,141.69,139.86,140.87,139.972395807534,5189514,0.0,1.0
2022-11-16,141.5,142.91,140.98,141.74,140.83685228764,6193736,0.0,1.0
2022-11-15,142.09,143.2,139.7,140.49,139.594817115074,7732354,0.0,1.0
2022-11-14,140.51,143.56,140.26,140.98,140.08169490272,8516206,0.0,1.0
2022-11-11,141.2,141.63,139.1091,140.97,140.071758621339,7175228,0.0,1.0
2022-11-10,139.46,141.63,138.2,141.18,140.28042053033,8068902,0.0,1.0
2022-11-09,136.87,137.97,136.34,136.48,135.610368281481,5690881,0.0,1.0
2022-11-08,136.82,137.52,135.8,136.81,135.938265567039,5266204,0.0,1.0
2022-11-07,135.35,137.19,135.06,136.5,135.630240844242,6746778,0.0,1.0
2022-11-04,133.32,135.0,132.52,134.44,133.583366879853,5555471,0.0,1.0
2022-11-03,131.73,132.64,130.96,132.03,131.188723067145,5204163,0.0,1.0
2022-11-02,134.72,136.54,132.81,132.94,132.092924672773,7326827,0.0,1.0
2022-11-01,134.7,136.28,133.84,134.88,134.020563260596,6428377,0.0,1.0
2022-10-31,135.2,135.67,134.26,134.67,133.811901351605,8346305,0.0,1.0
2022-10-28,133.17,135.51,132.92,135.22,134.358396827534,6996421,0.0,1.0
2022-10-27,132.0,133.12,131.5,131.88,131.039678846437,6676715,0.0,1.0
2022-10-26,130.65,132.57,130.4,131.78,130.940316032632,6613656,0.0,1.0
2022-10-25,129.6,131.18,128.47,130.86,130.026178145623,6776004,0.0,1.0
2022-10-24,129.49,130.44,128.35,129.37,128.545672219924,6946022,0.0,1.0
2022-10-21,126.54,128.95,126.48,128.58,127.760705990862,6394604,0.0,1.0
2022-10-20,128.62,129.77,126.68,126.99,126.180837251358,8167987,0.9133,1.0
2022-10-19,131.64,133.0,129.51,129.56,127.81522661484,9993668,0.0,1.0
2022-10-18,129.33,130.065,127.66,128.37,126.641252242567,7114181,0.0,1.0
2022-10-17,126.01,128.28,125.86,127.34,125.625123164046,6664569,0.0,1.0
2022-10-14,126.75,127.02,124.765,125.08,123.395558389813,5520319,0.0,1.0
2022-10-13,123.51,126.75,122.92,126.31,124.608994085524,6910826,0.0,1.0
2022-10-12,124.84,125.81,124.41,124.43,122.75431188395,6823671,0.0,1.0
2022-10-11,123.69,125.7,123.6,124.23,122.557005266761,5516175,0.0,1.0
2022-10-10,123.37,124.25,122.18,123.76,122.093334716368,6923335,0.0,1.0
2022-10-07,126.5,126.58,123.76,124.27,122.596466590199,6095411,0.0,1.0
2022-10-06,128.89,129.06,126.35,126.48,124.776704710134,5530781,0.0,1.0
2022-10-05,129.2,130.09,128.09,129.2,127.4600747039,5071090,0.0,1.0
2022-10-04,129.1,130.87,128.7,130.1,128.34795448125,7211561,0.0,1.0
2022-10-03,127.25,129.1,126.68,128.51,126.779366874599,8477669,0.0,1.0
2022-09-30,129.0,129.04,126.21,126.25,124.549802100367,9431937,0.0,1.0
2022-09-29,131.87,131.87,128.26,128.7,126.966808160929,7128463,0.0,1.0
2022-09-28,133.02,133.02,131.19,131.98,130.202636682823,10455120,0.0,1.0
2022-09-27,135.96,136.94,131.71,131.98,130.202636682823,7722229,0.0,1.0
2022-09-26,135.58,136.82,134.99,135.71,133.882405093393,7396366,0.0,1.0
2022-09-23,135.68,136.5,133.95,135.58,133.75415579222,6523573,0.0,1.0
2022-09-22,135.74,137.07,135.24,136.21,134.375671636364,5042705,0.0,1.0
2022-09-21,138.08,138.2,135.71,135.73,133.902135755111,6413855,0.0,1.0
2022-09-20,137.41,137.97,136.53,137.5,135.648299317232,5589800,0.0,1.0
2022-09-19,138.2,138.46,137.23,137.99,136.131700529344,6056100,0.0,1.0
2022-09-16,137.44,139.06,137.11,138.28,136.417795124267,9321466,0.0,1.0
2022-09-15,138.78,138.89,136.64,137.44,135.589107332075,5320907,0.0,1.0
2022-09-14,138.66,139.66,137.67,138.51,136.644697734034,6138000,0.0,1.0
2022-09-13,140.78,141.43,137.86,138.18,136.319141815673,6350157,0.0,1.0
2022-09-12,139.41,141.8,139.11,141.1,139.199818426628,5818761,0.0,1.0
2022-09-09,137.95,141.09,137.3,139.96,138.075170708653,6434703,0.0,1.0
2022-09-08,137.01,138.4933,136.06,137.86,136.003451228171,7380534,0.0,1.0
2022-09-07,136.03,137.755,136.02,137.68,135.825875272701,6609426,0.0,1.0
2022-09-06,135.88,137.94,135.29,135.63,133.803482446517,8204176,0.0,1.0
2022-09-02,140.42,141.15,136.55,137.16,135.312878068011,7077763,0.0,1.0
2022-09-01,137.83,139.76,136.76,139.64,137.759480121151,7446540,0.0,1.0
2022-08-31,140.4,140.88,137.86,137.94,136.082373875047,8406934,0.0,1.0
2022-08-30,142.41,142.41,139.91,140.18,138.29220798756,5203706,0.0,1.0
2022-08-29,141.3,142.69,141.02,141.69,139.781872947335,5297471,0.0,1.0
2022-08-26,146.0,146.53,142.02,142.29,140.373792798901,6086561,0.0,1.0
2022-08-25,145.23,145.78,144.485,145.7,143.737870621968,5097560,0.0,1.0
2022-08-24,146.61,147.26,145.12,145.82,143.856254592281,5903163,0.0,1.0
2022-08-23,148.43,148.44,145.8301,146.45,144.477770436426,5268168,0.0,1.0
2022-08-22,148.98,150.13,148.84,149.33,147.318985723943,6380738,0.0,1.0
2022-08-19,149.21,150.63,148.72,149.73,147.713598958321,6502516,0.0,1.0
2022-08-18,148.87,149.99,148.5226,149.77,147.753060281758,3829152,0.0,1.0
2022-08-17,149.1,149.7513,148.88,149.24,147.230197746208,4834576,0.0,1.0
2022-08-16,148.36,150.6,148.36,149.93,147.910905575509,7093138,0.0,1.0
2022-08-15,146.87,148.77,146.745,148.56,146.559355247767,6007996,0.0,1.0
2022-08-12,145.91,146.73,144.96,146.67,144.694807715333,5038748,0.0,1.0
2022-08-11,146.81,147.29,144.925,145.26,143.303796064153,5954410,0.0,1.0
2022-08-10,145.89,146.5,145.39,146.3,144.329790473534,4641404,0.0,1.0
2022-08-09,145.57,145.94,144.49,144.93,142.978240145792,3977286,0.0,1.0
2022-08-08,145.03,146.47,144.73,145.27,143.313661395013,4487261,0.0,1.0
2022-08-05,143.75,144.84,142.77,144.72,142.771068197744,4580446,0.0,1.0
2022-08-04,144.85,146.46,144.01,144.65,142.702010881728,6124932,0.0,1.0
2022-08-03,141.66,145.27,140.91,144.88,142.928913491495,6811247,0.0,1.0
2022-08-02,143.11,143.7248,141.7673,141.95,140.03837154968,7494999,0.0,1.0
2022-08-01,138.34,143.94,138.27,142.9,140.975577981326,12590027,0.0,1.0
2022-07-29,141.43,142.5,138.23,138.91,137.039310968412,18694718,0.0,1.0
2022-07-28,146.14,148.61,145.08,148.06,146.066088704795,7115675,0.0,1.0
2022-07-27,143.88,146.21,143.53,145.64,143.678678636812,5500030,0.0,1.0
2022-07-26,142.69,144.49,141.71,144.27,142.327128309069,5375711,0.0,1.0
2022-07-25,142.8,144.42,142.53,143.99,142.050899045005,5262135,0.0,1.0
2022-07-22,140.76,143.17,140.67,143.02,141.09396195164,5292834,0.0,1.0
2022-07-21,140.6,141.36,138.95,140.77,138.874262508267,8310202,0.9133,1.0
2022-07-20,144.0,144.22,140.64,141.55,138.74360533701,8635300,0.0,1.0
2022-07-19,144.57,145.01,143.64,144.04,141.184238168441,5943647,0.0,1.0
2022-07-18,144.94,145.09,143.17,143.31,140.468711274086,6047504,0.0,1.0
2022-07-15,145.34,145.7,144.1,145.07,142.193817211162,6264592,0.0,1.0
2022-07-14,143.76,145.53,143.4663,145.27,142.389851976739,4867147,0.0,1.0
2022-07-13,144.41,146.96,144.21,145.7,142.811326722729,5075613,0.0,1.0
2022-07-12,145.86,146.92,144.37,144.75,141.880161586239,5204424,0.0,1.0
2022-07-11,145.15,146.58,144.68,146.04,143.14458582421,5483189,0.0,1.0
2022-07-08,145.99,146.8099,144.575,145.02,142.144808519768,4294177,0.0,1.0
2022-07-07,145.29,146.19,144.6,146.0,143.105378871095,6623363,0.0,1.0
2022-07-06,145.51,147.49,144.97,146.05,143.154387562489,5485269,0.0,1.0
2022-07-05,144.58,146.1,142.545,144.7,141.831152894845,5761117,0.0,1.0
2022-07-01,144.24,146.2498,143.4,146.11,143.213197992162,5937238,0.0,1.0
2022-06-30,141.69,144.44,141.23,143.79,140.93919471147,7410304,0.0,1.0
2022-06-29,141.6,142.86,141.15,142.2,139.380718325134,5174562,0.0,1.0
2022-06-28,143.54,144.09,140.58,140.92,138.126095825443,6100267,0.0,1.0
2022-06-27,144.12,144.76,142.71,143.25,140.409900844413,5618524,0.0,1.0
2022-06-24,144.2,145.239,143.12,144.35,141.488092055086,19440635,0.0,1.0
2022-06-23,139.05,142.475,138.9,142.3,139.478735707923,6418526,0.0,1.0
2022-06-22,135.68,139.69,135.67,138.5,135.754075161963,8374622,0.0,1.0
2022-06-21,134.62,137.0,133.43,136.37,133.66630490857,9017016,0.0,1.0
2022-06-17,132.56,134.26,131.43,132.36,129.735807858754,17113329,0.0,1.0
2022-06-16,131.03,135.07,130.6,133.32,130.676774733523,9683288,0.0,1.0
2022-06-15,134.44,134.9,129.5,132.51,129.882833932937,12178070,0.0,1.0
2022-06-14,137.51,137.58,132.54,133.84,131.186465124023,9980162,0.0,1.0
2022-06-13,139.5,140.49,137.63,138.15,135.411014322203,8549451,0.0,1.0
2022-06-10,140.89,143.15,139.45,141.95,139.135674868163,6632052,0.0,1.0
2022-06-09,145.41,146.89,142.34,142.49,139.664968735221,4626787,0.0,1.0
2022-06-08,146.3,146.4297,144.99,145.11,142.233024164278,4369642,0.0,1.0
2022-06-07,143.67,147.18,143.43,146.94,144.026742269306,4918620,0.0,1.0
2022-06-06,147.37,147.64,144.59,145.32,142.438860668133,4751096,0.0,1.0
2022-06-03,146.36,147.21,145.119,145.89,142.997559750027,4720680,0.0,1.0
2022-06-02,145.97,147.26,142.63,147.21,144.291389202834,6480034,0.0,1.0
2022-06-01,148.0,148.12,144.71,145.64,142.752516293056,7036042,0.0,1.0
2022-05-31,147.29,148.9899,146.1606,147.88,144.948105667517,12416917,0.0,1.0
2022-05-27,146.97,148.72,146.63,148.72,145.77145168294,6028846,0.0,1.0
2022-05-26,146.48,147.38,145.04,146.48,143.575862308479,5702555,0.0,1.0
2022-05-25,147.11,147.14,143.5,145.21,142.331041547066,8217750,0.0,1.0
2022-05-24,144.89,147.94,144.82,147.63,144.703062210546,7207400,0.0,1.0
2022-05-23,142.84,145.63,142.08,145.05,142.174213734605,7134483,0.0,1.0
2022-05-20,142.15,142.45,139.18,141.79,138.978847055702,7786869,0.0,1.0
2022-05-19,143.41,143.42,140.6,141.7,138.890631411192,9694141,0.0,1.0
2022-05-18,154.67,154.76,144.545,145.04,142.164411996326,9670680,0.0,1.0
2022-05-17,155.13,156.75,153.07,154.68,151.613287697129,6509118,0.0,1.0
2022-05-16,153.47,155.9,152.03,155.12,152.044564181398,5970990,0.0,1.0
2022-05-13,152.58,153.73,150.42,153.62,150.574303439572,5675512,0.0,1.0
2022-05-12,153.52,153.61,149.88,151.99,148.976620100121,9600841,0.0,1.0
2022-05-11,154.03,155.9,152.35,152.61,149.584327873409,7692196,0.0,1.0
2022-05-10,155.55,156.62,153.94,154.79,151.721106818197,7447352,0.0,1.0
2022-05-09,153.96,156.76,152.75,155.61,152.524849357062,8540760,0.0,1.0
2022-05-06,154.77,156.24,153.87,156.0,152.907117149937,7304756,0.0,1.0
2022-05-05,156.3,157.295,153.14,154.46,151.397649454995,8217145,0.0,1.0
2022-05-04,155.83,157.55,155.15,157.36,154.240153555859,7750538,0.0,1.0
2022-05-03,158.22,158.99,155.01,156.21,153.112953653792,10344012,0.0,1.0
2022-05-02,161.6,162.0,156.19,158.38,155.239930860301,10351637,0.0,1.0
2022-04-29,162.47,162.95,160.2,160.55,157.36690806681,10637046,0.0,1.0
2022-04-28,160.54,163.71,159.27,163.41,160.170205214559,9308388,0.0,1.0
2022-04-27,160.21,161.45,159.11,159.36,156.200501211628,6754947,0.0,1.0
2022-04-26,162.68,163.64,159.75,159.79,156.621975957618,7746603,0.0,1.0
2022-04-25,161.7,163.29,159.8,162.55,159.327255722578,6986760,0.0,1.0
2022-04-22,163.24,163.52,160.91,161.25,158.053029746329,9394646,0.0,1.0
2022-04-21,163.82,164.9,162.43,162.61,159.386066152251,9365701,0.9133,1.0
2022-04-20,160.5,164.48,160.0,163.65,159.509560569142,9996458,0.0,1.0
2022-04-19,156.77,160.03,156.3,159.41,155.376835015746,7897048,0.0,1.0
2022-04-18,158.48,158.98,156.53,157.06,153.086291371765,6034506,0.0,1.0
2022-04-14,159.98,160.3,158.45,158.57,154.558087500451,7806452,0.0,1.0
2022-04-13,159.08,160.41,158.71,159.46,155.425569986895,5247722,0.0,1.0
2022-04-12,159.31,160.63,158.7,159.01,154.986955246558,7221479,0.0,1.0
2022-04-11,159.95,161.21,158.63,159.49,155.454810969584,6158360,0.0,1.0
2022-04-08,159.7,160.53,158.92,160.1,156.049377617596,6045430,0.0,1.0
2022-04-07,157.87,159.39,156.97,158.86,154.840750333112,6889726,0.0,1.0
2022-04-06,154.415,157.29,153.935,156.83,152.862110504482,8884737,0.0,1.0
2022-04-05,153.61,157.37,153.54,154.62,150.708024779717,7637807,0.0,1.0
2022-04-04,153.81,154.35,151.26,154.08,150.181687091313,5992017,0.0,1.0
2022-04-01,153.52,155.46,152.06,155.09,151.166133508513,5742629,0.0,1.0
2022-03-31,154.1,154.34,152.4,152.8,148.93407182991,7538629,0.0,1.0
2022-03-30,152.5,154.43,151.94,154.39,150.483843912434,5779503,0.0,1.0
2022-03-29,155.37,156.47,154.02,155.46,151.526772295012,5643428,0.0,1.0
2022-03-28,153.64,153.9,152.63,153.88,149.986747206719,4234012,0.0,1.0
2022-03-25,151.63,153.92,151.51,152.83,148.9633128126,5024358,0.0,1.0
2022-03-24,150.89,151.56,150.1601,151.08,147.257588822401,4203133,0.0,1.0
2022-03-23,152.2,153.01,150.69,150.82,147.004166972429,5531995,0.0,1.0
2022-03-22,153.43,153.6022,150.52,151.88,148.037348360777,7192054,0.0,1.0
2022-03-21,150.44,151.42,149.235,150.72,146.906697030132,6932117,0.0,1.0
2022-03-18,150.87,150.87,148.24,150.15,146.351118359038,15293589,0.0,1.0
2022-03-17,149.99,150.47,148.5,150.23,146.429094312876,6003952,0.0,1.0
2022-03-16,150.625,151.785,148.04,149.76,145.97098558408,6908879,0.0,1.0
2022-03-15,147.01,150.54,146.89,150.27,146.468082289795,9868370,0.0,1.0
2022-03-14,144.45,146.04,143.355,145.05,141.380151301888,7964794,0.0,1.0
2022-03-11,145.4,146.16,143.03,143.22,139.596451357852,7086146,0.0,1.0
2022-03-10,147.8,148.28,143.94,144.94,141.272934365361,9221108,0.0,1.0
2022-03-09,148.83,150.47,147.81,148.77,145.006033155339,7044122,0.0,1.0
2022-03-08,152.18,152.95,146.58,146.79,143.076128297857,9517238,0.0,1.0
2022-03-07,154.49,154.52,151.135,152.84,148.973059806829,8374459,0.0,1.0
2022-03-04,153.12,155.345,152.55,155.14,151.214868479662,8639712,0.0,1.0
2022-03-03,153.77,155.86,153.77,154.36,150.454602929745,7451233,0.0,1.0
2022-03-02,152.96,155.08,152.6,153.79,149.899024258651,6111319,0.0,1.0
2022-03-01,154.31,155.4,152.34,153.31,149.431168535625,8311984,0.0,1.0
2022-02-28,156.29,157.19,153.82,155.89,151.94589304689,8669154,0.0,1.0
2022-02-25,152.33,158.94,152.25,158.24,154.236436690871,8866983,0.0,1.0
2022-02-24,155.64,155.98,150.56,151.76,147.920384430021,13145073,0.0,1.0
2022-02-23,158.3,158.6,155.6,155.96,152.014122006498,6273013,0.0,1.0
2022-02-22,160.11,160.88,156.66,157.93,153.93427986975,7891928,0.0,1.0
2022-02-18,159.5,161.06,158.82,159.9,155.854437733002,8063159,0.0,1.0
2022-02-17,158.38,160.375,157.35,159.82,155.776461779164,7925454,0.0,1.0
2022-02-16,156.83,158.78,156.27,158.01,154.012255823587,9315668,0.0,1.0
2022-02-15,157.77,159.32,156.11,156.82,152.852363510252,6659367,0.0,1.0
2022-02-14,156.14,157.06,153.3589,156.74,152.774387556415,9472171,0.0,1.0
2022-02-11,158.01,158.5798,155.58,156.29,152.335772816078,9341436,0.0,1.0
2022-02-10,159.09,159.5,156.6513,157.17,153.193508308292,7032976,0.0,1.0
2022-02-09,160.36,160.635,159.27,159.6,155.562027906111,8077550,0.0,1.0
2022-02-08,161.12,161.27,159.65,159.96,155.91291969838,5048797,0.0,1.0
2022-02-07,161.87,162.265,159.67,160.32,156.263811490649,6430488,0.0,1.0
2022-02-04,163.13,164.49,161.41,161.53,157.443197792444,8960135,0.0,1.0
2022-02-03,161.98,164.98,161.62,164.14,159.987163286397,10474542,0.0,1.0
2022-02-02,160.14,162.84,159.47,162.6,158.486126175022,7558750,0.0,1.0
2022-02-01,160.79,161.3,157.73,159.74,155.698485825327,6284069,0.0,1.0
2022-01-31,159.35,160.65,158.87,160.45,156.390522415636,8950094,0.0,1.0
2022-01-28,158.61,160.95,157.32,160.5,156.439257386784,9494403,0.0,1.0
2022-01-27,158.73,161.345,158.58,159.13,155.103919177314,9084347,0.0,1.0
2022-01-26,157.34,159.57,156.38,158.15,154.148713742803,10707105,0.0,1.0
2022-01-25,160.45,161.3,157.885,159.54,155.503545940732,9369589,0.0,1.0
2022-01-24,163.43,164.12,158.72,161.3,157.219016925161,14846686,0.0,1.0
2022-01-21,163.0,165.35,162.1,162.62,158.505620163482,10900398,0.0,1.0
2022-01-20,160.12,164.33,160.12,162.0,157.90130652124,10799065,0.8698,1.0
2022-01-19,157.61,164.19,156.97,162.0,157.058040572536,13959794,0.0,1.0
2022-01-18,158.53,158.53,156.04,156.73,151.948806783541,10934298,0.0,1.0
2022-01-14,158.07,160.49,157.56,159.81,154.934848542574,10708197,0.0,1.0
2022-01-13,159.31,159.45,157.7819,158.29,153.46121754461,6551083,0.0,1.0
2022-01-12,158.26,159.36,157.83,159.01,154.159253280488,7126650,0.0,1.0
2022-01-11,160.22,160.22,156.91,158.66,153.819930353325,11085911,0.0,1.0
2022-01-10,162.51,163.12,160.17,160.52,155.623189337676,8054984,0.0,1.0
2022-01-07,163.13,163.53,161.95,162.74,157.775466189967,6098455,0.0,1.0
2022-01-06,164.34,165.2,162.61,162.83,157.862720656951,7555999,0.0,1.0
2022-01-05,163.44,165.32,163.4,164.21,159.200622484051,9330245,0.0,1.0
2022-01-04,162.29,164.39,162.18,163.47,158.483196866621,9253754,0.0,1.0
2022-01-03,161.69,162.94,159.88,162.9,157.930585242384,9317892,0.0,1.0
2021-12-31,162.86,163.73,162.46,163.58,158.589841215157,5311503,0.0,1.0
2021-12-30,164.4,164.59,162.61,162.77,157.804551012295,5911500,0.0,1.0
2021-12-29,163.21,164.98,163.08,164.19,159.181232602499,5346427,0.0,1.0
2021-12-28,161.96,163.38,161.94,162.84,157.872415597727,5929835,0.0,1.0
2021-12-27,160.67,161.99,160.61,161.97,157.028955750208,4548828,0.0,1.0
2021-12-23,159.5,160.92,159.44,160.1,155.216001825081,5640972,0.0,1.0
2021-12-22,157.77,159.58,157.27,159.32,154.459796444546,6626414,0.0,1.0
2021-12-21,157.65,158.15,156.79,157.76,152.947385683477,6946009,0.0,1.0
2021-12-20,156.6,158.46,156.568,157.86,153.044335091238,9202608,0.0,1.0
2021-12-17,160.66,161.72,157.31,157.46,152.656537460195,24352824,0.0,1.0
2021-12-16,158.73,161.32,158.42,161.11,156.195190843465,10852862,0.0,1.0
2021-12-15,157.64,159.64,157.64,158.86,154.013829168847,9152566,0.0,1.0
2021-12-14,157.9,158.6284,156.66,158.25,153.422437781505,8677544,0.0,1.0
2021-12-13,155.3,158.33,154.91,157.67,152.860131216493,8944147,0.0,1.0
2021-12-10,153.855,155.8,153.43,155.46,150.717549304978,7172321,0.0,1.0
2021-12-09,152.31,154.19,151.6,153.32,148.642831978897,8334318,0.0,1.0
2021-12-08,151.67,152.66,150.28,152.43,147.779982249826,8329342,0.0,1.0
2021-12-07,151.945,152.58,151.27,151.75,147.120726277052,7913393,0.0,1.0
2021-12-06,150.19,152.385,150.19,152.15,147.508523908095,11935078,0.0,1.0
2021-12-03,148.02,150.0,147.659,149.88,145.307772351924,11200808,0.0,1.0
2021-12-02,147.01,148.46,146.94,147.26,142.767697868591,9468906,0.0,1.0
2021-12-01,144.85,147.87,144.85,146.4,141.933932961848,8313557,0.0,1.0
2021-11-30,147.81,148.54,144.12,144.58,140.169453740601,11696448,0.0,1.0
2021-11-29,147.79,149.66,146.79,149.02,144.474007445181,7113503,0.0,1.0
2021-11-26,148.58,149.715,147.31,147.47,142.971291624889,6299783,0.0,1.0
2021-11-24,148.77,148.88,147.68,148.66,144.124989577242,5665173,0.0,1.0
2021-11-23,147.83,149.5,147.67,149.44,144.881194957777,7913048,0.0,1.0
2021-11-22,146.97,148.94,146.83,147.8,143.291224670499,6625408,0.0,1.0
2021-11-19,147.95,148.23,146.79,146.82,142.341120474443,6274297,0.0,1.0
2021-11-18,147.04,148.0751,146.51,147.12,142.631968697726,5509373,0.0,1.0
2021-11-17,146.97,147.78,146.42,147.1,142.612578816174,4900232,0.0,1.0
2021-11-16,147.39,148.59,147.01,147.19,142.699833283158,7603940,0.0,1.0
2021-11-15,147.03,147.75,146.47,147.4,142.903427039456,5510265,0.0,1.0
2021-11-12,146.74,147.08,145.98,146.56,142.089052014265,5645317,0.0,1.0
2021-11-11,146.86,146.97,146.21,146.4,141.933932961848,4096274,0.0,1.0
